1321,9,1,166,-14,106
1322,9,1,168,-13,108
1323,9,1,168,-13,110
1324,9,1,172,-11,116
1325,9,1,174,-10,120
1326,9,1,170,-12,115
1327,9,1,169,-13,111
1328,9,1,170,-12,114
1329,9,1,169,-12,113
1330,9,1,171,-10,117
1331,9,1,174,-9,122
1332,9,1,171,-10,116
1333,9,1,171,-10,118
1334,9,1,172,-10,120
1335,9,1,170,-11,116
1336,9,1,169,-13,111
1337,9,1,171,-10,116
1338,9,1,174,-8,124
1339,9,1,174,-9,125
1340,9,1,169,-12,113
1341,9,1,168,-14,111
1342,9,1,172,-11,118
1343,9,1,175,-10,126
1344,9,1,174,-11,123
1345,9,1,167,-17,111
1346,9,1,167,-19,110
1347,9,1,169,-16,113
1348,9,1,172,-12,117
1349,9,1,175,-10,122
1350,9,1,172,-11,118
1351,9,1,164,-16,109
1352,9,1,160,-18,108
1353,9,1,156,-18,109
1354,9,1,150,-19,110
1355,9,1,144,-20,111
1356,9,1,140,-21,114
1369,9,1,130,-25,140
1370,9,1,130,-25,140
1371,9,1,131,-25,140
1372,9,1,132,-25,139
1373,9,1,134,-22,135
1374,9,1,137,-17,128
1375,9,1,142,-13,120
1376,9,1,147,-13,115
1377,9,1,152,-16,115
1378,9,1,157,-20,117
1379,9,1,161,-21,115
1380,9,1,166,-19,114
1381,9,1,170,-14,113
1382,9,1,175,-9,118
1383,9,1,178,-8,126
1384,9,1,177,-9,127
1385,9,1,171,-11,117
1386,9,1,172,-11,119
1387,9,1,172,-11,120
1388,9,1,171,-12,117
1389,9,1,172,-11,119
1390,9,1,175,-9,126
1391,9,1,177,-10,130
1392,9,1,172,-11,120
1393,9,1,172,-12,117
1394,9,1,172,-11,119
1395,9,1,172,-12,118
1396,9,1,171,-13,115
1397,9,1,174,-10,122
1398,9,1,177,-10,129
1399,9,1,174,-11,124
1400,9,1,171,-13,116
1401,9,1,171,-13,116
1402,9,1,171,-13,115
1403,9,1,171,-14,115
1404,9,1,170,-14,114
1405,9,1,171,-13,114
1406,9,1,174,-10,120
1407,9,1,175,-9,123
1408,9,1,173,-11,118
1409,9,1,174,-11,118
1410,9,1,176,-9,123
1411,9,1,177,-8,128
1412,9,1,175,-9,123
1413,9,1,169,-13,110
1414,9,1,170,-12,114
1415,9,1,173,-10,119
1416,9,1,173,-11,120
1417,9,1,170,-14,114
1418,9,1,170,-14,112
1419,9,1,173,-11,117
1420,9,1,176,-9,124
1421,9,1,175,-10,124
1422,9,1,168,-13,113
1423,9,1,168,-13,113
1424,9,1,170,-12,117
1425,9,1,171,-11,119
1426,9,1,170,-14,115
1427,9,1,169,-15,113
1428,9,1,171,-12,116
1429,9,1,175,-9,122
1430,9,1,176,-10,125
1431,9,1,169,-12,112
1432,9,1,169,-13,112
1433,9,1,170,-12,115
1434,9,1,171,-12,117
1435,9,1,169,-15,113
1436,9,1,168,-17,109
1437,9,1,170,-14,112
1438,9,1,173,-10,118
1439,9,1,176,-9,124
1440,9,1,172,-11,115
1441,9,1,171,-12,111
1442,9,1,173,-10,117
1443,9,1,172,-11,115
1444,9,1,170,-13,111
1445,9,1,172,-12,114
1446,9,1,173,-12,116
1447,9,1,172,-13,115
1448,9,1,171,-14,111
1449,9,1,173,-12,112
1450,9,1,176,-10,121
1451,9,1,176,-10,122
1452,9,1,170,-14,110
1453,9,1,167,-17,106
1454,9,1,168,-15,110
1455,9,1,170,-13,112
1456,9,1,168,-15,110
1457,9,1,169,-16,111
1458,9,1,172,-11,119
1459,9,1,175,-10,127
1460,9,1,172,-12,122
1461,9,1,167,-16,114
1462,9,1,168,-14,116
1463,9,1,168,-14,115
1464,9,1,165,-15,114
1465,9,1,161,-16,113
1466,9,1,157,-15,114
1467,9,1,153,-14,115
1468,9,1,149,-13,117
1469,9,1,146,-13,120
1470,9,1,144,-13,127
1471,9,1,142,-15,134
1472,9,1,140,-18,139
1473,9,1,140,-19,142
1474,9,1,140,-20,145
1475,9,1,140,-22,147
1476,9,1,139,-22,148
1622,6,1,158,-56,162
1623,6,1,156,-57,161
1624,6,1,154,-57,160
1625,6,1,152,-58,158
1626,6,1,150,-59,156
1627,6,1,148,-61,154
1628,6,1,146,-62,152
1629,6,1,145,-64,149
1630,6,1,142,-66,148
1631,6,1,140,-67,146
1632,6,1,135,-67,146
1633,6,1,130,-68,145
1634,6,1,125,-67,146
1635,6,1,118,-66,147
1636,6,1,110,-65,149
1637,6,1,103,-63,151
1638,6,1,97,-62,153
1639,6,1,92,-61,154
1640,6,1,89,-61,154
1641,6,1,86,-60,155
1642,6,1,84,-60,155
1643,6,1,83,-60,155
1644,6,1,82,-60,155
1645,6,1,82,-60,155
1646,6,1,83,-60,155
1647,6,1,83,-60,155
1648,6,1,85,-60,156
1649,6,1,87,-60,155
1650,6,1,91,-60,155
1651,6,1,95,-61,154
1652,6,1,102,-62,153
1653,6,1,110,-62,152
1654,6,1,121,-63,151
1655,6,1,130,-63,151
1656,6,1,136,-62,152
1657,6,1,140,-61,154
1658,6,1,144,-59,156
1659,6,1,147,-58,159
1660,6,1,149,-57,161
1661,6,1,151,-56,163
1662,6,1,152,-55,164
1663,6,1,152,-54,165
1664,6,1,152,-53,167
1665,6,1,153,-52,171
1666,6,1,153,-50,175
1667,6,1,153,-49,178
1668,6,1,153,-49,179
1669,6,1,154,-49,179
1670,6,1,154,-49,179
1671,6,1,155,-50,177
1672,6,1,156,-50,175
1673,6,1,157,-51,174
1674,6,1,159,-51,174
1838,9,1,177,-21,143
1839,9,1,177,-21,143
1840,9,1,177,-21,143
1841,9,1,177,-21,143
1842,9,1,177,-21,143
1843,9,1,177,-21,143
1844,9,1,177,-21,143
1845,9,1,177,-21,143
1846,9,1,177,-21,142
1847,9,1,177,-21,142
1848,9,1,177,-21,142
1849,9,1,177,-21,142
1850,9,1,177,-21,142
1851,9,1,177,-21,142
1852,9,1,177,-21,142
1853,9,1,177,-21,142
1854,9,1,177,-21,142
1855,9,1,177,-21,142
1856,9,1,177,-21,142
1857,9,1,177,-21,142
1858,9,1,177,-21,142
1859,9,1,177,-21,142
1860,9,1,177,-21,142
1861,9,1,177,-21,142
1862,9,1,177,-21,142
1863,9,1,177,-21,142
1864,9,1,177,-21,142
1865,9,1,177,-21,142
1866,9,1,177,-21,142
1867,9,1,177,-21,142
1868,9,1,177,-21,142
1869,9,1,177,-21,142
1927,9,1,177,-21,142
1928,9,1,177,-21,142
1929,9,1,177,-21,142
1930,9,1,177,-21,142
1931,9,1,177,-21,142
1932,9,1,177,-21,142
1933,9,1,177,-21,142
1934,9,1,177,-21,142
1935,9,1,177,-21,142
1936,9,1,177,-21,142
1937,9,1,177,-21,142
1938,9,1,177,-21,142
1939,9,1,177,-21,142
1940,9,1,177,-21,142
1941,9,1,177,-21,142
1942,9,1,177,-21,142
1943,9,1,177,-21,142
1944,9,1,177,-21,142
1945,9,1,177,-21,142
1946,9,1,177,-21,142
1947,9,1,177,-21,142
1948,9,1,177,-21,142
1949,9,1,177,-21,142
1950,9,1,177,-21,142
1951,9,1,177,-21,142
1952,9,1,177,-21,142
1953,9,1,177,-21,142
1954,9,1,177,-21,142
1955,9,1,177,-21,142
1956,9,1,177,-21,142
1957,9,1,177,-21,142
1958,9,1,177,-21,142
1959,9,1,177,-21,142
1960,9,1,177,-21,142
1961,9,1,177,-21,142
1962,9,1,177,-21,142
1963,9,1,177,-21,142
1964,9,1,177,-21,142
1965,9,1,177,-21,142
1966,9,1,177,-21,142
1967,9,1,177,-21,142
1968,9,1,177,-21,142
1969,9,1,177,-21,142
1970,9,1,177,-21,142
1971,9,1,177,-21,142
1972,9,1,177,-21,142
1973,9,1,177,-21,142
1974,9,1,177,-21,142
1975,9,1,177,-21,142
1976,9,1,177,-21,142
1977,9,1,177,-21,142
1978,9,1,177,-21,142
1979,9,1,177,-21,142
1980,9,1,177,-21,142
1981,9,1,177,-21,142
1982,9,1,177,-21,142
1983,9,1,177,-21,142
1984,9,1,177,-21,142
1985,9,1,177,-21,142
1986,9,1,177,-21,142
1987,9,1,177,-21,142
1988,9,1,177,-21,142
1989,9,1,177,-21,142
1990,9,1,177,-21,142
1991,9,1,177,-21,142
1992,9,1,177,-21,142
1993,9,1,177,-21,142
1994,9,1,177,-21,142
1995,9,1,177,-21,142
1996,9,1,177,-21,142
1997,9,1,177,-21,142
1998,9,1,177,-21,142
1999,9,1,177,-21,142
2000,9,1,177,-21,142
2001,9,1,177,-21,142
2002,9,1,177,-21,142
2003,9,1,177,-21,142
2004,9,1,177,-21,142
2005,9,1,177,-21,142
2006,9,1,177,-21,142
2007,9,1,177,-21,142
2008,9,1,177,-21,142
2009,9,1,177,-21,142
2010,9,1,177,-21,142
2011,9,1,177,-21,142
2012,9,1,177,-21,142
2013,9,1,177,-21,142
2014,9,1,177,-21,142
2015,9,1,177,-21,142
2016,9,1,177,-21,142
2017,9,1,177,-21,142
2018,9,1,177,-21,141
2019,9,1,177,-21,142
2020,9,1,177,-21,142
2021,9,1,177,-21,141
2022,9,1,177,-21,141
2023,9,1,177,-21,141
2024,9,1,177,-21,141
2025,9,1,177,-21,141
2026,9,1,177,-21,141
2027,9,1,177,-21,141
2028,9,1,177,-21,141
2029,9,1,177,-21,141
2030,9,1,177,-21,141
2031,9,1,177,-21,141
2032,9,1,177,-21,141
2033,9,1,177,-21,141
2034,9,1,177,-21,141
2035,9,1,177,-21,141
2036,9,1,177,-21,141
2037,9,1,177,-21,141
2038,9,1,177,-21,141
2039,9,1,177,-21,141
2040,9,1,177,-21,142
2041,9,1,177,-21,142
2042,9,1,177,-21,142
2043,9,1,177,-21,142
2044,9,1,177,-21,142
2045,9,1,177,-21,142
2046,9,1,177,-21,142
2047,9,1,177,-21,142
2048,9,1,177,-21,142
2049,9,1,177,-21,142
2050,9,1,177,-21,142
2051,9,1,177,-21,142
2052,9,1,177,-21,142
2053,9,1,177,-21,142
2054,9,1,177,-21,142
2055,9,1,177,-21,141
2056,9,1,177,-21,141
2057,9,1,177,-21,141
2058,9,1,177,-21,141
2059,9,1,177,-21,141
2060,9,1,177,-21,141
2061,9,1,177,-21,141
2062,9,1,177,-21,141
2063,9,1,177,-21,141
2064,9,1,177,-21,141
2065,9,1,177,-21,141
2066,9,1,177,-21,141
2067,9,1,177,-21,141
2068,9,1,177,-21,141
2069,9,1,177,-21,141
2070,9,1,177,-21,141
2071,9,1,177,-21,141
2072,9,1,177,-21,142
2073,9,1,177,-21,142
2074,9,1,177,-21,142
2075,9,1,177,-21,142
2076,9,1,177,-21,142
2077,9,1,177,-21,142
2078,9,1,177,-21,142
2079,9,1,177,-21,142
2080,9,1,177,-21,142
2081,9,1,177,-21,142
2082,9,1,177,-21,142
2083,9,1,177,-21,141
2084,9,1,177,-21,141
2085,9,1,177,-21,141
2086,9,1,177,-21,141
2087,9,1,177,-21,141
2088,9,1,177,-21,141
2089,9,1,177,-21,141
2090,9,1,177,-21,141
2091,9,1,177,-21,141
2092,9,1,177,-21,141
2093,9,1,177,-21,141
2094,9,1,177,-21,141
2095,9,1,177,-21,141
2096,9,1,177,-21,141
2097,9,1,177,-21,141
2098,9,1,177,-21,141
2099,9,1,177,-21,141
2100,9,1,177,-21,142
2101,9,1,177,-21,142
2102,9,1,177,-21,142
2103,9,1,177,-21,142
2104,9,1,177,-21,142
2105,9,1,177,-21,142
2106,9,1,177,-21,142
2107,9,1,177,-21,142
2108,9,1,177,-21,142
2109,9,1,177,-21,142
2110,9,1,177,-21,142
2111,9,1,177,-21,142
2112,9,1,177,-21,141
2113,9,1,177,-21,141
2114,9,1,177,-21,141
2115,9,1,177,-21,141
2116,9,1,177,-21,141
2117,9,1,177,-21,141
2118,9,1,177,-21,141
2119,9,1,177,-21,141
2120,9,1,178,-21,141
2121,9,1,178,-21,141
2122,9,1,177,-21,141
2123,9,1,177,-21,141
2124,9,1,177,-21,141
2125,9,1,177,-21,141
2126,9,1,177,-21,141
2127,9,1,177,-21,142
2128,9,1,178,-21,142
2129,9,1,178,-21,142
2130,9,1,178,-21,142
2131,9,1,178,-21,142
2132,9,1,178,-21,142
2133,9,1,178,-21,142
2134,9,1,178,-21,142
2135,9,1,178,-21,142
2136,9,1,178,-21,142
2137,9,1,178,-21,142
2138,9,1,178,-21,142
2139,9,1,178,-21,142
2140,9,1,178,-21,142
2141,9,1,178,-21,142
2142,9,1,178,-21,142
2143,9,1,178,-21,142
2144,9,1,178,-21,142
2145,9,1,178,-21,142
2146,9,1,178,-21,142
2147,9,1,177,-21,142
2148,9,1,177,-21,142
2149,9,1,177,-21,141
2150,9,1,177,-21,141
2151,9,1,178,-21,141
2152,9,1,178,-21,141
2153,9,1,178,-21,141
2154,9,1,178,-21,141
2155,9,1,178,-21,141
2156,9,1,178,-21,141
2157,9,1,178,-21,141
2158,9,1,178,-21,141
2159,9,1,178,-21,141
2160,9,1,178,-21,141
2161,9,1,178,-21,141
2162,9,1,178,-21,142
2163,9,1,178,-21,142
2164,9,1,178,-21,142
2165,9,1,178,-21,142
2166,9,1,178,-21,142
2167,9,1,178,-21,142
2168,9,1,178,-21,142
2169,9,1,178,-21,142
2170,9,1,178,-21,142
2171,9,1,178,-21,142
2172,9,1,178,-21,142
2173,9,1,178,-21,142
2174,9,1,178,-21,142
2175,9,1,178,-21,142
2176,9,1,178,-21,142
2177,9,1,178,-21,142
2178,9,1,178,-21,141
2179,9,1,178,-21,141
2180,9,1,178,-21,141
2181,9,1,178,-21,141
2182,9,1,178,-21,141
2183,9,1,178,-21,141
2184,9,1,178,-21,141
2185,9,1,178,-21,141
2186,9,1,178,-21,141
2187,9,1,178,-21,141
2188,9,1,178,-21,141
2189,9,1,178,-21,141
2190,9,1,178,-21,141
2191,9,1,178,-21,141
2192,9,1,178,-21,142
2193,9,1,178,-21,142
2194,9,1,178,-21,142
2195,9,1,178,-21,142
2196,9,1,178,-21,142
2197,9,1,178,-21,142
2198,9,1,178,-21,142
2199,9,1,178,-21,142
2200,9,1,178,-21,142
2201,9,1,178,-21,142
2202,9,1,178,-21,142
2203,9,1,178,-21,142
2204,9,1,178,-21,142
2205,9,1,178,-21,142
2206,9,1,178,-21,142
2207,9,1,178,-21,142
2208,9,1,178,-21,142
2209,9,1,178,-21,142
2210,9,1,178,-21,142
2211,9,1,178,-21,141
2212,9,1,178,-21,141
2213,9,1,178,-21,141
2214,9,1,178,-21,141
2215,9,1,178,-21,141
2216,9,1,178,-21,141
2217,9,1,178,-21,141
2218,9,1,178,-21,141
2219,9,1,178,-21,141
2220,9,1,178,-21,141
2221,9,1,178,-21,141
2222,9,1,178,-21,141
2223,9,1,178,-21,142
2224,9,1,178,-21,142
2225,9,1,178,-21,142
2226,9,1,178,-21,142
2227,9,1,178,-21,142
2228,9,1,178,-21,142
2229,9,1,178,-21,142
2230,9,1,178,-21,142
2231,9,1,178,-21,142
2232,9,1,178,-21,142
2233,9,1,178,-21,142
2234,9,1,178,-21,142
2235,9,1,178,-21,142
2236,9,1,178,-21,142
2237,9,1,178,-21,142
2238,9,1,178,-21,142
2239,9,1,178,-21,142
2240,9,1,178,-21,142
2241,9,1,178,-21,142
2242,9,1,178,-21,142
2243,9,1,178,-21,142
2244,9,1,178,-21,142
2245,9,1,178,-21,142
2246,9,1,178,-21,142
2247,9,1,178,-21,142
2248,9,1,178,-21,141
2249,9,1,178,-21,141
2250,9,1,178,-21,141
2251,9,1,178,-21,142
2252,9,1,178,-21,142
2253,9,1,178,-21,142
2254,9,1,178,-21,142
2255,9,1,178,-21,142
2256,9,1,178,-21,142
2257,9,1,178,-21,142
2258,9,1,178,-21,142
2259,9,1,178,-21,142
2260,9,1,177,-21,142
2261,9,1,177,-21,142
2262,9,1,177,-21,142
2263,9,1,177,-21,142
2264,9,1,177,-21,142
2265,9,1,178,-21,142
2266,9,1,178,-21,142
2267,9,1,178,-21,142
2268,9,1,178,-21,142
2269,9,1,178,-21,142
2270,9,1,178,-21,142
2271,9,1,178,-21,142
2272,9,1,177,-21,142
2273,9,1,177,-21,142
2274,9,1,177,-21,142
2275,9,1,177,-21,142
2276,9,1,177,-21,142
2277,9,1,177,-21,142
2278,9,1,177,-21,142
2279,9,1,177,-21,142
2280,9,1,177,-21,142
2281,9,1,177,-21,142
2282,9,1,177,-21,142
2283,9,1,177,-21,142
2284,9,1,177,-21,142
2285,9,1,177,-21,142
2286,9,1,177,-21,142
2287,9,1,177,-21,142
2288,9,1,177,-21,142
2289,9,1,177,-21,142
2290,9,1,178,-21,141
2291,9,1,177,-21,141
2292,9,1,177,-21,142
2293,9,1,177,-21,142
2294,9,1,177,-21,142
2295,9,1,177,-21,142
2296,9,1,177,-21,143
2297,9,1,177,-21,143
2298,9,1,177,-21,143
2299,9,1,177,-21,144
2300,9,1,177,-21,144
2301,9,1,176,-21,144
2302,9,1,176,-21,144
2303,9,1,177,-21,144
2304,9,1,177,-21,144
2305,9,1,177,-21,144
2306,9,1,177,-21,144
2307,9,1,177,-21,144
2308,9,1,177,-21,143
2309,9,1,177,-21,143
2310,9,1,177,-21,143
2311,9,1,177,-21,143
2312,9,1,177,-21,143
2313,9,1,177,-21,143
2314,9,1,177,-21,143
2315,9,1,177,-21,143
2316,9,1,177,-21,143
2317,9,1,177,-21,143
2318,9,1,177,-21,144
2319,9,1,177,-21,144
2320,9,1,177,-21,144
2321,9,1,176,-21,145
2322,9,1,176,-21,145
2323,9,1,176,-21,145
2324,9,1,176,-21,145
2325,9,1,176,-21,145
2326,9,1,176,-21,145
2327,9,1,176,-21,145
2328,9,1,176,-21,145
2329,9,1,176,-21,145
2330,9,1,176,-21,144
2331,9,1,176,-21,144
2332,9,1,177,-20,144
2333,9,1,177,-20,144
2334,9,1,176,-21,144
2335,9,1,176,-21,144
2336,9,1,176,-21,143
2337,9,1,176,-21,144
2338,9,1,175,-21,144
2339,9,1,175,-21,144
2340,9,1,175,-21,144
2341,9,1,175,-21,144
2342,9,1,175,-21,145
2343,9,1,176,-21,145
2344,9,1,176,-21,144
2345,9,1,176,-21,144
2346,9,1,176,-21,144
2347,9,1,176,-21,144
2348,9,1,176,-21,144
2349,9,1,176,-21,144
2350,9,1,176,-21,144
2351,9,1,176,-21,144
2352,9,1,176,-21,144
2353,9,1,176,-21,144
2354,9,1,176,-21,144
2355,9,1,176,-21,144
2356,9,1,176,-21,144
2357,9,1,176,-21,144
2358,9,1,176,-21,144
2359,9,1,176,-21,144
2360,9,1,176,-21,144
2361,9,1,176,-21,144
2362,9,1,176,-21,144
2363,9,1,176,-21,144
2364,9,1,176,-21,144
2365,9,1,176,-21,144
2366,9,1,176,-21,144
2367,9,1,176,-21,144
2368,9,1,176,-21,144
2369,9,1,176,-21,144
2370,9,1,176,-21,143
2371,9,1,176,-21,143
2372,9,1,176,-21,144
2373,9,1,176,-21,144
2374,9,1,176,-21,144
2375,9,1,176,-21,144
2376,9,1,176,-21,144
2377,9,1,176,-21,144
2378,9,1,176,-21,144
2379,9,1,176,-21,144
2380,9,1,176,-21,144
2381,9,1,176,-21,144
2382,9,1,176,-21,144
2383,9,1,176,-21,144
2384,9,1,176,-21,144
2385,9,1,176,-21,144
2386,9,1,176,-21,144
2387,9,1,176,-21,144
2388,9,1,176,-21,144
2389,9,1,176,-21,144
2390,9,1,176,-21,144
2391,9,1,176,-21,144
2392,9,1,176,-21,144
2393,9,1,176,-21,144
2394,9,1,176,-21,144
2395,9,1,176,-21,144
2396,9,1,176,-21,144
2397,9,1,176,-21,144
2398,9,1,176,-21,144
2399,9,1,176,-21,144
2400,9,1,176,-21,144
2401,9,1,176,-21,144
2402,9,1,176,-21,144
2403,9,1,176,-21,144
2404,9,1,176,-21,144
2405,9,1,176,-21,144
2406,9,1,176,-21,144
2407,9,1,176,-21,144
2408,9,1,176,-21,145
2409,9,1,176,-21,145
2410,9,1,176,-21,145
2411,9,1,176,-21,144
2412,9,1,175,-21,144
2413,9,1,175,-20,145
2414,9,1,175,-21,145
2415,9,1,175,-21,145
2416,9,1,175,-21,145
2417,9,1,175,-21,145
2418,9,1,176,-21,144
2419,9,1,176,-21,145
2420,9,1,176,-21,145
2421,9,1,176,-21,145
2422,9,1,176,-21,145
2423,9,1,176,-21,145
2424,9,1,176,-21,145
2425,9,1,176,-21,145
2426,9,1,176,-21,145
2427,9,1,176,-21,145
2428,9,1,176,-21,145
2429,9,1,176,-21,145
2430,9,1,176,-21,145
2431,9,1,176,-21,145
2432,9,1,176,-21,145
2433,9,1,176,-21,145
2434,9,1,176,-21,145
2435,9,1,176,-21,145
2436,9,1,176,-21,145
2437,9,1,176,-21,145
2438,9,1,176,-21,145
2439,9,1,176,-21,145
2440,9,1,176,-21,145
2441,9,1,176,-21,145
2442,9,1,176,-21,144
2443,9,1,176,-21,144
2444,9,1,176,-21,144
2445,9,1,176,-21,144
2446,9,1,176,-21,144
2447,9,1,176,-21,144
2448,9,1,176,-21,144
2449,9,1,176,-21,144
2450,9,1,176,-21,145
2451,9,1,176,-21,145
2452,9,1,176,-21,144
2453,9,1,176,-21,145
2454,9,1,176,-21,145
2455,9,1,176,-21,145
2456,9,1,176,-21,145
2457,9,1,176,-21,145
2458,9,1,176,-21,145
2459,9,1,176,-21,145
2460,9,1,176,-21,145
2461,9,1,176,-21,145
2462,9,1,176,-21,145
2463,9,1,176,-21,145
2464,9,1,176,-21,145
2465,9,1,176,-21,145
2466,9,1,176,-21,145
2467,9,1,176,-21,145
2468,9,1,176,-21,144
2469,9,1,176,-21,144
2470,9,1,176,-21,144
2471,9,1,176,-21,144
2472,9,1,176,-21,144
2473,9,1,176,-21,144
2474,9,1,176,-21,144
2475,9,1,176,-21,144
2476,9,1,176,-21,144
2477,9,1,176,-21,144
2478,9,1,176,-21,144
2479,9,1,176,-21,144
2480,9,1,176,-21,145
2481,9,1,176,-21,145
2482,9,1,176,-21,145
2483,9,1,176,-21,145
2484,9,1,176,-21,145
2485,9,1,176,-21,145
2486,9,1,176,-21,145
2487,9,1,176,-21,145
2488,9,1,176,-21,145
2489,9,1,176,-21,145
2490,9,1,176,-21,144
2491,9,1,176,-21,145
2492,9,1,176,-21,145
2493,9,1,176,-21,144
2494,9,1,176,-21,144
2495,9,1,176,-21,144
2496,9,1,176,-21,144
2497,9,1,176,-21,144
2498,9,1,176,-21,144
2499,9,1,176,-21,144
2500,9,1,176,-21,144
2501,9,1,176,-21,144
2502,9,1,176,-21,144
2503,9,1,176,-21,144
2504,9,1,176,-21,144
2505,9,1,176,-21,144
2506,9,1,176,-21,144
2507,9,1,176,-21,144
2508,9,1,176,-21,144
2509,9,1,176,-21,144
2510,9,1,176,-21,144
2511,9,1,176,-21,144
2512,9,1,176,-21,144
2513,9,1,176,-21,144
2514,9,1,176,-21,144
2515,9,1,176,-21,145
2516,9,1,176,-21,145
2517,9,1,176,-21,144
2518,9,1,176,-21,144
2519,9,1,176,-21,144
2520,9,1,176,-21,144
2521,9,1,176,-21,144
2522,9,1,176,-21,144
2523,9,1,176,-21,144
2524,9,1,176,-21,144
2525,9,1,176,-21,144
2540,9,1,176,-20,143
2541,9,1,177,-21,143
2542,9,1,176,-21,143
2543,9,1,176,-21,143
2544,9,1,176,-21,143
2545,9,1,177,-21,143
2546,9,1,176,-21,143
2547,9,1,176,-21,143
2548,9,1,176,-21,143
2549,9,1,176,-21,142
2550,9,1,176,-21,142
2551,9,1,176,-21,142
2552,9,1,177,-21,142
2553,9,1,177,-21,142
2554,9,1,177,-21,142
2555,9,1,177,-21,143
2556,9,1,177,-21,143
2557,9,1,177,-21,143
2558,9,1,177,-21,143
2559,9,1,177,-21,143
2560,9,1,177,-21,143
2561,9,1,177,-21,143
2562,9,1,177,-21,143
2563,9,1,177,-21,143
2564,9,1,177,-21,143
2565,9,1,177,-21,142
2566,9,1,177,-21,142
2567,9,1,177,-21,142
2568,9,1,177,-21,142
2569,9,1,177,-21,142
2570,9,1,177,-21,142
2571,9,1,177,-21,143
2572,9,1,177,-21,143
2573,9,1,177,-21,143
2574,9,1,176,-21,143
2575,9,1,176,-21,143
2576,9,1,177,-21,143
2577,9,1,177,-21,143
2578,9,1,177,-21,143
2579,9,1,177,-21,143
2580,9,1,176,-21,143
2581,9,1,177,-21,143
2582,9,1,177,-21,143
2583,9,1,177,-21,143
2584,9,1,177,-21,143
2585,9,1,177,-21,143
2596,9,1,176,-21,143
2597,9,1,176,-21,143
2598,9,1,176,-21,143
2599,9,1,176,-21,143
2600,9,1,176,-21,143
2601,9,1,176,-21,143
2602,9,1,176,-21,143
2603,9,1,176,-21,143
2604,9,1,176,-21,143
2605,9,1,176,-21,143
2606,9,1,176,-21,143
2607,9,1,176,-21,142
2608,9,1,176,-21,142
2609,9,1,176,-21,142
2610,9,1,176,-21,142
2611,9,1,176,-21,143
2612,9,1,176,-21,143
2613,9,1,176,-21,143
2614,9,1,176,-21,143
2615,9,1,176,-21,143
2616,9,1,176,-21,143
2617,9,1,176,-21,143
2618,9,1,176,-21,143
2619,9,1,176,-21,143
2620,9,1,176,-21,143
2621,9,1,176,-21,143
2622,9,1,176,-21,143
2623,9,1,176,-21,143
2624,9,1,176,-21,143
2625,9,1,176,-21,143
2626,9,1,176,-21,143
2627,9,1,176,-21,143
2628,9,1,176,-21,143
2629,9,1,176,-21,143
2630,9,1,176,-21,143
2631,9,1,176,-21,143
2632,9,1,176,-21,143
2633,9,1,176,-21,143
2634,9,1,176,-21,143
2635,9,1,176,-21,143
2636,9,1,176,-21,143
2637,9,1,176,-21,143
2638,9,1,176,-21,143
2639,9,1,176,-21,143
2660,9,1,177,-21,142
2661,9,1,177,-21,142
2662,9,1,177,-21,142
2663,9,1,177,-21,143
2664,9,1,177,-21,143
2665,9,1,177,-21,143
2666,9,1,177,-21,143
2667,9,1,177,-21,143
2668,9,1,177,-21,143
2669,9,1,177,-21,143
2670,9,1,177,-21,143
2671,9,1,177,-21,143
2672,9,1,177,-21,143
2673,9,1,177,-21,143
2674,9,1,177,-21,143
2675,9,1,177,-21,143
2676,9,1,177,-21,143
2677,9,1,177,-21,143
2678,9,1,177,-21,143
2679,9,1,177,-21,143
2680,9,1,177,-21,143
2681,9,1,177,-21,143
2682,9,1,177,-21,143
2683,9,1,177,-21,143
2684,9,1,177,-21,143
2685,9,1,177,-21,143
2686,9,1,177,-21,143
2687,9,1,177,-21,142
2688,9,1,177,-21,142
2689,9,1,177,-21,143
2690,9,1,177,-21,143
2691,9,1,177,-21,143
2692,9,1,177,-21,143
2693,9,1,177,-21,143
2694,9,1,177,-21,143
2695,9,1,177,-21,143
2696,9,1,177,-21,143
2697,9,1,177,-21,143
2698,9,1,177,-21,143
2699,9,1,177,-21,143
2700,9,1,177,-21,143
2701,9,1,177,-21,143
2702,9,1,177,-21,143
2703,9,1,177,-21,143
2704,9,1,177,-21,143
2705,9,1,177,-21,143
2706,9,1,177,-21,143
2707,9,1,177,-21,143
2708,9,1,177,-21,143
2709,9,1,177,-21,143
2710,9,1,177,-21,143
2711,9,1,177,-21,143
2712,9,1,177,-21,143
2713,9,1,177,-21,143
2714,9,1,177,-21,143
2715,9,1,177,-21,143
2716,9,1,177,-21,143
2717,9,1,177,-21,143
2718,9,1,177,-21,143
2719,9,1,177,-21,143
2720,9,1,177,-21,143
2721,9,1,177,-21,143
2722,9,1,177,-21,143
2723,9,1,177,-21,143
2724,9,1,177,-21,143
2725,9,1,177,-21,143
2726,9,1,177,-21,143
2727,9,1,177,-21,143
2728,9,1,177,-21,143
2729,9,1,177,-21,143
2730,9,1,177,-21,143
2731,9,1,177,-21,143
2732,9,1,177,-21,143
2733,9,1,177,-21,143
2734,9,1,177,-21,143
2735,9,1,177,-21,143
2736,9,1,177,-21,143
2737,9,1,177,-21,143
2738,9,1,177,-21,143
2739,9,1,177,-21,143
2740,9,1,177,-21,143
2741,9,1,177,-21,143
