972,1,1,-68,-7,203
973,1,1,-67,-7,204
974,1,1,-67,-7,204
985,1,1,-68,-7,200
986,1,1,-68,-7,200
987,1,1,-68,-7,201
988,1,1,-69,-7,202
989,1,1,-69,-7,201
990,1,1,-69,-7,199
991,1,1,-69,-7,197
992,1,1,-70,-7,195
993,1,1,-70,-7,193
994,1,1,-71,-7,191
995,1,1,-71,-7,190
996,1,1,-72,-7,189
997,1,1,-72,-7,189
998,1,1,-72,-7,189
999,1,1,-71,-7,190
1000,1,1,-71,-7,191
1001,1,1,-71,-7,192
1002,1,1,-71,-7,193
1003,1,1,-70,-7,194
1004,1,1,-70,-7,196
1005,1,1,-69,-7,197
1006,1,1,-69,-6,198
1007,1,1,-68,-6,198
1008,1,1,-68,-6,197
1009,1,1,-68,-7,197
1010,1,1,-68,-6,197
1011,1,1,-68,-6,197
1012,1,1,-68,-6,198
1013,1,1,-68,-6,198
1014,1,1,-68,-6,199
1015,1,1,-68,-6,200
1016,1,1,-68,-6,201
1017,1,1,-68,-6,201
1018,1,1,-68,-6,200
1019,1,1,-68,-6,200
1020,1,1,-68,-6,199
1021,1,1,-68,-6,198
1022,1,1,-68,-6,198
1023,1,1,-68,-6,198
1024,1,1,-68,-6,199
1025,1,1,-68,-6,200
1026,1,1,-68,-6,200
1027,1,1,-68,-6,201
1028,1,1,-68,-6,202
1029,1,1,-68,-6,202
1030,1,1,-68,-6,203
1031,1,1,-68,-6,203
1032,1,1,-68,-6,203
1033,1,1,-68,-6,203
1034,1,1,-68,-6,203
1035,1,1,-68,-6,202
1036,1,1,-68,-6,201
1037,1,1,-68,-6,200
1038,1,1,-68,-6,199
1039,1,1,-68,-7,198
1040,1,1,-68,-6,198
1041,1,1,-68,-6,198
1042,1,1,-68,-6,199
1043,1,1,-68,-6,199
1044,1,1,-68,-6,200
1045,1,1,-68,-6,200
1046,1,1,-68,-6,200
1047,1,1,-68,-6,200
1048,1,1,-68,-6,201
1049,1,1,-67,-6,201
1050,1,1,-67,-6,200
1051,1,1,-67,-6,200
1052,1,1,-67,-7,199
1053,1,1,-67,-7,198
1054,1,1,-67,-7,197
1055,1,1,-67,-7,197
1056,1,1,-68,-7,197
1057,1,1,-68,-7,197
1058,1,1,-68,-6,198
1059,1,1,-68,-7,198
1060,1,1,-68,-7,198
1061,1,1,-68,-7,198
1062,1,1,-68,-7,197
1063,1,1,-68,-7,195
1064,1,1,-67,-7,194
1065,1,1,-67,-7,194
1066,1,1,-67,-7,194
1067,1,1,-67,-7,195
1068,1,1,-67,-7,196
1069,1,1,-67,-7,197
1070,1,1,-67,-7,197
1071,1,1,-67,-7,197
1072,1,1,-67,-7,196
1073,1,1,-67,-7,195
1074,1,1,-67,-7,195
1075,1,3,90,-7,150
1076,1,3,90,-7,150
1077,1,3,90,-7,150
1078,1,3,90,-7,150
1079,1,3,90,-7,150
1080,1,3,90,-7,150
1080,1,1,-67,-7,196
1081,1,3,90,-7,150
1081,1,1,-67,-7,196
1082,1,3,90,-7,150
1082,1,1,-67,-7,196
1083,1,3,90,-7,150
1083,1,1,-67,-7,197
1084,1,3,90,-7,151
1084,1,1,-67,-7,198
1085,1,1,-67,-7,199
1086,1,1,-67,-7,200
1087,1,1,-67,-7,200
1088,1,1,-67,-7,199
1089,1,1,-67,-7,197
1090,9,1,-64,-7,170
1090,1,2,-114,-7,144
1091,1,2,-114,-7,144
1091,9,1,-64,-8,168
1092,1,2,-114,-7,144
1092,9,1,-64,-10,153
1093,9,1,-64,-12,149
1093,1,2,-114,-7,144
1094,1,2,-114,-7,144
1094,9,1,-64,-10,153
1095,9,1,-64,-9,157
1095,1,2,-114,-7,143
1096,9,1,-64,-9,157
1096,1,2,-114,-7,142
1097,9,1,-64,-10,155
1097,1,2,-114,-7,141
1098,1,2,-114,-8,140
1098,9,1,-64,-8,162
1099,1,2,-114,-8,139
1099,9,1,-64,-8,166
1100,9,1,-64,-9,158
1101,9,1,-64,-12,149
1102,9,1,-65,-10,154
1103,9,1,-65,-10,157
1104,9,1,-65,-11,153
1105,9,2,-121,-27,120
1105,9,3,103,-31,109
1105,9,1,-64,-11,152
1106,9,1,-64,-9,159
1106,9,3,103,-31,109
1106,9,2,-121,-27,121
1107,9,2,-121,-27,121
1107,9,3,103,-31,109
1107,9,1,-65,-8,164
1108,9,2,-121,-27,121
1108,9,1,-64,-9,159
1108,9,3,103,-31,109
1109,9,1,-64,-12,148
1109,9,2,-121,-27,121
1109,9,3,103,-31,109
1110,9,2,-121,-27,120
1110,9,1,-64,-12,150
1110,9,3,103,-31,109
1111,9,3,103,-31,109
1111,9,2,-121,-27,120
1111,9,1,-65,-10,154
1112,9,2,-121,-27,120
1112,9,1,-64,-10,156
1112,9,3,103,-31,109
1113,9,2,-121,-27,120
1113,9,1,-64,-11,152
1113,9,3,103,-31,109
1114,9,1,-64,-10,155
1114,9,2,-121,-27,120
1114,9,3,103,-31,109
1115,9,3,103,-31,109
1115,9,2,-121,-27,121
1115,9,1,-65,-9,162
1116,9,3,103,-31,109
1116,9,2,-121,-27,121
1116,9,1,-65,-8,167
1117,9,2,-121,-27,121
1117,9,1,-64,-9,161
1117,9,3,103,-31,109
1118,9,2,-121,-27,121
1118,9,3,103,-31,109
1118,9,1,-64,-12,149
1119,9,3,103,-31,109
1119,9,2,-121,-27,121
1119,9,1,-65,-11,152
1120,9,2,-121,-27,120
1120,9,3,103,-31,109
1120,9,1,-65,-10,155
1121,9,1,-65,-10,157
1121,9,2,-121,-27,120
1121,9,3,103,-31,109
1122,9,1,-65,-11,153
1122,9,3,103,-31,109
1122,9,2,-121,-27,120
1123,9,1,-65,-11,154
1123,9,3,103,-31,109
1123,9,2,-121,-27,120
1124,9,1,-65,-9,162
1124,9,2,-121,-27,121
1124,9,3,103,-31,109
1125,9,3,103,-31,109
1125,9,2,-121,-27,121
1125,9,1,-65,-8,167
1126,9,3,103,-31,109
1126,9,2,-121,-27,121
1126,9,1,-65,-9,164
1127,9,2,-121,-27,121
1127,9,1,-65,-12,151
1127,9,3,103,-31,109
1128,9,2,-121,-27,121
1128,9,1,-65,-12,151
1128,9,3,103,-31,109
1129,9,1,-65,-11,155
1129,9,2,-121,-27,120
1129,9,3,103,-31,109
1130,9,2,-121,-27,120
1130,9,1,-65,-10,156
1130,9,3,103,-31,109
1131,9,3,103,-31,109
1131,9,2,-121,-27,120
1131,9,1,-65,-11,153
1132,9,3,103,-31,109
1132,9,2,-121,-27,120
1132,9,1,-65,-11,154
1133,9,1,-65,-9,161
1133,9,3,103,-31,109
1133,9,2,-121,-27,121
1134,9,1,-65,-8,167
1134,9,3,103,-31,109
1134,9,2,-121,-27,121
1135,9,3,103,-31,109
1135,9,2,-121,-27,121
1135,9,1,-65,-9,165
1136,9,3,103,-31,109
1136,9,1,-65,-11,151
1136,9,2,-121,-27,121
1137,9,3,103,-31,109
1137,9,1,-65,-12,151
1137,9,2,-121,-27,121
1138,9,2,-121,-27,121
1138,9,3,103,-31,109
1138,9,1,-65,-11,155
1139,9,1,-65,-10,158
1139,9,3,103,-31,109
1139,9,2,-121,-27,121
1140,9,2,-121,-27,121
1140,9,3,103,-31,109
1140,9,1,-65,-10,155
1141,9,3,103,-31,109
1141,9,1,-65,-11,153
1141,9,2,-121,-27,121
1142,9,1,-65,-9,159
1142,9,3,103,-31,109
1142,9,2,-121,-27,121
1143,9,3,103,-31,109
1143,9,2,-121,-27,121
1143,9,1,-65,-8,164
1144,9,1,-64,-9,158
1144,9,3,103,-31,109
1144,9,2,-121,-27,121
1145,9,2,-121,-27,121
1145,9,1,-64,-12,146
1145,9,3,103,-31,109
1146,9,2,-121,-27,121
1146,9,1,-64,-12,147
1146,9,3,103,-31,109
1147,9,1,-64,-11,151
1147,9,3,103,-31,109
1147,9,2,-121,-27,121
1148,9,3,103,-31,109
1148,9,2,-121,-27,121
1148,9,1,-63,-10,154
1149,9,3,103,-31,109
1149,9,1,-63,-10,151
1149,9,2,-121,-27,120
1150,9,3,103,-31,109
1150,9,1,-63,-10,152
1150,9,2,-121,-27,121
1151,9,1,-63,-8,159
1151,9,2,-121,-27,121
1151,9,3,103,-31,109
1152,9,2,-121,-27,121
1152,9,3,103,-31,109
1152,9,1,-63,-7,165
1153,9,2,-121,-27,121
1153,9,1,-63,-8,161
1153,9,3,103,-31,109
1154,9,3,103,-31,109
1154,9,1,-62,-11,147
1154,9,2,-121,-27,121
1155,9,1,-62,-11,149
1155,9,2,-121,-27,120
1155,9,3,103,-31,109
1156,9,1,-63,-10,153
1156,9,2,-121,-27,120
1156,9,3,103,-31,109
1157,9,1,-63,-9,156
1157,9,2,-121,-27,120
1157,9,3,103,-31,109
1158,9,3,103,-31,109
1158,9,2,-121,-27,120
1158,9,1,-63,-11,150
1159,9,1,-63,-11,149
1159,9,3,103,-31,109
1159,9,2,-121,-27,120
1160,9,2,-121,-27,121
1160,9,3,103,-31,109
1160,9,1,-63,-9,156
1161,9,2,-121,-27,121
1161,9,1,-64,-8,164
1161,9,3,103,-31,109
1162,9,3,103,-31,109
1162,9,2,-121,-27,121
1162,9,1,-63,-8,162
1163,9,3,103,-31,109
1163,9,1,-62,-11,148
1163,9,2,-121,-27,121
1164,9,2,-121,-27,120
1164,9,3,103,-31,109
1164,9,1,-62,-12,148
1165,9,2,-121,-27,120
1165,9,3,103,-31,109
1165,9,1,-63,-10,151
1166,9,1,-63,-10,152
1166,9,3,103,-31,109
1166,9,2,-121,-27,120
1167,9,2,-121,-27,120
1167,9,3,103,-31,109
1167,9,1,-63,-11,149
1168,9,2,-121,-27,120
1168,9,1,-63,-11,150
1168,9,3,103,-31,109
1169,9,2,-121,-27,121
1169,9,3,103,-31,109
1169,9,1,-63,-8,159
1170,9,2,-121,-27,121
1170,9,1,-63,-7,167
1170,9,3,103,-31,109
1171,9,3,103,-31,109
1171,9,1,-63,-8,163
1171,9,2,-121,-27,121
1172,9,3,103,-31,109
1172,9,2,-121,-27,121
1172,9,1,-62,-11,147
1173,9,3,103,-31,109
1173,9,2,-121,-27,121
1173,9,1,-62,-12,148
1174,9,2,-121,-27,121
1174,9,1,-62,-11,151
1174,9,3,103,-31,109
1175,9,1,-62,-10,154
1175,9,2,-121,-27,121
1175,9,3,103,-31,109
1176,9,2,-121,-27,121
1176,9,3,103,-31,109
1176,9,1,-62,-10,152
1177,9,2,-121,-27,121
1177,9,1,-62,-12,149
1177,9,3,103,-31,109
1178,9,2,-121,-27,121
1178,9,3,103,-31,109
1178,9,1,-61,-10,155
1179,9,2,-121,-27,121
1179,9,1,-60,-8,163
1179,9,3,103,-31,109
1180,9,3,103,-31,109
1180,9,1,-57,-7,166
1180,9,2,-121,-27,121
1181,9,2,-121,-27,121
1181,9,1,-50,-9,161
1181,9,3,103,-31,109
1182,9,1,-50,-9,163
1182,9,2,-121,-27,121
1182,9,3,103,-31,109
1183,9,3,103,-31,109
1183,9,1,-54,-8,165
1183,9,2,-121,-27,121
1184,9,2,-121,-27,121
1184,9,3,103,-31,109
1184,9,1,-58,-8,164
1185,9,3,103,-31,109
1185,9,2,-121,-27,121
1185,9,1,-60,-10,155
1186,9,1,-62,-13,147
1186,9,3,103,-31,109
1186,9,2,-121,-27,121
1187,9,1,-66,-13,145
1187,9,3,103,-31,109
1187,9,2,-121,-27,121
1188,9,3,103,-31,109
1188,9,1,-69,-11,149
1188,9,2,-121,-27,121
1189,9,3,103,-31,109
1189,9,2,-121,-27,121
1189,9,1,-71,-11,148
1190,9,1,-73,-13,143
1190,9,3,103,-31,109
1190,9,2,-121,-27,121
1191,9,3,103,-31,109
1191,9,1,-72,-12,147
1191,9,2,-121,-27,121
1192,9,3,103,-31,109
1192,9,1,-71,-10,153
1192,9,2,-121,-27,121
1193,9,3,103,-31,109
1193,9,2,-121,-27,121
1193,9,1,-69,-11,153
1194,9,3,103,-31,109
1194,9,2,-121,-27,121
1194,9,1,-67,-13,146
1195,9,3,103,-31,109
1195,9,2,-121,-27,121
1195,9,1,-63,-13,146
1196,9,3,103,-31,109
1196,9,1,-60,-9,156
1196,9,2,-121,-27,121
1197,9,2,-121,-27,121
1197,9,3,103,-31,109
1197,9,1,-57,-6,167
1198,9,1,-52,-7,164
1198,9,3,103,-31,109
1198,9,2,-121,-27,121
1199,9,3,103,-31,109
1199,9,2,-121,-27,121
1199,9,1,-48,-10,159
1200,9,1,-52,-9,157
1200,9,3,103,-31,109
1200,9,2,-121,-27,121
1201,9,2,-121,-27,121
1201,9,3,103,-31,109
1201,9,1,-57,-8,157
1202,9,2,-121,-27,121
1202,9,3,103,-31,109
1202,9,1,-61,-9,153
1203,9,1,-63,-11,146
1203,9,2,-121,-27,121
1203,9,3,103,-31,109
1204,9,3,103,-31,109
1204,9,1,-66,-11,147
1204,9,2,-121,-27,121
1205,9,1,-67,-9,153
1205,9,3,103,-31,109
1205,9,2,-121,-27,121
1206,9,1,-68,-9,154
1206,9,3,103,-31,109
1206,9,2,-121,-27,121
1207,9,1,-69,-12,145
1207,9,2,-121,-27,121
1207,9,3,103,-31,109
1208,9,1,-69,-13,144
1208,9,2,-121,-27,121
1208,9,3,103,-31,109
1209,9,3,103,-31,109
1209,9,1,-68,-11,150
1209,9,2,-121,-27,121
1210,9,3,103,-31,109
1210,9,1,-67,-11,153
1210,9,2,-121,-27,121
1211,9,3,103,-31,109
1211,9,1,-65,-12,148
1211,9,2,-121,-27,121
1212,9,1,-62,-13,147
1212,9,2,-121,-27,121
1212,9,3,103,-31,109
1213,9,2,-121,-27,121
1213,9,3,103,-31,109
1213,9,1,-59,-10,156
1214,9,3,103,-31,109
1214,9,1,-58,-6,168
1214,9,2,-121,-27,121
1215,9,2,-121,-27,121
1215,9,3,103,-31,109
1215,9,1,-55,-6,174
1216,9,2,-121,-27,121
1216,9,3,103,-31,109
1216,9,1,-48,-9,164
1217,9,2,-121,-27,121
1217,9,1,-48,-10,162
1217,9,3,103,-31,109
1218,9,2,-121,-27,121
1218,9,1,-52,-8,162
1218,9,3,103,-31,109
1219,9,2,-121,-27,121
1219,9,1,-56,-8,161
1219,9,3,103,-31,109
1220,9,2,-121,-27,121
1220,9,1,-59,-9,155
1220,9,3,103,-31,109
1221,9,3,103,-31,109
1221,9,2,-121,-27,121
1221,9,1,-61,-10,148
1222,9,3,103,-31,109
1222,9,1,-63,-9,152
1222,9,2,-121,-27,121
1223,9,3,103,-31,109
1223,9,1,-64,-8,157
1223,9,2,-121,-27,121
1224,9,2,-121,-27,121
1224,9,1,-65,-9,154
1224,9,3,103,-31,109
1225,9,2,-121,-27,121
1225,9,3,103,-31,109
1225,9,1,-65,-12,142
1226,9,1,-65,-12,142
1226,9,2,-121,-27,121
1226,9,3,103,-31,109
1227,9,2,-121,-27,121
1227,9,1,-65,-11,147
1227,9,3,103,-31,109
1228,9,2,-121,-27,121
1228,9,1,-65,-11,148
1228,9,3,103,-31,109
1229,9,1,-64,-13,144
1229,9,3,103,-31,109
1229,9,2,-121,-27,121
1230,9,2,-121,-27,121
1230,9,3,103,-31,109
1230,9,1,-61,-13,145
1231,9,3,103,-31,109
1231,9,1,-60,-9,156
1231,9,2,-121,-27,121
1232,9,3,103,-31,109
1232,9,1,-58,-6,170
1232,9,2,-121,-27,121
1233,9,3,103,-31,109
1233,9,2,-121,-27,121
1233,9,1,-56,-6,173
1234,9,3,103,-31,109
1234,9,1,-49,-7,164
1234,9,2,-121,-27,121
1235,9,3,103,-31,109
1235,9,1,-50,-8,162
1235,9,2,-121,-27,120
1236,9,3,103,-31,109
1236,9,2,-121,-27,120
1236,9,1,-54,-7,164
1237,9,2,-121,-27,121
1237,9,3,103,-31,109
1237,9,1,-56,-7,163
1238,9,1,-58,-9,153
1238,9,3,103,-31,109
1238,9,2,-121,-27,121
1239,9,1,-60,-9,151
1239,9,3,103,-31,109
1239,9,2,-121,-27,121
1240,9,1,-62,-8,156
1240,9,3,103,-31,109
1240,9,2,-121,-27,121
1241,9,2,-121,-27,121
1241,9,1,-63,-8,158
1241,9,3,103,-31,109
1242,9,2,-121,-27,121
1242,9,3,103,-31,109
1242,9,1,-65,-9,151
1243,9,2,-121,-27,121
1243,9,1,-66,-12,143
1243,9,3,103,-31,109
1244,9,1,-66,-11,147
1244,9,3,103,-31,109
1244,9,2,-121,-27,121
1245,9,2,-121,-27,121
1245,9,1,-66,-10,151
1245,9,3,103,-31,109
1246,9,2,-121,-27,121
1246,9,1,-65,-10,150
1246,9,3,103,-31,109
1247,9,2,-121,-27,121
1247,9,3,103,-31,109
1247,9,1,-64,-12,145
1248,9,3,103,-31,109
1248,9,2,-121,-27,121
1248,9,1,-62,-10,149
1249,9,2,-121,-27,121
1249,9,1,-60,-7,159
1249,9,3,103,-31,109
1250,9,2,-121,-27,121
1250,9,1,-57,-6,166
1250,9,3,103,-31,109
1251,9,2,-121,-27,121
1251,9,3,103,-31,109
1251,9,1,-52,-7,159
1252,9,1,-51,-9,155
1252,9,2,-121,-27,121
1252,9,3,103,-31,109
1253,9,3,103,-31,109
1253,9,1,-55,-8,157
1253,9,2,-121,-27,121
1254,9,3,103,-31,109
1254,9,1,-58,-8,157
1254,9,2,-121,-27,121
1255,9,3,103,-31,109
1255,9,2,-121,-27,121
1255,9,1,-60,-9,151
1256,9,2,-121,-27,121
1256,9,1,-61,-9,149
1256,9,3,103,-31,109
1257,9,2,-121,-27,121
1257,9,1,-63,-8,154
1257,9,3,103,-31,109
1258,9,2,-121,-27,121
1258,9,3,103,-31,109
1258,9,1,-64,-8,155
1259,9,3,103,-31,109
1259,9,2,-121,-27,121
1259,9,1,-64,-10,149
1260,9,1,-65,-13,141
1260,9,2,-121,-27,121
1260,9,3,103,-31,109
1261,9,1,-65,-11,146
1261,9,2,-121,-27,121
1261,9,3,103,-31,109
1262,9,2,-121,-27,121
1262,9,1,-65,-10,151
1262,9,3,103,-31,109
1263,9,1,-65,-11,149
1263,9,3,103,-31,109
1263,9,2,-121,-27,121
1264,9,1,-64,-13,144
1264,9,2,-121,-27,121
1264,9,3,103,-31,109
1265,9,1,-62,-12,146
1265,9,2,-121,-27,121
1265,9,3,103,-31,109
1266,9,1,-61,-8,155
1266,9,2,-121,-27,121
1266,9,3,103,-31,109
1267,9,3,103,-31,109
1267,9,2,-121,-27,121
1267,9,1,-59,-7,164
1268,9,2,-121,-27,121
1268,9,1,-57,-7,160
1268,9,3,103,-31,109
1269,9,3,103,-31,109
1269,9,1,-53,-10,149
1269,9,2,-121,-27,121
1270,9,3,103,-31,109
1270,9,1,-56,-9,152
1270,9,2,-121,-27,121
1271,9,3,103,-31,109
1271,9,1,-59,-8,156
1271,9,2,-121,-27,121
1272,9,3,103,-31,109
1272,9,1,-61,-8,155
1272,9,2,-121,-27,121
1273,9,3,103,-31,109
1273,9,1,-62,-10,148
1273,9,2,-121,-27,121
1274,9,3,103,-31,109
1274,9,1,-63,-9,151
1274,9,2,-121,-27,121
1275,9,2,-121,-27,121
1275,9,1,-64,-8,156
1275,9,3,103,-31,109
1276,9,1,-65,-8,155
1276,9,2,-121,-27,121
1276,9,3,103,-31,109
1277,9,1,-65,-10,145
1277,9,2,-121,-27,121
1277,9,3,103,-31,109
1278,9,1,-65,-10,146
1278,9,2,-121,-27,121
1278,9,3,103,-31,109
1279,9,2,-121,-27,121
1279,9,1,-65,-9,152
1279,9,3,103,-31,109
1280,9,3,103,-31,109
1280,9,1,-65,-9,152
1280,9,2,-121,-27,121
1281,9,1,-64,-11,145
1281,9,2,-121,-27,121
1281,9,3,103,-31,109
1282,9,3,103,-31,109
1282,9,2,-121,-27,121
1282,9,1,-63,-12,145
1283,9,2,-121,-27,121
1283,9,3,103,-31,109
1283,9,1,-62,-10,151
1284,9,3,103,-31,109
1284,9,1,-61,-7,162
1284,9,2,-121,-27,121
1285,9,3,103,-31,109
1285,9,1,-58,-7,166
1285,9,2,-121,-27,121
1286,9,3,103,-31,109
1286,9,1,-53,-9,152
1286,9,2,-121,-27,121
1287,9,2,-121,-27,121
1287,9,1,-54,-11,151
1287,9,3,103,-31,109
1288,9,2,-121,-27,121
1288,9,1,-57,-9,154
1288,9,3,103,-31,109
1289,9,2,-121,-27,121
1289,9,1,-60,-9,154
1289,9,3,103,-31,109
1290,9,2,-121,-27,121
1290,9,1,-62,-11,146
1290,9,3,103,-31,109
1291,9,1,-64,-11,146
1291,9,3,103,-31,109
1291,9,2,-121,-27,121
1292,9,3,103,-31,109
1292,9,2,-121,-27,121
1292,9,1,-65,-9,154
1293,9,3,103,-31,109
1293,9,2,-121,-27,121
1293,9,1,-66,-8,159
1294,9,3,103,-31,109
1294,9,2,-121,-27,121
1294,9,1,-67,-10,150
1295,9,3,103,-31,109
1295,9,2,-121,-27,121
1295,9,1,-67,-11,146
1296,9,3,103,-31,109
1296,9,1,-67,-10,152
1296,9,2,-121,-27,121
1297,9,1,-66,-9,156
1297,9,3,103,-31,109
1297,9,2,-121,-27,121
1298,9,2,-121,-27,120
1298,9,1,-66,-11,150
1298,9,3,103,-31,109
1299,9,1,-64,-13,146
1299,9,2,-121,-27,120
1299,9,3,103,-31,109
1300,9,1,-62,-10,152
1300,9,2,-121,-27,120
1300,9,3,103,-31,109
1301,9,2,-121,-27,120
1301,9,3,103,-31,109
1301,9,1,-60,-7,162
1302,9,2,-121,-27,120
1302,9,1,-57,-7,166
1302,9,3,103,-31,109
1303,9,3,103,-31,109
1303,9,2,-121,-27,120
1303,9,1,-52,-10,153
1304,9,1,-53,-12,151
1304,9,3,103,-31,109
1304,9,2,-121,-27,120
1305,9,1,-56,-10,154
1305,9,3,103,-31,109
1305,9,2,-121,-27,120
1306,9,2,-121,-27,120
1306,9,3,103,-31,109
1306,9,1,-59,-9,155
1307,9,1,-61,-10,149
1307,9,2,-121,-27,120
1307,9,3,103,-31,109
1308,9,2,-121,-27,120
1308,9,3,103,-31,109
1308,9,1,-63,-11,145
1309,9,2,-121,-27,120
1309,9,3,103,-31,109
1309,9,1,-64,-9,149
1310,9,2,-121,-27,120
1310,9,1,-65,-8,156
1310,9,3,103,-31,109
1311,9,2,-121,-27,120
1311,9,1,-66,-9,153
1311,9,3,103,-31,109
1312,9,3,103,-31,109
1312,9,2,-121,-27,120
1312,9,1,-66,-13,141
1313,9,3,103,-31,109
1313,9,1,-65,-13,142
1313,9,2,-121,-27,120
1314,9,2,-121,-27,120
1314,9,1,-63,-9,151
1314,9,3,103,-31,109
1315,9,3,103,-31,109
1315,9,1,-61,-8,156
1315,9,2,-121,-27,120
1316,9,3,103,-31,109
1316,9,2,-121,-27,120
1316,9,1,-59,-10,150
1317,9,1,-56,-10,151
1317,9,3,103,-31,109
1317,9,2,-121,-27,120
1318,9,1,-57,-6,164
1318,9,3,103,-31,109
1318,9,2,-121,-27,120
1319,9,1,-57,-5,176
1319,9,3,103,-31,109
1319,9,2,-121,-27,120
1320,9,1,-56,-6,167
1320,9,2,-121,-27,120
1320,9,3,103,-31,109
1320,1,1,-67,-7,203
1321,9,1,-54,-8,149
1321,1,1,-68,-7,203
1321,9,2,-121,-27,120
1321,9,3,103,-31,109
1322,9,1,-58,-6,156
1322,9,3,103,-31,109
1322,1,1,-68,-7,203
1322,9,2,-121,-27,120
1323,9,1,-61,-6,164
1323,9,3,103,-31,109
1323,1,1,-67,-7,203
1323,9,2,-121,-27,120
1324,9,1,-63,-6,157
1324,9,3,103,-31,109
1324,1,1,-67,-7,204
1324,9,2,-121,-27,120
1325,9,2,-121,-27,120
1325,9,1,-64,-9,141
1325,9,3,103,-31,109
1325,1,1,-68,-7,203
1326,9,1,-65,-8,147
1326,1,1,-68,-7,202
1326,9,2,-121,-27,120
1326,9,3,103,-31,109
1327,9,3,103,-31,109
1327,9,1,-65,-6,159
1327,9,2,-121,-27,120
1327,1,1,-68,-7,202
1328,9,3,103,-31,109
1328,9,1,-65,-6,159
1328,9,2,-121,-27,120
1328,1,1,-68,-7,202
1329,9,3,103,-31,109
1329,1,1,-68,-7,201
1329,9,2,-121,-27,120
1329,9,1,-67,-8,143
1330,9,2,-121,-27,120
1330,1,1,-68,-7,201
1330,9,1,-66,-9,143
1330,9,3,103,-31,109
1331,9,1,-65,-7,155
1331,9,3,103,-31,109
1331,9,2,-121,-27,120
1331,1,1,-68,-7,201
1332,9,1,-63,-6,161
1332,9,3,103,-31,109
1332,1,1,-68,-7,202
1332,9,2,-121,-27,120
1333,9,3,103,-31,109
1333,9,1,-61,-7,152
1333,1,1,-67,-7,201
1333,9,2,-121,-27,120
1334,9,1,-58,-10,147
1334,9,3,103,-31,109
1334,9,2,-121,-27,120
1334,1,1,-67,-7,200
1335,9,1,-57,-8,157
1335,9,2,-121,-27,120
1335,9,3,103,-31,109
1336,9,2,-121,-27,120
1336,9,1,-57,-6,168
1336,9,3,103,-31,109
1337,9,2,-121,-27,120
1337,9,1,-55,-6,168
1337,9,3,103,-31,109
1338,9,1,-51,-9,154
1338,9,2,-121,-27,120
1338,9,3,103,-31,109
1339,9,1,-55,-9,154
1339,9,3,103,-31,109
1339,9,2,-121,-27,120
1340,9,3,103,-31,109
1340,9,2,-121,-27,120
1340,9,1,-58,-7,158
1341,9,3,103,-31,109
1341,9,2,-121,-27,120
1341,9,1,-61,-8,156
1342,9,3,103,-31,109
1342,9,1,-63,-11,145
1342,9,2,-121,-27,120
1343,9,2,-121,-27,120
1343,9,3,103,-31,109
1343,9,1,-65,-11,145
1344,9,1,-65,-8,154
1344,9,3,103,-31,109
1344,9,2,-121,-27,120
1345,9,1,-65,-8,158
1345,9,2,-121,-27,120
1345,9,3,103,-31,109
1346,9,3,103,-31,109
1346,9,2,-121,-27,120
1346,9,1,-66,-11,143
1347,9,3,103,-31,109
1347,9,2,-121,-27,120
1347,9,1,-67,-17,133
1348,9,2,-121,-27,120
1348,9,3,103,-31,109
1348,9,1,-67,-15,136
1349,9,3,103,-31,109
1349,9,2,-121,-27,120
1349,9,1,-66,-14,139
1350,9,3,103,-31,109
1350,9,2,-121,-27,120
1350,9,1,-65,-15,136
1351,9,3,103,-31,109
1351,9,2,-121,-27,120
1351,9,1,-65,-18,131
1352,9,2,-121,-27,120
1352,9,1,-63,-17,133
1352,9,3,103,-31,109
1353,9,1,-62,-12,142
1353,9,2,-121,-27,120
1353,9,3,103,-31,109
1354,9,3,103,-31,109
1354,9,1,-60,-9,152
1354,9,2,-121,-27,120
1355,9,3,103,-31,109
1355,9,1,-57,-9,150
1355,9,2,-121,-27,120
1356,9,1,-52,-12,144
1356,9,3,103,-31,109
1356,9,2,-121,-27,120
1357,9,1,-55,-11,147
1357,9,3,103,-31,109
1357,9,2,-121,-27,120
1358,9,3,103,-31,109
1358,9,1,-58,-9,154
1358,9,2,-121,-27,120
1359,9,2,-121,-27,120
1359,9,3,103,-31,109
1359,9,1,-60,-8,157
1360,9,1,-62,-9,151
1360,9,3,103,-31,109
1360,9,2,-121,-27,120
1361,9,3,103,-31,109
1361,9,1,-63,-11,145
1361,9,2,-121,-27,120
1362,9,2,-121,-27,120
1362,9,1,-64,-9,152
1362,9,3,103,-31,109
1363,9,3,103,-31,109
1363,9,2,-121,-27,120
1363,9,1,-64,-7,161
1364,9,1,-64,-8,161
1364,9,2,-121,-27,120
1364,9,3,103,-31,109
1365,9,2,-121,-27,120
1365,9,1,-65,-10,148
1365,9,3,103,-31,109
1366,9,3,103,-31,109
1366,9,2,-121,-27,120
1366,9,1,-64,-10,150
1367,9,3,103,-31,109
1367,9,1,-64,-9,154
1367,9,2,-121,-27,120
1368,9,2,-121,-27,120
1368,9,1,-64,-10,153
1368,9,3,103,-31,109
1369,9,1,-63,-13,146
1369,9,3,103,-31,109
1369,9,2,-121,-27,120
1370,9,3,103,-31,109
1370,9,1,-62,-16,144
1370,9,2,-121,-27,120
1371,9,3,103,-31,109
1371,9,2,-121,-27,120
