702,1,1,-76,-4,136
703,1,1,-77,-4,137
703,9,3,-73,-16,188
704,1,1,-77,-4,137
704,9,3,-73,-16,188
705,9,3,-73,-16,188
705,0,2,-31,-7,285
705,1,1,-77,-4,137
706,1,1,-77,-4,137
706,9,3,-73,-16,188
706,0,2,-31,-7,285
707,9,3,-73,-16,188
708,9,3,-73,-16,188
709,9,3,-73,-16,188
709,1,3,-75,-13,186
710,1,3,-75,-12,186
710,9,3,-73,-16,188
711,1,3,-75,-12,187
711,9,3,-73,-16,188
712,1,3,-75,-12,187
712,9,3,-73,-16,188
713,1,3,-74,-12,187
713,9,3,-73,-16,188
714,1,3,-74,-13,187
714,9,3,-73,-16,188
715,1,3,-74,-13,187
715,9,3,-73,-16,188
716,9,3,-73,-16,188
716,1,3,-74,-13,187
717,9,3,-73,-16,188
718,9,3,-73,-16,188
719,9,3,-73,-16,188
720,9,3,-73,-16,189
721,9,3,-73,-16,189
722,9,3,-73,-16,189
723,9,3,-73,-16,189
724,9,3,-73,-16,189
725,9,3,-73,-16,189
726,9,3,-73,-16,189
727,9,3,-73,-16,188
728,9,3,-73,-16,188
729,9,3,-73,-16,188
730,9,3,-73,-16,188
731,9,3,-73,-16,188
732,9,3,-73,-16,188
733,9,3,-73,-16,188
734,9,3,-73,-16,188
735,9,3,-73,-16,188
736,9,3,-73,-16,188
737,9,3,-73,-16,188
738,9,3,-73,-16,188
739,9,3,-73,-16,188
740,9,3,-73,-16,188
741,9,3,-73,-16,188
742,9,3,-73,-16,188
743,9,3,-73,-16,188
744,9,3,-73,-16,188
745,9,3,-73,-16,188
746,9,3,-73,-16,188
747,9,3,-73,-16,188
748,9,3,-73,-16,188
749,9,3,-73,-16,188
750,9,3,-73,-16,188
751,9,3,-73,-16,188
752,9,3,-73,-16,188
753,9,3,-73,-16,188
754,9,3,-73,-16,188
755,9,3,-73,-16,188
756,9,3,-73,-16,188
757,9,3,-73,-16,188
758,9,3,-73,-16,188
759,9,3,-73,-16,189
760,9,3,-73,-16,189
761,9,3,-73,-16,189
762,9,3,-73,-16,189
763,9,3,-73,-16,189
764,9,3,-73,-16,189
765,9,3,-73,-16,189
766,9,3,-73,-16,189
767,9,3,-73,-16,189
768,9,3,-73,-16,189
769,9,3,-73,-16,189
770,9,3,-73,-16,188
771,9,3,-73,-16,188
772,9,3,-73,-16,188
773,9,3,-73,-16,188
774,9,3,-73,-16,188
775,9,3,-73,-16,188
776,9,3,-73,-16,188
777,9,3,-73,-16,188
778,9,3,-73,-16,188
779,9,3,-73,-16,188
779,1,1,-59,4,113
780,1,1,-61,3,115
780,9,3,-73,-16,189
781,1,1,-64,2,118
781,9,3,-73,-16,188
782,1,1,-67,2,122
782,9,3,-73,-16,188
783,1,1,-69,1,126
783,9,3,-73,-16,188
784,9,3,-73,-16,188
784,1,1,-71,0,129
785,1,1,-72,-1,132
785,9,3,-73,-16,188
786,9,3,-73,-16,188
786,1,1,-73,-1,133
787,9,3,-73,-16,188
787,1,1,-74,-2,135
788,1,1,-74,-2,136
788,9,3,-73,-16,188
789,1,1,-74,-2,136
789,9,3,-73,-16,188
790,1,1,-75,-2,136
790,9,3,-73,-16,188
791,1,1,-75,-2,136
791,9,3,-73,-16,188
792,1,1,-75,-2,136
792,9,3,-73,-16,188
793,1,1,-75,-2,136
793,9,3,-73,-16,188
794,1,1,-75,-3,136
794,9,3,-73,-16,188
795,1,1,-75,-3,136
795,9,3,-73,-16,188
796,1,1,-75,-3,136
796,9,3,-73,-16,188
797,1,1,-75,-3,136
797,9,3,-73,-16,188
798,1,1,-75,-3,136
798,9,3,-73,-16,188
799,1,1,-75,-3,136
799,9,3,-73,-16,188
800,9,3,-73,-16,188
800,1,1,-75,-3,136
801,1,1,-75,-3,136
801,9,3,-73,-16,188
802,9,3,-73,-16,188
803,9,3,-73,-16,188
804,9,3,-73,-16,188
805,9,3,-73,-17,188
806,1,3,-75,-13,187
806,9,3,-73,-17,188
807,9,3,-73,-17,188
807,1,3,-75,-13,186
807,1,1,-75,-3,136
808,9,3,-73,-16,188
808,1,3,-75,-13,186
808,1,1,-75,-3,136
809,9,3,-73,-16,189
809,1,3,-75,-13,186
809,1,1,-75,-3,136
810,1,3,-75,-13,186
810,1,1,-75,-3,136
810,9,3,-73,-16,188
811,1,1,-75,-3,135
811,9,3,-73,-16,188
811,1,3,-75,-13,186
812,1,1,-74,-2,135
812,9,3,-73,-16,188
812,1,3,-75,-13,186
813,1,1,-74,-2,134
813,1,3,-75,-13,185
813,9,3,-73,-16,188
814,1,1,-74,-1,133
814,1,3,-75,-13,186
814,9,3,-73,-16,188
815,9,3,-73,-16,188
815,1,3,-75,-13,186
815,1,1,-73,-1,131
816,1,1,-72,-1,129
816,1,3,-75,-13,186
816,9,3,-73,-16,188
817,1,1,-70,0,126
817,1,3,-75,-13,186
817,9,3,-73,-16,188
818,1,3,-75,-13,186
818,9,3,-73,-16,188
818,1,1,-68,0,122
819,1,1,-65,1,119
819,9,3,-73,-16,188
819,1,3,-75,-13,187
820,1,1,-62,2,115
820,9,3,-73,-16,189
820,1,3,-75,-13,187
821,1,3,-75,-13,187
821,9,3,-73,-16,189
821,1,1,-58,2,113
822,1,1,-56,3,111
823,1,1,-54,5,109
824,1,1,-53,6,108
825,1,1,-52,6,108
826,1,1,-52,7,107
827,1,1,-52,7,106
843,9,3,-73,-16,189
844,9,3,-73,-16,189
845,9,3,-73,-16,188
846,9,3,-73,-16,188
847,9,3,-73,-16,188
848,9,3,-73,-16,188
849,9,3,-73,-16,188
850,9,3,-73,-16,188
851,9,3,-73,-16,188
852,9,3,-73,-16,188
853,9,3,-73,-16,188
854,9,3,-73,-16,188
855,9,3,-73,-16,188
856,9,3,-73,-16,188
857,9,3,-73,-16,188
858,9,3,-73,-16,188
859,9,3,-73,-16,188
860,9,3,-73,-16,188
861,9,3,-73,-16,188
862,9,3,-73,-16,189
863,9,3,-73,-16,188
864,9,3,-73,-16,188
865,9,3,-73,-16,188
866,9,3,-73,-16,189
867,9,3,-73,-16,189
868,9,3,-73,-16,189
869,9,3,-73,-16,188
870,9,3,-73,-16,188
871,9,3,-73,-16,188
872,9,3,-73,-16,188
873,9,3,-73,-16,188
874,9,3,-73,-16,188
875,9,3,-73,-16,188
876,9,3,-73,-16,188
877,9,3,-73,-16,188
878,9,3,-73,-16,188
879,9,3,-73,-16,188
880,9,3,-73,-16,188
881,9,3,-73,-16,188
882,9,3,-73,-16,188
883,9,3,-73,-16,189
884,9,3,-73,-16,188
885,9,3,-73,-16,188
886,9,3,-73,-16,188
887,9,3,-73,-16,188
888,9,3,-73,-16,188
889,9,3,-73,-16,188
890,9,3,-73,-16,188
891,9,3,-73,-16,188
892,9,3,-73,-16,188
893,9,3,-73,-16,188
894,9,3,-73,-16,188
895,9,3,-73,-16,188
896,9,3,-73,-16,188
897,9,3,-73,-16,188
898,9,3,-73,-16,188
899,9,3,-73,-16,188
900,9,3,-73,-16,188
901,9,3,-73,-16,188
902,9,3,-73,-16,188
903,9,3,-73,-16,188
904,9,3,-73,-16,188
905,9,3,-73,-16,188
906,9,3,-73,-16,188
907,9,3,-73,-16,188
908,9,3,-73,-16,188
909,9,3,-73,-16,188
910,9,3,-73,-16,188
911,9,3,-73,-16,188
912,9,3,-73,-16,188
913,9,3,-73,-16,188
914,9,3,-73,-16,188
915,9,3,-73,-16,188
916,9,3,-73,-16,188
917,9,3,-73,-16,188
918,9,3,-73,-16,188
919,9,3,-73,-16,188
920,9,3,-73,-16,188
921,9,3,-73,-16,188
922,9,3,-73,-16,188
923,9,3,-73,-16,188
924,9,3,-73,-16,188
925,9,3,-73,-16,188
926,9,3,-73,-16,188
927,9,3,-73,-16,188
928,9,3,-73,-16,188
929,9,3,-73,-16,188
930,9,3,-73,-16,188
931,9,3,-73,-16,188
932,9,3,-73,-16,188
933,9,3,-73,-16,188
934,9,3,-73,-16,188
935,9,3,-73,-16,188
936,9,3,-73,-16,188
937,9,3,-73,-16,188
938,9,3,-73,-16,188
939,9,3,-73,-16,188
940,9,3,-73,-16,188
941,9,3,-73,-16,188
942,9,3,-73,-16,188
943,9,3,-73,-16,188
944,9,3,-73,-16,188
945,9,3,-73,-16,188
946,9,3,-73,-16,188
947,9,3,-73,-16,188
948,9,3,-73,-16,188
949,9,3,-73,-16,188
950,9,3,-73,-16,188
951,9,3,-73,-16,188
952,9,3,-73,-16,188
953,9,3,-73,-16,188
954,9,3,-73,-16,188
955,9,3,-73,-16,188
956,9,3,-73,-16,188
957,9,3,-73,-16,188
958,9,3,-73,-16,188
959,9,3,-73,-16,188
960,9,3,-73,-16,188
961,9,3,-73,-16,188
962,9,3,-73,-16,188
963,9,3,-73,-16,188
964,9,3,-73,-16,188
965,9,3,-73,-16,188
966,9,3,-73,-16,188
967,9,3,-73,-16,188
968,9,3,-73,-16,189
969,9,3,-73,-16,189
970,9,3,-73,-16,189
971,9,3,-73,-16,189
972,9,3,-73,-16,189
973,9,3,-73,-16,189
974,9,3,-73,-16,188
975,9,3,-73,-16,188
976,9,3,-73,-16,188
977,9,3,-73,-16,188
978,9,3,-73,-16,188
979,9,3,-73,-16,188
980,9,3,-73,-16,188
981,9,3,-73,-16,188
982,9,3,-73,-16,188
983,9,3,-73,-16,188
984,9,3,-73,-16,188
985,9,3,-73,-16,188
986,9,3,-73,-16,188
987,9,3,-73,-16,188
988,9,3,-73,-16,188
989,9,3,-73,-16,188
990,9,3,-73,-16,188
991,9,3,-73,-16,188
992,9,3,-73,-16,188
993,9,3,-73,-16,188
994,9,3,-73,-16,188
995,9,3,-73,-16,188
996,9,3,-73,-16,188
997,9,3,-73,-16,188
998,9,3,-73,-16,188
999,9,3,-73,-16,188
1000,9,3,-73,-16,188
1001,9,3,-73,-16,188
1002,9,3,-73,-16,189
1003,9,3,-73,-16,188
1004,9,3,-73,-16,188
1004,1,1,-39,5,108
1005,9,3,-73,-16,188
1005,1,1,-38,5,108
1006,9,3,-73,-16,188
1006,1,1,-37,6,107
1007,9,3,-73,-16,188
1007,1,1,-37,6,107
1008,9,3,-73,-16,188
1008,1,1,-36,6,106
1009,1,1,-37,6,105
1009,9,3,-73,-16,188
1010,1,1,-37,6,103
1010,9,3,-73,-16,188
1011,9,3,-73,-16,188
1011,1,1,-38,6,102
1012,9,3,-73,-16,188
1012,1,1,-39,6,100
1013,9,3,-73,-16,189
1013,1,1,-40,6,98
1014,1,1,-41,6,97
1014,9,3,-73,-16,189
1015,1,1,-42,6,95
1015,9,3,-73,-16,188
1016,1,1,-43,6,94
1016,9,3,-73,-16,188
1017,9,3,-73,-16,188
1017,1,1,-43,6,94
1018,9,3,-73,-16,188
1018,1,1,-44,6,93
1019,1,1,-45,6,93
1019,9,3,-73,-16,188
1020,1,1,-45,6,93
1020,9,3,-73,-16,188
1021,1,1,-45,6,93
1021,9,3,-73,-16,188
1022,1,1,-45,6,95
1022,9,3,-73,-16,188
1023,1,1,-45,6,96
1023,9,3,-73,-16,188
1024,1,1,-45,6,98
1024,9,3,-73,-16,188
1025,1,1,-45,6,99
1025,9,3,-73,-16,188
1026,9,3,-73,-16,189
1026,1,1,-45,6,99
1027,9,3,-73,-16,189
1027,1,1,-45,6,99
1028,9,3,-73,-16,189
1028,1,1,-45,6,99
1029,9,3,-73,-16,189
1029,1,1,-44,6,100
1030,9,3,-73,-16,189
1030,1,1,-44,7,102
1031,9,3,-73,-16,188
1031,1,1,-44,7,102
1032,9,3,-73,-16,188
1033,9,3,-73,-16,188
1034,9,3,-73,-16,188
1037,1,3,-72,-8,188
1038,1,3,-72,-8,188
1039,1,3,-72,-8,188
1040,1,3,-72,-8,188
1047,1,1,-43,7,103
1048,1,1,-43,7,103
1049,1,1,-43,7,103
1050,1,1,-43,7,103
1051,1,1,-43,7,103
1052,1,1,-42,6,104
1053,1,1,-42,7,104
1054,1,1,-42,7,105
1055,1,1,-42,6,105
1056,1,1,-42,7,105
1057,1,1,-42,7,106
1058,1,1,-41,6,106
1059,1,1,-41,6,106
1060,1,1,-41,6,106
1061,1,1,-41,6,106
1062,1,1,-41,6,106
1063,1,1,-41,6,106
1064,1,1,-41,7,106
1065,1,1,-41,7,105
1066,1,1,-41,7,105
1067,1,1,-41,7,105
1068,1,1,-41,7,105
1069,1,1,-41,7,106
1070,1,1,-41,7,106
1071,1,1,-41,6,108
1072,1,1,-41,6,110
1073,1,1,-41,6,111
1074,1,1,-41,6,110
1075,1,1,-41,6,110
1076,1,1,-41,6,108
1077,1,1,-42,7,107
1078,1,1,-42,7,107
1079,1,1,-42,7,107
1079,1,3,-72,-9,187
1080,1,1,-42,7,107
1080,1,3,-73,-9,186
1081,1,1,-42,7,106
1081,1,3,-73,-9,186
1082,1,3,-73,-9,187
1082,1,1,-42,7,106
1083,1,1,-42,7,106
1083,1,3,-73,-9,187
1084,1,1,-42,6,106
1084,1,3,-72,-10,188
1085,1,1,-42,6,106
1085,1,3,-72,-10,189
1086,1,1,-42,6,106
1086,1,3,-72,-11,190
1087,1,1,-42,6,107
1087,1,3,-72,-11,190
1088,1,3,-72,-11,190
1088,1,1,-42,6,107
1089,1,1,-42,6,106
1089,1,3,-72,-11,190
1090,1,1,-43,6,107
1090,1,3,-72,-11,190
1091,1,3,-72,-11,190
1092,1,3,-71,-11,190
1093,1,3,-71,-11,190
1094,1,3,-71,-11,190
1095,1,3,-71,-10,189
1096,1,3,-71,-10,189
1097,1,3,-72,-10,189
1098,1,3,-72,-9,188
1099,1,3,-72,-9,189
1100,1,3,-72,-9,189
1101,1,3,-72,-9,189
1102,9,3,-73,-16,189
1102,1,3,-72,-9,189
1103,1,1,-42,7,107
1103,1,3,-72,-9,188
1103,9,3,-73,-16,189
1104,9,3,-73,-16,189
1104,1,1,-42,7,107
1104,1,3,-72,-9,189
1105,9,3,-73,-16,189
1105,1,1,-42,7,107
1105,1,3,-72,-10,188
1106,1,1,-41,7,107
1106,1,3,-72,-10,189
1106,9,3,-73,-16,189
1107,1,1,-41,7,107
1107,1,3,-72,-11,189
1107,9,3,-73,-16,189
1108,1,1,-41,7,108
1108,1,3,-72,-11,189
1108,9,3,-73,-16,189
1109,1,1,-41,7,108
1109,1,3,-72,-11,189
1109,9,3,-73,-16,189
1110,1,1,-41,7,108
1110,1,3,-72,-11,189
1110,9,3,-73,-16,189
1111,1,1,-41,7,109
1111,9,3,-73,-16,189
1111,1,3,-72,-11,189
1112,1,1,-41,7,111
1112,9,3,-73,-16,189
1112,1,3,-72,-11,189
1113,1,1,-40,7,111
1113,1,3,-72,-11,189
1113,9,3,-73,-16,189
1114,1,1,-40,7,112
1114,1,3,-72,-11,190
1114,9,3,-73,-16,189
1115,9,3,-73,-16,189
1115,1,1,-40,7,112
1116,1,1,-39,7,113
1116,9,3,-73,-16,189
1117,9,3,-73,-16,189
1117,1,1,-39,7,113
1118,9,3,-73,-16,189
1118,1,1,-39,7,113
1119,9,3,-73,-16,189
1119,1,1,-39,7,113
1120,9,3,-73,-16,189
1120,1,1,-39,7,113
1121,9,3,-73,-16,189
1121,1,1,-39,7,113
1122,1,1,-38,7,113
1122,9,3,-73,-16,189
1123,1,1,-38,7,114
1123,9,3,-73,-16,189
1124,1,1,-38,8,114
1124,9,3,-73,-16,189
1125,1,1,-39,8,114
1125,9,3,-73,-16,189
1126,9,3,-73,-16,189
1126,1,1,-39,8,114
1127,1,1,-38,7,114
1127,9,3,-73,-16,189
1128,9,3,-73,-16,189
1129,9,3,-73,-16,189
1130,9,3,-73,-16,189
1131,9,3,-73,-16,189
1132,9,3,-73,-16,188
1133,9,3,-73,-16,188
1134,9,3,-73,-16,188
1135,9,3,-73,-16,188
1136,9,3,-73,-16,189
1137,9,3,-73,-16,189
1138,9,3,-73,-16,189
1139,9,3,-73,-16,189
1140,9,3,-73,-16,189
1141,9,3,-73,-16,189
1141,1,3,-71,-12,190
1142,9,3,-73,-16,189
1142,1,3,-71,-11,190
1143,9,3,-73,-16,189
1143,1,3,-71,-11,190
1144,9,3,-73,-16,189
1144,1,3,-71,-11,190
1145,9,3,-73,-16,189
1145,1,3,-71,-11,191
1146,9,3,-73,-16,189
1146,1,3,-71,-10,191
1147,1,3,-71,-10,191
1147,9,3,-73,-16,189
1148,9,3,-73,-16,189
1148,1,3,-71,-10,192
1149,9,3,-73,-16,189
1149,1,3,-71,-10,191
1150,1,3,-71,-10,191
1150,9,3,-73,-16,189
1151,1,3,-71,-10,191
1151,9,3,-73,-16,189
1152,1,3,-71,-10,191
1153,1,3,-71,-10,191
1154,1,3,-71,-10,191
1155,1,3,-71,-10,192
1156,1,3,-71,-10,192
1157,1,3,-71,-10,193
1158,1,3,-71,-10,193
1159,1,3,-71,-10,193
1160,1,3,-71,-10,193
1161,1,3,-71,-10,193
1162,1,3,-71,-10,192
1163,1,3,-71,-10,192
1164,1,3,-71,-10,191
1165,1,3,-71,-10,191
1166,1,3,-71,-10,190
1167,1,3,-71,-10,190
1168,1,3,-71,-10,190
1168,9,3,-73,-16,189
1169,1,3,-71,-10,190
1169,9,3,-73,-16,189
1170,1,3,-71,-10,191
1170,9,3,-73,-16,189
1171,1,3,-71,-10,190
1171,9,3,-73,-16,189
1172,4,3,-71,-10,190
1172,9,3,-73,-16,189
1173,4,3,-71,-10,190
1173,9,3,-73,-16,189
1174,1,1,-42,7,106
1174,4,2,-31,-6,286
1174,4,3,-71,-10,190
1174,9,3,-73,-16,189
1175,4,2,-31,-6,286
1175,9,3,-73,-16,189
1175,1,1,-42,7,106
1175,4,3,-71,-10,190
1176,4,3,-72,-11,191
1176,1,1,-41,7,106
1176,4,2,-31,-6,286
1176,9,3,-73,-16,189
1177,1,1,-40,6,108
1177,4,2,-31,-6,286
1177,9,3,-73,-16,189
1177,4,3,-72,-11,191
1178,4,3,-72,-12,191
1178,4,2,-31,-6,286
1178,9,3,-73,-16,189
1178,1,1,-39,5,111
1179,4,3,-72,-12,191
1179,1,1,-38,4,112
1179,4,2,-31,-6,286
1179,9,3,-73,-16,189
1180,1,1,-37,4,114
1180,9,3,-73,-16,189
1180,4,2,-31,-6,286
1180,4,3,-72,-12,191
1181,1,1,-36,4,116
1181,4,2,-31,-6,287
1181,9,3,-73,-16,189
1181,4,3,-72,-12,191
1182,1,1,-36,4,117
1182,4,2,-31,-7,287
1182,9,3,-73,-16,189
1182,4,3,-72,-12,191
1183,9,3,-73,-16,189
1183,1,1,-35,4,119
1183,4,3,-72,-12,191
1184,4,3,-72,-12,191
1184,9,3,-73,-16,189
1184,1,1,-34,4,121
1185,4,3,-71,-11,190
1185,9,3,-73,-16,188
1185,1,1,-33,5,122
1186,4,3,-71,-11,189
1186,1,1,-33,5,122
1186,9,3,-73,-16,188
1187,9,3,-73,-16,189
1187,1,1,-33,5,123
1187,4,3,-71,-10,189
1188,9,3,-73,-16,189
1188,4,3,-71,-10,189
1188,1,1,-33,5,124
1189,9,3,-73,-16,189
1189,4,3,-71,-10,189
1189,1,1,-33,5,124
1190,1,1,-33,5,125
1190,9,3,-73,-16,189
1190,4,3,-71,-9,189
1191,4,3,-71,-9,189
1191,9,3,-73,-16,189
1192,9,3,-73,-16,188
1192,4,3,-71,-10,190
1193,9,3,-73,-16,188
1193,4,3,-71,-10,190
1194,4,3,-71,-10,190
1194,9,3,-73,-16,188
1195,9,3,-73,-16,188
1195,1,3,-71,-10,191
1196,1,3,-71,-10,191
1196,9,3,-73,-16,188
1197,1,3,-71,-9,190
1197,9,3,-73,-16,188
1198,4,3,-71,-10,191
1198,9,3,-73,-16,188
1199,4,3,-71,-10,191
1199,9,3,-73,-16,189
1200,9,3,-73,-16,188
1200,4,3,-71,-9,190
1201,9,3,-73,-16,188
1201,4,3,-72,-9,189
1201,4,1,-36,6,116
1201,4,2,-31,-6,286
1202,9,3,-73,-16,188
1202,4,3,-72,-9,189
1202,4,1,-37,6,115
1202,4,2,-31,-6,286
1203,4,2,-31,-6,286
1203,4,3,-72,-9,189
1203,6,1,-37,-50,176
1203,4,1,-37,7,113
1203,9,3,-73,-16,189
1204,9,3,-73,-16,188
1204,4,1,-38,7,112
1204,6,1,-38,-50,175
1204,4,2,-31,-6,286
1204,4,3,-72,-9,190
1205,4,3,-71,-9,195
1205,9,3,-73,-16,188
1205,4,1,-39,7,111
1205,4,2,-31,-6,286
1205,6,1,-39,-51,174
1206,4,2,-31,-6,286
1206,6,1,-40,-51,174
1206,9,3,-73,-16,189
1206,4,1,-40,7,110
1206,1,3,-71,-9,197
1207,9,3,-73,-16,189
1207,4,1,-42,7,110
1207,1,3,-71,-9,193
1207,6,1,-42,-51,173
1207,4,2,-31,-6,286
1208,6,1,-43,-51,174
1208,9,3,-73,-16,188
1208,4,1,-43,7,111
1208,4,2,-31,-6,286
1208,1,3,-72,-9,189
1209,6,1,-44,-50,175
1209,9,3,-73,-16,188
1209,4,1,-44,6,112
1209,4,2,-31,-6,286
1209,1,3,-72,-10,189
1210,9,3,-73,-16,188
1210,4,1,-44,5,112
1210,1,3,-72,-10,189
1210,6,1,-44,-50,175
1211,9,3,-73,-16,188
1211,4,1,-44,5,112
1211,1,3,-72,-10,189
1211,6,1,-44,-50,175
1212,4,1,-44,4,111
1212,9,3,-73,-16,188
1212,6,1,-44,-51,174
1212,1,3,-72,-10,189
1213,6,1,-43,-51,174
1213,1,3,-72,-10,189
1213,9,3,-73,-16,188
1213,4,1,-43,4,110
1214,1,3,-72,-10,189
1214,9,3,-73,-16,188
1214,6,1,-41,-51,173
1214,4,1,-41,4,109
1215,9,3,-73,-16,188
1215,6,1,-39,-51,173
1215,4,1,-39,4,108
1215,1,3,-72,-10,189
1216,1,3,-72,-10,189
1216,4,1,-37,4,106
1216,6,1,-37,-52,172
1216,9,3,-73,-16,188
1217,1,3,-72,-10,189
1217,6,1,-35,-52,170
1217,4,1,-35,4,105
1217,9,3,-73,-16,188
1218,6,1,-32,-53,169
1218,9,3,-73,-16,188
1218,4,3,-72,-10,189
1218,4,1,-32,4,103
1219,6,1,-30,-53,168
1219,9,3,-73,-16,188
1219,4,1,-30,5,101
1219,4,3,-72,-10,189
1220,4,1,-27,5,100
1220,6,1,-27,-53,168
1220,9,3,-73,-16,188
1220,4,3,-72,-10,189
1221,6,1,-24,-54,167
1221,4,1,-24,5,99
1221,4,3,-72,-10,189
1221,9,3,-73,-16,188
1222,9,3,-73,-16,188
1222,0,2,-31,-7,287
1222,4,3,-72,-10,189
1222,6,1,-21,-54,166
1222,4,1,-21,5,98
1223,4,3,-72,-10,189
1223,9,3,-73,-16,188
1223,6,1,-17,-54,166
1223,4,1,-17,5,97
1223,0,2,-31,-7,287
1224,0,2,-31,-7,287
1224,4,3,-72,-10,190
1224,4,1,-14,7,97
1224,6,1,-14,-54,165
1224,9,3,-73,-16,188
1225,4,3,-72,-10,190
1225,0,2,-31,-7,287
1225,9,3,-73,-16,188
1225,6,1,-11,-54,166
1225,4,1,-11,8,97
1226,4,1,-9,8,98
1226,6,1,-9,-54,166
1226,0,2,-31,-7,289
1226,9,3,-73,-16,188
1226,4,3,-71,-10,193
1227,6,1,-8,-54,167
1227,4,1,-8,8,99
1227,9,3,-73,-16,188
1227,0,2,-31,-7,287
1227,4,3,-71,-10,196
1228,4,3,-71,-10,197
1228,9,3,-73,-16,189
1228,0,2,-31,-7,289
1228,6,1,-7,-54,167
1228,4,1,-7,8,100
1229,9,3,-73,-16,189
1229,6,1,-7,-53,168
1229,4,1,-7,8,101
1229,0,2,-31,-6,287
1230,6,1,-7,-53,168
1230,0,2,-31,-7,289
1230,4,1,-7,7,102
1230,9,3,-73,-16,189
1231,4,1,-7,7,103
1231,6,1,-7,-53,169
1231,9,3,-73,-16,189
1232,6,1,-8,-53,170
1232,9,3,-73,-16,189
1233,6,1,-10,-52,171
1233,9,3,-73,-16,189
1234,6,1,-10,-52,172
1234,9,3,-73,-16,188
1235,6,1,-11,-51,173
1235,9,3,-73,-16,188
1236,6,1,-11,-50,175
1236,9,3,-73,-16,188
1237,6,1,-10,-50,176
1237,9,3,-73,-16,188
1238,6,1,-9,-49,178
1238,9,3,-73,-16,188
1239,6,1,-8,-49,180
1239,9,3,-73,-16,188
1240,6,1,-7,-48,182
1240,9,3,-73,-16,188
1240,1,3,-71,-10,197
1240,0,2,-31,-7,287
1241,1,3,-71,-10,197
1241,6,1,-5,-47,184
1241,9,3,-73,-16,188
1241,0,2,-31,-7,286
1242,9,3,-73,-16,188
1242,6,1,-4,-47,185
1242,1,3,-71,-10,195
1242,0,2,-31,-7,289
1243,0,2,-31,-7,287
1243,6,1,-3,-47,185
1243,9,3,-73,-16,188
1243,1,3,-71,-10,191
1244,1,3,-72,-10,190
1244,9,3,-73,-16,188
1244,0,2,-31,-7,287
1244,6,1,-1,-47,184
1245,6,1,0,-48,182
1245,0,2,-31,-7,289
1245,1,3,-72,-10,192
1245,9,3,-73,-16,188
1246,1,3,-71,-10,193
1246,6,1,1,-48,181
1246,0,2,-31,-7,287
1246,9,3,-73,-16,189
1247,6,1,2,-49,179
1247,1,3,-72,-10,192
1247,9,3,-73,-16,188
1247,0,2,-31,-7,289
1248,6,1,4,-49,178
1248,9,3,-73,-16,188
1248,1,3,-72,-10,191
1249,9,3,-73,-16,188
1249,6,1,5,-50,176
1249,1,3,-72,-10,192
1250,9,3,-73,-16,189
1250,6,1,6,-50,175
1250,1,3,-72,-10,192
1251,6,1,6,-51,174
1251,9,3,-73,-16,189
1251,1,3,-72,-10,192
1252,9,3,-73,-16,189
1252,1,3,-72,-10,192
1252,6,1,6,-51,174
1253,9,3,-73,-16,188
1253,1,3,-72,-10,191
1253,6,1,5,-50,175
1254,9,3,-73,-16,188
1254,0,2,-31,-7,289
1254,1,3,-72,-10,192
1254,6,1,4,-50,175
1255,6,1,3,-50,175
1255,9,3,-73,-16,189
1255,1,3,-72,-10,193
1255,0,2,-31,-7,286
1256,9,3,-73,-16,189
1256,1,3,-71,-10,194
1256,6,1,2,-50,175
1257,1,3,-71,-10,193
1257,9,3,-73,-16,189
1258,1,3,-71,-10,193
1258,9,3,-73,-16,189
1259,9,3,-73,-16,189
1259,1,3,-71,-10,192
1260,1,3,-71,-10,193
1260,9,3,-73,-16,189
1261,1,3,-71,-10,194
1261,9,3,-73,-16,189
1262,9,3,-73,-16,189
1262,1,3,-71,-10,194
1263,9,3,-73,-16,189
1263,1,3,-71,-10,193
1264,9,3,-73,-16,189
1264,1,3,-71,-10,192
1265,1,3,-71,-10,192
1265,9,3,-73,-16,189
1266,1,3,-71,-10,192
1266,9,3,-73,-16,189
1267,1,3,-71,-10,192
1267,9,3,-73,-16,189
1268,9,3,-73,-16,189
1268,1,3,-71,-10,192
1269,1,3,-71,-10,192
1269,9,3,-73,-16,189
1270,9,3,-73,-16,189
1270,1,3,-71,-10,192
1271,9,3,-73,-16,189
1271,1,3,-71,-10,193
1272,9,3,-73,-16,189
1272,1,3,-71,-10,194
1273,9,3,-73,-16,189
1273,1,3,-71,-10,194
1274,9,3,-73,-16,189
1274,1,3,-71,-10,194
1275,9,3,-73,-16,189
1275,1,3,-71,-10,193
1276,1,3,-71,-10,192
1276,9,3,-73,-16,189
1277,1,3,-71,-10,192
1277,9,3,-73,-16,189
1278,1,3,-71,-10,192
1278,9,3,-73,-16,189
1279,9,3,-73,-16,189
1279,1,3,-71,-10,192
1280,1,3,-71,-10,195
1280,0,2,-31,-6,289
1280,9,3,-73,-16,189
1281,1,3,-71,-10,197
1281,9,3,-73,-16,189
1281,0,2,-31,-6,287
1282,0,2,-31,-6,287
1282,1,3,-71,-10,197
1282,9,3,-73,-16,189
1283,4,2,-31,-6,287
1283,9,3,-73,-16,189
1283,1,3,-71,-10,196
1284,9,3,-73,-16,189
1284,1,3,-71,-9,192
1284,4,2,-31,-6,286
1285,1,3,-72,-10,189
