1140,0,1,-53,9,141
1141,0,1,-53,9,141
1142,0,1,-53,9,141
1143,0,1,-53,9,141
1144,0,1,-52,9,141
1145,0,1,-52,9,141
1146,0,1,-52,9,141
1147,0,1,-52,9,141
1148,0,1,-52,9,141
1149,0,1,-52,9,141
1150,0,1,-52,9,141
1151,0,1,-52,9,141
1152,0,1,-52,9,140
1163,0,1,-54,9,138
1164,0,1,-54,9,138
1165,0,1,-54,9,138
1166,0,1,-54,9,138
1167,0,1,-54,9,138
1168,0,1,-54,9,138
1169,0,1,-54,9,138
1170,0,1,-54,9,138
1171,0,1,-54,9,138
1172,0,1,-54,9,138
1173,0,1,-54,9,138
1174,0,1,-54,9,137
1175,0,1,-54,9,137
1176,0,1,-54,9,137
1177,0,1,-54,9,137
1178,0,1,-54,9,137
1179,0,1,-54,9,137
1180,0,1,-54,9,136
1181,0,1,-54,9,136
1182,0,1,-54,9,136
1183,0,1,-54,9,136
1184,0,1,-54,9,136
1185,0,1,-54,9,137
1186,0,1,-54,9,138
1187,0,1,-54,9,138
1188,0,1,-54,9,137
1189,0,1,-54,9,137
1190,0,1,-54,9,137
1191,0,1,-54,9,138
1192,0,1,-54,9,139
1193,0,1,-54,9,138
1194,0,1,-54,9,139
1195,0,1,-54,9,139
1196,0,1,-54,9,139
1197,0,1,-54,9,139
1198,0,1,-53,9,140
1199,0,1,-53,9,140
1200,0,1,-53,9,140
1201,0,1,-53,9,140
1202,0,1,-52,9,141
1203,0,1,-52,9,141
1204,0,1,-52,9,141
1205,0,1,-52,9,141
1206,0,1,-52,9,141
1207,0,1,-52,8,141
1208,0,1,-52,9,140
1209,0,1,-52,9,141
1210,0,1,-52,9,140
1211,0,1,-53,9,140
1212,0,1,-53,9,140
1213,0,1,-53,9,139
1214,0,1,-53,9,140
1215,0,1,-53,9,140
1216,0,1,-54,9,140
1217,0,1,-54,9,140
1218,0,1,-54,9,140
1219,0,1,-54,9,140
1220,0,1,-54,9,140
1221,0,1,-54,9,140
1222,0,1,-54,9,140
1222,1,3,52,-9,121
1223,0,1,-54,9,140
1223,1,3,52,-9,120
1224,0,1,-54,9,140
1224,1,3,52,-9,120
1225,0,1,-54,9,141
1225,1,3,52,-9,120
1226,0,1,-54,9,141
1226,1,3,53,-9,119
1227,1,3,53,-9,119
1227,0,1,-54,9,141
1228,0,1,-54,9,141
1228,1,3,53,-9,119
1229,0,1,-54,9,141
1229,1,3,53,-9,119
1230,0,1,-54,9,141
1230,1,3,53,-9,119
1231,0,1,-54,9,141
1231,1,3,53,-9,119
1232,1,3,52,-9,119
1232,0,1,-55,9,141
1233,1,3,52,-9,119
1233,0,1,-55,9,141
1234,1,3,52,-9,120
1235,1,3,52,-9,119
1236,1,3,52,-9,120
1237,1,3,52,-9,120
1238,1,3,52,-9,120
1239,1,3,52,-9,120
1240,1,3,52,-9,121
1241,1,3,51,-9,123
1242,1,3,51,-9,126
1243,1,3,51,-9,126
1244,1,3,51,-9,126
1245,1,3,51,-9,127
1246,1,3,51,-9,126
1247,1,3,51,-9,126
1248,1,3,51,-9,126
1249,1,3,51,-9,126
1250,1,3,51,-9,126
1251,1,3,51,-9,126
1252,1,3,51,-9,126
1253,1,3,51,-9,126
1254,1,3,51,-9,126
1255,1,3,51,-9,126
1256,1,3,51,-9,126
1257,1,3,51,-9,126
1258,1,3,51,-9,126
1259,1,3,51,-9,126
1260,1,3,51,-9,126
1261,1,3,51,-9,126
1262,1,3,51,-9,125
1263,1,3,51,-9,125
1263,0,2,4,-7,209
1264,1,3,51,-9,125
1264,0,2,4,-7,209
1265,1,3,51,-9,125
1265,0,2,4,-7,209
1266,0,2,4,-7,209
1267,0,2,4,-7,209
1268,0,2,4,-7,209
1268,0,1,-54,8,139
1269,0,1,-54,9,139
1269,0,2,4,-7,209
1270,0,1,-54,9,140
1283,0,2,4,-7,209
1284,0,2,4,-7,209
1285,0,2,4,-7,210
1286,0,2,5,-7,211
1287,0,2,5,-7,211
1288,0,2,5,-7,211
1289,0,2,5,-7,211
1290,0,2,5,-7,211
1291,0,2,5,-7,211
1292,0,2,5,-7,210
1293,0,2,5,-7,209
1294,0,2,5,-8,208
1295,0,2,5,-8,208
1296,0,2,5,-8,208
1297,0,2,5,-8,208
1298,0,2,5,-7,208
1299,0,2,5,-7,208
1300,0,2,5,-7,209
1301,0,2,4,-7,209
1302,0,2,4,-7,209
1303,0,2,4,-6,209
1304,0,2,4,-6,209
1305,0,2,4,-6,209
1306,0,2,4,-6,209
1307,0,2,4,-6,209
1308,0,2,4,-6,209
1309,0,2,4,-6,209
1310,0,2,4,-7,210
1311,0,2,4,-7,210
1312,0,2,4,-7,210
1313,0,2,4,-7,210
1320,1,3,51,-9,125
1321,1,3,51,-9,124
1322,1,3,51,-9,123
1323,1,3,51,-8,123
1324,1,3,51,-8,124
1325,1,3,51,-8,124
1326,1,3,51,-9,124
1327,1,3,51,-9,124
1328,0,2,5,-7,210
1328,1,3,51,-9,124
1329,1,3,51,-9,124
1329,0,2,5,-7,211
1330,1,3,51,-9,124
1330,0,2,5,-7,211
1331,1,3,51,-10,124
1331,0,2,5,-7,211
1332,1,3,51,-10,124
1332,0,2,5,-7,211
1333,1,3,51,-10,124
1333,0,2,5,-7,211
1334,1,3,51,-10,125
1334,0,2,5,-7,211
1335,0,2,5,-7,211
1335,1,3,51,-10,125
1336,1,3,51,-10,125
1336,0,2,5,-7,212
1337,1,3,51,-10,125
1337,0,2,5,-7,211
1338,0,2,5,-7,211
1339,0,2,5,-7,212
1340,0,2,5,-7,213
1341,0,2,5,-7,212
1342,0,2,5,-7,211
1343,0,2,5,-7,212
1343,0,1,-54,8,142
1344,0,2,5,-7,212
1344,0,1,-54,9,142
1345,0,2,5,-7,212
1345,0,1,-54,8,142
1346,0,2,5,-7,211
1346,0,1,-54,8,142
1347,0,1,-54,8,142
1347,0,2,5,-7,212
1348,0,1,-54,9,142
1348,0,2,5,-7,212
1349,0,1,-54,9,143
1349,0,2,5,-7,211
1350,0,2,5,-7,211
1350,0,1,-54,9,143
1351,0,1,-54,9,141
1351,0,2,5,-7,211
1352,0,2,5,-7,211
1352,0,1,-54,9,142
1353,0,1,-54,9,143
1353,0,2,4,-7,210
1354,0,1,-54,9,143
1354,0,2,4,-7,210
1355,0,1,-54,9,142
1355,0,2,4,-7,209
1356,0,1,-54,9,143
1356,0,2,4,-7,209
1357,0,2,4,-7,209
1357,0,1,-54,9,142
1358,0,2,3,-7,209
1358,0,1,-54,9,142
1359,0,1,-54,8,143
1359,0,2,3,-7,209
1360,0,2,3,-7,209
1360,0,1,-54,8,143
1361,0,2,4,-7,209
1362,0,2,4,-7,209
1363,0,2,4,-7,209
1364,0,2,4,-7,210
1365,0,2,4,-7,211
1366,0,2,4,-6,211
1367,0,2,4,-6,211
1368,0,2,4,-7,211
1369,0,2,4,-7,210
1370,0,2,4,-7,210
1371,0,2,4,-7,210
1372,0,2,4,-7,210
1373,0,2,4,-7,210
1374,0,2,4,-7,210
1375,0,2,4,-7,209
1376,0,2,4,-7,209
1377,0,2,4,-7,209
1378,0,2,4,-7,209
1379,0,2,4,-7,209
1380,0,2,4,-7,209
1381,0,2,4,-7,209
1382,0,2,4,-7,209
1383,0,2,4,-7,209
1384,0,2,4,-7,209
1385,0,2,4,-7,209
1386,0,2,5,-7,210
1387,0,2,5,-7,211
1388,0,2,5,-7,211
1389,0,2,5,-7,212
1390,0,2,5,-7,213
1391,0,2,5,-7,213
1392,0,2,5,-7,214
1393,0,2,5,-7,214
1394,0,2,5,-7,214
1395,0,2,5,-7,214
1396,0,2,5,-7,214
1397,0,2,5,-7,213
1398,0,2,5,-7,212
1399,0,2,5,-7,212
1400,0,2,4,-7,211
1401,0,2,4,-7,211
1402,0,2,4,-7,211
1403,0,2,4,-7,211
1404,0,2,4,-7,211
1405,0,2,4,-7,211
1406,0,2,4,-7,210
1407,0,2,4,-7,210
1408,0,2,4,-7,210
1409,0,2,4,-7,209
1410,0,2,4,-7,209
1411,0,2,4,-7,208
1412,0,2,4,-7,208
1413,0,2,4,-7,207
1414,0,2,4,-7,207
1415,0,2,4,-7,207
1416,0,2,4,-8,207
1417,0,2,4,-8,207
1418,0,2,4,-8,207
1419,0,2,4,-8,208
1420,0,2,4,-8,208
1421,0,2,4,-8,208
1422,0,2,4,-8,208
1423,0,2,4,-8,208
1424,0,2,3,-8,208
1425,0,2,3,-8,209
1426,0,2,4,-8,209
1427,0,2,4,-7,209
1428,0,2,4,-7,208
1429,0,2,4,-7,208
1430,0,2,4,-7,208
1431,0,2,4,-7,209
1432,0,2,4,-7,209
1433,0,2,4,-7,210
1434,0,2,4,-7,210
1435,0,2,4,-7,209
1436,0,2,4,-7,209
1437,0,2,4,-7,209
1438,0,2,4,-7,209
1439,0,2,4,-7,210
1440,0,2,4,-7,210
1441,0,2,4,-7,209
1442,0,2,4,-7,209
1443,0,2,4,-7,209
1444,0,2,4,-7,209
1445,0,2,4,-7,209
1446,0,2,4,-7,209
1447,0,2,4,-7,209
1475,0,2,4,-7,209
1476,0,2,4,-7,209
1477,0,2,4,-7,209
1478,0,2,4,-7,210
1479,0,2,4,-7,210
1480,0,2,5,-7,211
1481,0,2,5,-7,211
1482,0,2,5,-8,212
1483,0,2,5,-8,211
1484,0,2,5,-8,211
1485,0,2,5,-8,211
1491,1,3,52,-10,123
1492,1,3,52,-10,123
1493,1,3,52,-10,123
1494,1,3,52,-10,123
1495,1,3,52,-10,123
1496,1,3,52,-10,123
1497,1,3,52,-10,123
1498,1,3,52,-10,123
1499,1,3,52,-10,123
1500,1,3,52,-10,123
1501,1,3,52,-10,123
1502,1,3,52,-10,123
1503,1,3,52,-10,122
1504,1,3,52,-9,121
1505,1,3,52,-9,122
1506,1,3,52,-9,122
1507,1,3,52,-9,122
1508,1,3,52,-9,122
1509,1,3,52,-9,122
1510,1,3,52,-9,121
1511,1,3,52,-9,123
1512,1,3,51,-9,124
1513,1,3,51,-9,125
1522,0,2,5,-8,211
1523,0,2,5,-8,210
1524,0,2,5,-8,211
1525,0,2,5,-8,211
1526,0,2,5,-8,212
1527,0,2,5,-8,212
1528,0,2,5,-8,211
1528,1,3,51,-10,125
1529,0,2,5,-8,211
1529,1,3,51,-10,125
1530,0,2,5,-8,211
1531,0,2,5,-8,211
1532,0,2,5,-8,211
1533,0,2,5,-8,211
1534,0,2,4,-8,211
1535,0,2,4,-8,210
1536,0,2,4,-7,209
1537,0,2,4,-7,208
1538,0,2,4,-8,208
1539,0,2,4,-8,208
1540,0,2,4,-8,208
1541,0,2,5,-7,208
1542,0,2,5,-7,210
1543,0,2,5,-7,211
1544,0,2,5,-7,211
1545,0,2,5,-7,212
1546,0,2,5,-7,213
1547,0,2,5,-7,214
1548,0,2,5,-7,216
1549,0,2,5,-7,219
1550,0,2,5,-7,220
1551,0,2,5,-7,220
1552,0,2,5,-7,219
1553,0,2,5,-7,219
1554,0,2,5,-7,219
1555,0,2,5,-7,218
1561,1,3,51,-10,125
1562,1,3,51,-10,125
1563,1,3,51,-10,125
1564,1,3,51,-10,125
1565,1,3,51,-9,125
1566,1,3,51,-10,126
1567,1,3,51,-9,126
1573,0,2,5,-7,213
1574,0,2,5,-7,213
1575,0,2,4,-7,212
1576,0,2,4,-7,211
1577,0,2,4,-7,211
1578,0,2,4,-7,210
1579,0,2,4,-7,211
1580,0,2,4,-7,211
1581,0,2,5,-8,214
1582,0,2,5,-8,217
1583,0,2,5,-8,216
1584,0,2,5,-8,216
1585,0,2,5,-7,216
1602,1,3,51,-10,124
1603,1,3,51,-9,125
1604,1,3,51,-9,128
1605,1,3,51,-9,127
1606,1,3,50,-10,128
1607,1,3,50,-10,127
1608,1,3,50,-10,127
1609,1,3,50,-10,128
1610,1,3,50,-10,128
1611,1,3,50,-10,128
1612,1,3,50,-10,128
1613,1,3,50,-10,128
1614,1,3,50,-10,128
1615,0,2,6,-7,214
1615,1,3,50,-10,128
1616,0,2,6,-6,214
1617,0,2,5,-6,215
1618,0,2,5,-7,216
1619,0,2,5,-7,218
1620,0,2,5,-7,217
1621,0,2,4,-6,215
1622,4,3,50,-9,126
1622,0,2,3,-6,214
1623,0,2,2,-7,216
1623,4,3,50,-9,126
1624,4,3,50,-9,126
1624,0,2,2,-7,216
1625,4,3,51,-9,126
1625,4,2,2,-6,216
1626,4,3,51,-9,125
1626,4,2,3,-6,217
1627,4,3,51,-9,123
1627,4,2,2,-6,218
1628,4,3,52,-9,120
1628,4,2,2,-6,220
1629,4,3,52,-9,119
1629,4,2,2,-5,221
1630,4,3,52,-9,119
1630,4,2,2,-5,223
1631,4,3,52,-9,119
1631,4,2,2,-5,224
1632,4,3,52,-9,119
1632,4,2,2,-5,225
1633,4,3,52,-9,119
1633,4,2,2,-5,224
1634,4,2,2,-5,223
1637,1,3,51,-9,120
1638,1,3,51,-9,120
1639,1,3,52,-9,121
1640,1,3,51,-9,124
1641,1,3,51,-9,125
1642,1,3,51,-9,125
1643,1,3,50,-9,126
1644,1,3,50,-9,126
1645,1,3,50,-9,126
1646,1,3,50,-10,126
1647,1,3,50,-9,126
1652,0,2,4,-6,215
1653,0,2,4,-6,214
1654,0,2,4,-6,213
1655,0,2,4,-6,210
1656,0,2,4,-6,210
1657,0,2,4,-6,210
1658,0,2,4,-7,210
1659,0,2,5,-7,211
1660,0,2,5,-6,211
1661,0,2,5,-6,212
1662,0,2,4,-7,212
1663,0,2,4,-7,213
1664,0,2,4,-7,214
1665,0,2,4,-7,214
1666,0,2,4,-6,214
1667,0,2,4,-6,214
1668,0,2,4,-7,214
1669,0,2,4,-7,214
1670,0,2,4,-7,214
1671,0,2,4,-6,214
1672,0,2,4,-6,213
1673,0,2,4,-6,213
1674,0,2,4,-6,213
1675,0,2,4,-6,213
1676,0,2,4,-6,213
1677,0,2,4,-6,213
1678,0,2,4,-6,213
1679,0,2,4,-6,213
1680,0,2,4,-6,213
1681,0,2,4,-6,213
1682,0,2,4,-6,213
1683,0,2,4,-6,213
1684,0,2,4,-6,214
1685,0,2,4,-6,213
1686,0,2,5,-6,213
1687,0,2,5,-6,213
1688,0,2,4,-6,212
1689,0,2,4,-6,212
1690,0,2,4,-6,212
1691,0,2,4,-6,211
1692,0,2,4,-6,211
1693,0,2,4,-6,211
1694,0,2,4,-6,212
1695,0,2,4,-6,213
1696,0,2,4,-6,214
1697,0,2,4,-5,215
1698,0,2,4,-5,215
1699,0,2,4,-6,215
1700,0,2,4,-6,215
1701,0,2,4,-6,215
1702,0,2,4,-5,215
1703,0,2,4,-5,214
1704,0,2,4,-6,213
1705,0,2,4,-6,213
1706,0,2,4,-6,212
1707,0,2,5,-6,212
1708,0,2,5,-6,211
1709,0,2,4,-6,210
1710,0,2,4,-7,210
1711,0,2,4,-7,209
1712,0,2,4,-7,209
1713,0,2,4,-7,209
1714,0,2,4,-7,209
1715,0,2,4,-7,209
1716,0,2,4,-7,209
1717,0,2,4,-7,209
1718,0,2,4,-7,209
1719,0,2,4,-7,209
1720,0,2,4,-7,209
1721,0,2,4,-7,209
1722,0,2,4,-7,210
1723,0,2,4,-7,210
1724,0,2,5,-7,212
1725,0,2,5,-7,212
1726,0,2,5,-7,212
1727,0,2,5,-7,211
1728,0,2,5,-7,211
1729,0,2,5,-7,211
1730,0,2,5,-7,211
1731,0,2,5,-7,211
1732,0,2,5,-7,211
1733,0,2,5,-7,212
1734,0,2,5,-7,211
1735,0,2,5,-7,211
1736,0,2,5,-7,211
1737,0,2,5,-7,211
1738,0,2,5,-7,211
1739,0,2,5,-7,211
1740,0,2,5,-7,210
1741,0,2,5,-7,211
1742,0,2,5,-7,211
1743,0,2,4,-7,211
1744,0,2,4,-7,210
1745,0,2,4,-7,210
1746,0,2,4,-7,210
1747,0,2,4,-7,210
1748,0,2,4,-7,210
1749,0,2,4,-7,210
1750,0,2,4,-7,209
1751,0,2,4,-7,209
1752,0,2,4,-7,209
1753,0,2,4,-7,209
1754,0,2,4,-7,209
1755,0,2,4,-7,210
1756,0,2,4,-7,209
1757,0,2,4,-7,209
1758,0,2,4,-7,209
1759,0,2,4,-7,208
1760,0,2,4,-7,208
1761,0,2,4,-7,209
1762,0,2,4,-7,209
1763,0,2,4,-7,210
1764,0,2,4,-6,211
1765,0,2,5,-6,212
1766,0,2,5,-6,213
1767,0,2,4,-6,213
1768,0,2,4,-6,212
1769,0,2,4,-6,213
1770,0,2,4,-6,214
1771,0,2,5,-7,216
1772,0,2,5,-7,216
1773,0,2,4,-7,216
1774,0,2,4,-7,215
1775,0,2,4,-7,215
1776,0,2,4,-7,214
1777,0,2,4,-7,213
1778,0,2,4,-7,213
1779,0,2,4,-7,213
1780,0,2,4,-7,212
1781,0,2,4,-7,211
1782,0,2,4,-7,211
1783,0,2,4,-7,211
1784,0,2,4,-8,210
1785,0,2,4,-8,210
1786,0,2,4,-8,210
1787,0,2,4,-8,210
1787,1,3,52,-10,124
1788,0,2,4,-8,210
1788,1,3,52,-10,123
1789,0,2,4,-7,210
1789,1,3,53,-10,121
1790,0,2,4,-7,211
1790,1,3,53,-9,119
1791,1,3,54,-9,118
1791,0,2,4,-7,211
1792,1,3,54,-8,118
1793,1,3,54,-8,118
1794,1,3,54,-8,118
1795,1,3,54,-8,118
1796,1,3,54,-8,118
1797,1,3,54,-8,118
1798,1,3,54,-8,118
1799,1,3,54,-8,118
1800,1,3,54,-8,118
1801,1,3,54,-8,119
1802,1,3,54,-8,119
1803,1,3,54,-8,119
1804,1,3,54,-8,119
1805,1,3,53,-8,119
1806,1,3,53,-8,118
1807,1,3,53,-8,118
1808,1,3,53,-8,118
1809,1,3,53,-9,118
1810,1,3,53,-9,119
1811,1,3,53,-9,119
1812,1,3,53,-9,118
1813,1,3,53,-9,118
1814,1,3,53,-9,118
1815,1,3,53,-9,119
1816,1,3,53,-8,119
1817,1,3,52,-8,120
1818,1,3,52,-9,120
1819,1,3,51,-9,123
1820,1,3,51,-9,125
1821,1,3,50,-9,126
1822,1,3,50,-9,126
1823,1,3,50,-10,127
1824,1,3,50,-10,127
1825,1,3,50,-10,127
1826,1,3,50,-10,127
1827,1,3,50,-10,127
1828,1,3,50,-10,127
1829,1,3,50,-10,127
1830,1,3,50,-10,127
1831,1,3,50,-10,127
1832,1,3,50,-10,127
1833,1,3,50,-10,127
1834,1,3,50,-10,127
1835,1,3,50,-10,126
1836,1,3,50,-10,126
1837,1,3,50,-9,125
1838,1,3,51,-10,124
1839,1,3,51,-10,123
1840,1,3,52,-9,123
1841,1,3,52,-9,123
1842,1,3,52,-9,123
1843,1,3,51,-9,123
1844,1,3,51,-9,123
1845,1,3,51,-9,124
1846,1,3,50,-9,126
1847,1,3,50,-9,127
1848,1,3,50,-9,128
1849,1,3,50,-10,128
1850,1,3,50,-10,128
1851,1,3,50,-10,128
1852,1,3,50,-10,128
1853,1,3,50,-10,128
1854,1,3,50,-10,127
1855,1,3,50,-10,127
1856,1,3,50,-10,127
1857,1,3,50,-10,128
1858,1,3,50,-10,128
1858,0,2,5,-7,211
1859,1,3,50,-9,128
1859,0,2,5,-6,211
1860,1,3,50,-9,127
1860,0,2,6,-6,212
1861,0,2,5,-6,211
1861,1,3,50,-9,127
1862,1,3,50,-9,127
1863,1,3,50,-9,125
1863,4,2,5,-6,211
1864,4,2,5,-6,212
1864,1,3,50,-9,126
1865,4,2,5,-6,211
1865,1,3,50,-9,126
1866,4,2,5,-6,212
1866,1,3,50,-9,126
1867,4,2,5,-6,212
1867,1,3,50,-9,127
1868,1,3,50,-9,125
1868,4,2,5,-6,211
1869,4,2,5,-6,211
1869,1,3,51,-9,125
1870,4,2,4,-6,211
1870,1,3,51,-9,128
1871,4,2,4,-6,212
1871,1,3,51,-9,127
1872,4,2,4,-6,212
1872,1,3,51,-9,126
1873,4,2,4,-6,213
1873,1,3,51,-9,127
1874,4,2,5,-6,215
1874,1,3,50,-9,126
1875,4,2,4,-6,215
1875,1,3,50,-9,126
1876,1,3,50,-9,127
1876,4,2,4,-6,214
1877,4,2,3,-6,215
1877,1,3,50,-9,126
1878,1,3,51,-9,125
1878,4,2,4,-6,216
1879,4,2,3,-6,216
1879,1,3,51,-9,121
1880,1,3,52,-10,119
1881,1,3,53,-10,119
1882,1,3,53,-10,118
1883,1,3,52,-10,120
1884,1,3,51,-9,124
1886,4,3,50,-9,127
1886,0,2,5,-6,220
1887,0,2,5,-6,220
1887,4,3,50,-9,126
1888,4,3,50,-9,127
1888,0,2,5,-6,220
1889,4,3,50,-9,126
1889,0,2,5,-7,219
1890,0,2,5,-6,217
1890,4,3,50,-9,126
1891,0,2,5,-6,216
1891,4,3,50,-9,126
1892,0,2,5,-6,215
1892,4,3,50,-9,125
1893,4,3,50,-9,124
1893,0,2,5,-7,214
1894,4,3,50,-9,123
1894,0,2,5,-7,213
1895,4,3,50,-10,123
1895,0,2,5,-6,212
1896,4,3,50,-10,123
1896,0,2,5,-7,211
1897,4,3,50,-9,123
1897,0,2,5,-7,211
1898,0,2,5,-7,210
1899,0,2,4,-7,209
1899,1,3,50,-9,124
1900,0,2,4,-7,209
1900,1,3,50,-9,124
1901,0,2,5,-7,210
1901,1,3,50,-9,125
1902,0,2,5,-7,210
1902,1,3,50,-9,125
1903,1,3,50,-9,125
1903,0,2,5,-7,211
1904,1,3,50,-9,125
1904,0,2,5,-7,212
1905,0,2,5,-7,213
1905,1,3,50,-9,126
1906,1,3,50,-9,126
1906,0,2,5,-7,213
1907,1,3,50,-9,125
1907,0,2,5,-6,213
1908,0,2,5,-6,214
1908,1,3,50,-9,125
1909,1,3,50,-9,125
1909,0,2,5,-7,215
1910,1,3,50,-9,125
1910,0,2,5,-7,215
1911,1,3,50,-9,125
1911,0,2,6,-7,214
1912,1,3,50,-9,125
1912,0,2,5,-6,214
1913,0,2,5,-7,214
1914,0,2,5,-7,214
1915,0,2,5,-7,213
1916,0,2,5,-7,213
1917,0,2,5,-7,213
1918,0,2,5,-7,213
1919,0,2,5,-6,213
1920,0,2,5,-7,213
1921,0,2,5,-7,214
1922,0,2,5,-7,214
1923,0,2,5,-7,214
1924,0,2,5,-7,214
1925,0,2,5,-7,214
1926,0,2,5,-7,214
1927,0,2,4,-7,213
1928,0,2,4,-7,213
1929,0,2,4,-7,212
1930,0,2,4,-7,211
1931,0,2,4,-7,211
1932,0,2,4,-7,210
1933,0,2,4,-8,209
1934,0,2,4,-8,208
1935,0,2,4,-8,208
1936,0,2,4,-8,208
1937,0,2,4,-8,208
1938,0,2,4,-8,208
1939,0,2,4,-8,208
1940,0,2,4,-8,208
1941,0,2,4,-8,208
1942,0,2,4,-8,208
1943,0,2,4,-8,208
1944,0,2,5,-8,209
1944,1,3,51,-9,122
1945,0,2,5,-8,209
1945,1,3,51,-9,122
1946,0,2,5,-8,209
1946,1,3,51,-8,121
1947,1,3,52,-8,120
1947,0,2,5,-8,209
1948,1,3,52,-9,120
1949,1,3,52,-9,120
1950,1,3,51,-10,120
1951,1,3,51,-10,119
1952,1,3,51,-10,119
1953,1,3,52,-9,120
1954,1,3,52,-9,121
1955,1,3,51,-9,123
1956,1,3,51,-9,124
1957,1,3,51,-9,125
1958,1,3,51,-9,125
1959,1,3,51,-9,125
1960,1,3,51,-10,124
1961,1,3,51,-10,125
1962,1,3,51,-9,125
1963,1,3,51,-9,125
1964,1,3,50,-9,124
1965,1,3,50,-9,124
1966,1,3,51,-9,124
1967,1,3,51,-9,124
1968,1,3,51,-9,123
1969,1,3,51,-9,122
1970,1,3,51,-9,121
1971,1,3,51,-9,123
1972,1,3,51,-8,124
1973,1,3,51,-9,124
1974,1,3,51,-9,124
1975,1,3,51,-9,124
1976,1,3,51,-9,125
1977,1,3,51,-9,125
1978,1,3,51,-9,125
1979,1,3,51,-9,124
1980,1,3,51,-9,124
1981,1,3,51,-9,125
1982,1,3,51,-9,126
1983,1,3,51,-9,125
1984,1,3,51,-9,125
1985,1,3,51,-10,125
1986,1,3,51,-10,126
1987,1,3,51,-9,126
1988,1,3,50,-10,126
2003,0,2,5,-7,211
2004,0,2,5,-7,211
2005,0,2,4,-7,211
2006,0,2,4,-7,211
2007,0,2,4,-7,211
2008,0,2,4,-7,211
2009,0,2,4,-7,211
2010,0,2,4,-7,211
2011,0,2,4,-7,211
2012,0,2,4,-6,211
2013,0,2,4,-6,211
2014,0,2,4,-6,211
2015,0,2,4,-6,211
2016,0,2,4,-6,210
2017,0,2,4,-6,210
2018,0,2,4,-6,211
2019,0,2,4,-7,211
2020,0,2,4,-7,212
2021,0,2,4,-7,212
2022,0,2,4,-7,211
2023,0,2,4,-6,211
2024,0,2,4,-6,211
2025,0,2,4,-6,211
2026,0,2,4,-7,211
2027,0,2,5,-7,212
2028,0,2,5,-6,212
2029,0,2,5,-6,213
2030,0,2,5,-6,213
2031,0,2,5,-6,213
2032,0,2,5,-6,213
2033,0,2,5,-6,213
2034,0,2,5,-6,213
2035,0,2,5,-6,213
2036,0,2,5,-6,213
2037,0,2,5,-6,213
2038,0,2,5,-6,213
2039,0,2,5,-6,213
2040,0,2,5,-6,213
2041,0,2,5,-6,213
2042,0,2,5,-6,213
2043,0,2,5,-6,213
2044,0,2,5,-6,213
2045,0,2,5,-6,213
2046,0,2,5,-6,213
2047,0,2,5,-6,212
2048,0,2,5,-6,212
2049,0,2,5,-6,212
2050,0,2,5,-6,212
2051,0,2,6,-6,213
2052,0,2,6,-6,213
2053,0,2,6,-6,213
2054,0,2,6,-6,212
2055,0,2,6,-6,212
2056,0,2,6,-6,212
2057,0,2,5,-6,212
2058,0,2,5,-6,212
2059,0,2,4,-6,212
2060,0,2,4,-6,212
2061,0,2,4,-6,212
2062,0,2,4,-6,212
2063,0,2,4,-6,212
2064,0,2,4,-6,212
2065,0,2,4,-6,212
2066,0,2,4,-6,213
2067,0,2,4,-6,213
2068,0,2,4,-6,212
2069,0,2,4,-6,213
2070,0,2,4,-6,213
2071,0,2,5,-6,214
2072,0,2,5,-6,214
2073,0,2,5,-6,213
2074,0,2,5,-6,213
2075,0,2,5,-6,213
2076,0,2,5,-6,214
2077,0,2,5,-6,213
2078,0,2,5,-6,212
2079,0,2,5,-6,212
2080,0,2,5,-7,212
2081,0,2,5,-7,211
2082,0,2,5,-7,211
2083,0,2,5,-7,211
2084,0,2,5,-7,211
2085,0,2,5,-7,211
2086,0,2,5,-7,211
2087,0,2,5,-7,211
2088,0,2,4,-6,211
2089,0,2,4,-6,211
2090,0,2,4,-6,212
2091,0,2,5,-6,213
2092,0,2,5,-6,214
2093,0,2,5,-6,214
2094,0,2,5,-6,214
2095,0,2,5,-6,214
2096,0,2,5,-6,215
2097,0,2,5,-6,215
2098,0,2,5,-6,214
2099,0,2,5,-6,214
2100,0,2,5,-6,214
2101,0,2,5,-6,214
2102,0,2,5,-6,214
2103,0,2,5,-6,214
2104,0,2,5,-6,214
2105,0,2,5,-6,214
2106,0,2,5,-6,214
2107,0,2,5,-6,213
2108,0,2,5,-6,213
2109,0,2,5,-6,213
2110,0,2,5,-6,212
2111,0,2,5,-6,211
2112,0,2,4,-6,210
2113,0,2,4,-6,210
2114,0,2,4,-6,210
2115,0,2,4,-6,210
2116,0,2,4,-6,210
2117,0,2,4,-7,211
2118,0,2,4,-7,212
2119,0,2,4,-7,212
2128,0,2,6,-7,213
2129,0,2,6,-6,214
2130,0,2,6,-6,214
2131,0,2,6,-6,214
2132,0,2,6,-6,215
2133,0,2,6,-6,215
2134,0,2,5,-6,215
2135,0,2,5,-6,215
2136,0,2,6,-6,216
2137,0,2,5,-6,215
2138,0,2,5,-6,214
2139,0,2,5,-6,212
2140,0,2,4,-6,210
2141,0,2,4,-6,209
2142,0,2,4,-6,209
2143,0,2,4,-6,208
2144,0,2,4,-6,208
2145,0,2,4,-7,208
2146,0,2,4,-7,208
