source_file,frame_number,active_class_index,source_number_index,azimuth,elevation,distance
fold4_room16_mix001.csv,1656,1,1,-68,-6,238
fold4_room16_mix001.csv,1657,1,1,-68,-6,238
fold4_room16_mix001.csv,1667,1,1,-68,-6,238
fold4_room16_mix001.csv,1668,1,1,-68,-6,238
fold4_room16_mix001.csv,1669,1,1,-68,-6,238
fold4_room16_mix001.csv,1670,1,1,-68,-6,238
fold4_room16_mix001.csv,1671,1,1,-68,-6,238
fold4_room16_mix001.csv,1672,1,1,-68,-6,238
fold4_room16_mix001.csv,1673,1,1,-68,-6,238
fold4_room16_mix001.csv,1674,1,1,-68,-6,238
fold4_room16_mix001.csv,1675,1,1,-68,-6,238
fold4_room16_mix001.csv,1676,1,1,-68,-6,238
fold4_room16_mix001.csv,1677,1,1,-68,-6,238
fold4_room16_mix001.csv,1678,1,1,-68,-6,238
fold4_room16_mix001.csv,1679,1,1,-68,-6,238
fold4_room16_mix001.csv,1680,1,1,-68,-6,238
fold4_room16_mix001.csv,1686,1,1,-69,-6,237
fold4_room16_mix001.csv,1687,1,1,-69,-6,238
fold4_room16_mix001.csv,1693,1,1,-68,-6,238
fold4_room16_mix001.csv,1694,1,1,-68,-6,238
fold4_room16_mix001.csv,1695,1,1,-68,-6,238
fold4_room16_mix001.csv,1696,1,1,-68,-6,238
fold4_room16_mix001.csv,1697,1,1,-68,-6,238
fold4_room16_mix001.csv,1698,1,1,-68,-6,238
fold4_room16_mix001.csv,1699,1,1,-68,-6,238
fold4_room16_mix001.csv,1700,1,1,-68,-6,238
fold4_room16_mix001.csv,1701,1,1,-69,-6,237
fold4_room16_mix001.csv,1702,1,1,-69,-6,237
fold4_room16_mix001.csv,1703,1,1,-68,-6,238
fold4_room16_mix001.csv,1704,1,1,-68,-6,237
fold4_room16_mix001.csv,1705,1,1,-68,-6,237
fold4_room16_mix001.csv,1706,1,1,-68,-6,237
fold4_room16_mix001.csv,1707,1,1,-69,-6,238
fold4_room16_mix001.csv,1708,1,1,-69,-6,238
fold4_room16_mix003.csv,110,1,1,103,5,194
fold4_room16_mix003.csv,111,1,1,103,5,194
fold4_room16_mix003.csv,112,1,1,103,5,194
fold4_room16_mix003.csv,113,1,1,103,5,193
fold4_room16_mix003.csv,114,1,1,104,5,192
fold4_room16_mix003.csv,115,1,1,104,5,191
fold4_room16_mix003.csv,116,1,1,104,5,189
fold4_room16_mix003.csv,117,1,1,104,5,187
fold4_room16_mix003.csv,118,1,1,104,6,185
fold4_room16_mix003.csv,119,1,1,105,6,183
fold4_room16_mix003.csv,120,1,1,105,6,181
fold4_room16_mix003.csv,121,1,1,105,6,180
fold4_room16_mix003.csv,122,1,1,105,6,180
fold4_room16_mix003.csv,123,1,1,106,6,181
fold4_room16_mix003.csv,124,1,1,106,6,182
fold4_room16_mix003.csv,125,1,1,105,6,182
fold4_room16_mix003.csv,126,1,1,105,6,184
fold4_room16_mix003.csv,127,1,1,104,6,185
fold4_room16_mix003.csv,128,1,1,104,6,187
fold4_room16_mix003.csv,129,1,1,104,5,189
fold4_room16_mix003.csv,130,1,1,103,5,191
fold4_room16_mix003.csv,131,1,1,103,5,192
fold4_room16_mix003.csv,132,1,1,103,5,194
fold4_room16_mix003.csv,133,1,1,103,5,195
fold4_room16_mix003.csv,134,1,1,102,5,196
fold4_room16_mix003.csv,135,1,1,102,5,196
fold4_room16_mix003.csv,136,1,1,102,5,197
fold4_room16_mix003.csv,351,1,1,106,6,184
fold4_room16_mix003.csv,352,1,1,106,6,183
fold4_room16_mix003.csv,353,1,1,106,6,183
fold4_room16_mix003.csv,354,1,1,106,6,184
fold4_room16_mix003.csv,383,1,1,106,6,182
fold4_room16_mix003.csv,384,1,1,106,6,183
fold4_room16_mix003.csv,385,1,1,106,6,183
fold4_room16_mix003.csv,453,1,1,106,6,184
fold4_room16_mix003.csv,454,1,1,106,6,183
fold4_room16_mix003.csv,518,1,1,105,6,191
fold4_room16_mix003.csv,519,1,1,104,6,193
fold4_room16_mix003.csv,520,1,1,104,6,195
fold4_room16_mix003.csv,521,1,1,104,5,196
fold4_room16_mix003.csv,522,1,1,103,5,197
fold4_room16_mix003.csv,549,1,1,104,5,193
fold4_room16_mix003.csv,741,1,1,105,6,182
fold4_room16_mix003.csv,742,1,1,105,6,181
fold4_room16_mix003.csv,743,1,1,105,6,181
fold4_room16_mix003.csv,744,1,1,105,6,181
fold4_room16_mix003.csv,745,1,1,105,6,182
fold4_room16_mix003.csv,746,1,1,105,6,183
fold4_room16_mix003.csv,747,1,1,105,6,184
fold4_room16_mix003.csv,748,1,1,104,6,185
fold4_room16_mix003.csv,749,1,1,104,6,187
fold4_room16_mix003.csv,750,1,1,104,6,188
fold4_room16_mix003.csv,751,1,1,103,5,189
fold4_room16_mix003.csv,752,1,1,103,5,190
fold4_room16_mix003.csv,753,1,1,103,6,191
fold4_room16_mix003.csv,754,1,1,102,6,192
fold4_room16_mix003.csv,755,1,1,102,6,193
fold4_room16_mix003.csv,756,1,1,102,6,193
fold4_room16_mix003.csv,757,1,1,102,6,193
fold4_room16_mix003.csv,758,1,1,102,6,192
fold4_room16_mix003.csv,759,1,1,102,6,191
fold4_room16_mix003.csv,760,1,1,102,6,189
fold4_room16_mix003.csv,761,1,1,102,6,188
fold4_room16_mix003.csv,762,1,1,102,6,186
fold4_room16_mix003.csv,763,1,1,102,6,185
fold4_room16_mix003.csv,764,1,1,103,6,184
fold4_room16_mix003.csv,765,1,1,103,6,184
fold4_room16_mix003.csv,766,1,1,103,6,183
fold4_room16_mix003.csv,767,1,1,103,6,183
fold4_room16_mix003.csv,945,1,1,103,5,196
fold4_room16_mix003.csv,946,1,1,103,5,195
fold4_room16_mix003.csv,947,1,1,103,5,194
fold4_room16_mix003.csv,948,1,1,103,5,193
fold4_room16_mix004.csv,864,1,1,103,5,193
fold4_room16_mix004.csv,865,1,1,103,5,193
fold4_room16_mix004.csv,866,1,1,102,5,193
fold4_room16_mix004.csv,867,1,1,102,5,193
fold4_room16_mix004.csv,868,1,1,102,5,193
fold4_room16_mix004.csv,869,1,1,102,5,193
fold4_room16_mix004.csv,870,1,1,102,5,193
fold4_room16_mix004.csv,871,1,1,102,5,193
fold4_room16_mix004.csv,872,1,1,102,5,193
fold4_room16_mix004.csv,873,1,1,102,5,193
fold4_room16_mix004.csv,874,1,1,102,5,193
fold4_room16_mix004.csv,875,1,1,102,5,193
fold4_room16_mix004.csv,876,1,1,102,5,193
fold4_room16_mix004.csv,877,1,1,102,4,192
fold4_room16_mix004.csv,878,1,1,102,4,192
fold4_room16_mix004.csv,879,1,1,102,5,191
fold4_room16_mix004.csv,880,1,1,102,5,192
fold4_room16_mix004.csv,881,1,1,102,4,192
fold4_room16_mix004.csv,890,1,1,102,5,192
fold4_room16_mix004.csv,891,1,1,102,5,193
fold4_room16_mix004.csv,892,1,1,102,5,193
fold4_room16_mix004.csv,893,1,1,102,5,194
fold4_room16_mix004.csv,894,1,1,102,5,194
fold4_room16_mix004.csv,899,1,1,102,5,194
fold4_room16_mix004.csv,900,1,1,102,5,194
fold4_room16_mix004.csv,901,1,1,102,5,193
fold4_room16_mix004.csv,902,1,1,102,5,192
fold4_room16_mix004.csv,903,1,1,102,5,191
fold4_room16_mix004.csv,904,1,1,102,5,189
fold4_room16_mix004.csv,905,1,1,103,5,187
fold4_room16_mix004.csv,935,1,1,103,5,181
fold4_room16_mix004.csv,936,1,1,103,5,179
fold4_room16_mix004.csv,937,1,1,103,5,177
fold4_room16_mix004.csv,938,1,1,103,5,176
fold4_room16_mix004.csv,939,1,1,103,5,174
fold4_room16_mix004.csv,940,1,1,103,5,173
fold4_room16_mix004.csv,941,1,1,103,6,173
fold4_room16_mix004.csv,942,1,1,103,6,174
fold4_room16_mix004.csv,943,1,1,103,6,175
fold4_room16_mix004.csv,944,1,1,103,5,176
fold4_room16_mix004.csv,945,1,1,103,5,178
fold4_room16_mix004.csv,946,1,1,103,5,180
fold4_room16_mix004.csv,947,1,1,102,5,182
fold4_room16_mix004.csv,948,1,1,102,5,184
fold4_room16_mix004.csv,949,1,1,102,5,186
fold4_room16_mix004.csv,950,1,1,102,5,188
fold4_room16_mix004.csv,951,1,1,102,5,190
fold4_room16_mix004.csv,1093,1,1,101,5,194
fold4_room16_mix004.csv,1094,1,1,101,5,193
fold4_room16_mix004.csv,1095,1,1,101,5,193
fold4_room16_mix004.csv,1096,1,1,101,5,193
fold4_room16_mix004.csv,1097,1,1,100,5,192
fold4_room16_mix004.csv,1098,1,1,101,5,191
fold4_room16_mix004.csv,1099,1,1,101,5,190
fold4_room16_mix004.csv,1100,1,1,101,5,188
fold4_room16_mix004.csv,1101,1,1,101,5,187
fold4_room16_mix004.csv,1102,1,1,101,5,184
fold4_room16_mix004.csv,1103,1,1,102,6,182
fold4_room16_mix004.csv,1104,1,1,102,6,179
fold4_room16_mix004.csv,1105,1,1,103,6,177
fold4_room16_mix004.csv,1106,1,1,103,6,175
fold4_room16_mix004.csv,1107,1,1,103,6,174
fold4_room16_mix004.csv,1108,1,1,104,6,173
fold4_room16_mix004.csv,1109,1,1,104,6,172
fold4_room16_mix004.csv,1110,1,1,104,6,172
fold4_room16_mix004.csv,1111,1,1,104,6,173
fold4_room16_mix004.csv,1112,1,1,104,6,175
fold4_room16_mix004.csv,1113,1,1,104,6,177
fold4_room16_mix004.csv,1114,1,1,104,6,179
fold4_room16_mix004.csv,1115,1,1,104,5,182
fold4_room16_mix004.csv,1116,1,1,103,5,184
fold4_room16_mix004.csv,1164,1,1,103,6,175
fold4_room16_mix004.csv,1165,1,1,103,6,177
fold4_room16_mix004.csv,1166,1,1,102,6,178
fold4_room16_mix004.csv,1167,1,1,102,5,181
fold4_room16_mix004.csv,1168,1,1,102,5,183
fold4_room16_mix004.csv,1169,1,1,102,5,184
fold4_room16_mix004.csv,1170,1,1,102,5,186
fold4_room16_mix004.csv,1171,1,1,101,5,188
fold4_room16_mix004.csv,1172,1,1,101,5,189
fold4_room16_mix004.csv,1173,1,1,100,5,190
fold4_room16_mix004.csv,1174,1,1,100,5,190
fold4_room16_mix004.csv,1181,1,1,101,6,180
fold4_room16_mix004.csv,1182,1,1,102,6,177
fold4_room16_mix004.csv,1183,1,1,103,6,174
fold4_room16_mix004.csv,1184,1,1,103,6,171
fold4_room16_mix004.csv,1185,1,1,104,6,169
fold4_room16_mix004.csv,1186,1,1,105,6,167
fold4_room16_mix004.csv,1187,1,1,105,6,165
fold4_room16_mix004.csv,1212,1,1,102,5,195
fold4_room16_mix004.csv,1213,1,1,102,5,195
fold4_room16_mix004.csv,1214,1,1,102,5,195
fold4_room16_mix004.csv,1215,1,1,102,5,196
fold4_room16_mix004.csv,1216,1,1,102,5,196
fold4_room16_mix004.csv,1217,1,1,102,5,195
fold4_room16_mix004.csv,1218,1,1,102,5,194
fold4_room16_mix004.csv,1219,1,1,103,5,194
fold4_room16_mix004.csv,1220,1,1,103,5,193
fold4_room16_mix004.csv,1221,1,1,103,5,191
fold4_room16_mix004.csv,1222,1,1,103,5,189
fold4_room16_mix004.csv,1223,1,1,103,5,187
fold4_room16_mix004.csv,1224,1,1,103,5,186
fold4_room16_mix004.csv,1225,1,1,103,5,185
fold4_room16_mix004.csv,1226,1,1,103,5,184
fold4_room16_mix004.csv,1227,1,1,103,5,183
fold4_room16_mix004.csv,1228,1,1,103,5,182
fold4_room16_mix004.csv,1229,1,1,103,5,182
fold4_room16_mix004.csv,1230,1,1,103,5,182
fold4_room16_mix004.csv,1231,1,1,103,5,182
fold4_room16_mix004.csv,1232,1,1,103,5,183
fold4_room16_mix004.csv,1233,1,1,103,5,184
fold4_room16_mix004.csv,1234,1,1,102,5,185
fold4_room16_mix004.csv,1235,1,1,102,5,186
fold4_room16_mix004.csv,1236,1,1,102,5,187
fold4_room16_mix004.csv,1237,1,1,101,5,187
fold4_room16_mix004.csv,1238,1,1,101,5,187
fold4_room16_mix004.csv,1239,1,1,101,5,187
fold4_room16_mix004.csv,1240,1,1,101,5,187
fold4_room16_mix006.csv,32,1,3,-68,-6,322
fold4_room16_mix006.csv,33,1,3,-68,-6,322
fold4_room16_mix006.csv,34,1,3,-68,-6,322
fold4_room16_mix006.csv,35,1,3,-68,-6,322
fold4_room16_mix006.csv,36,1,3,-68,-6,322
fold4_room16_mix006.csv,42,1,3,-68,-6,322
fold4_room16_mix006.csv,49,1,1,92,-5,196
fold4_room16_mix006.csv,50,1,1,92,-5,196
fold4_room16_mix006.csv,51,1,1,92,-5,196
fold4_room16_mix006.csv,52,1,3,-67,-6,323
fold4_room16_mix006.csv,53,1,3,-67,-6,323
fold4_room16_mix006.csv,54,1,3,-67,-6,324
fold4_room16_mix006.csv,55,1,3,-67,-6,324
fold4_room16_mix006.csv,56,1,3,-67,-6,324
fold4_room16_mix006.csv,57,1,3,-67,-6,324
fold4_room16_mix006.csv,58,1,3,-67,-6,324
fold4_room16_mix006.csv,59,1,3,-67,-6,324
fold4_room16_mix006.csv,60,1,3,-67,-6,324
fold4_room16_mix006.csv,61,1,3,-67,-6,325
fold4_room16_mix006.csv,62,1,3,-67,-6,325
fold4_room16_mix006.csv,63,1,3,-67,-6,325
fold4_room16_mix006.csv,64,1,3,-67,-6,325
fold4_room16_mix006.csv,65,1,3,-67,-6,325
fold4_room16_mix006.csv,66,1,3,-67,-6,325
fold4_room16_mix006.csv,67,1,3,-67,-6,325
fold4_room16_mix006.csv,68,1,3,-67,-6,324
fold4_room16_mix006.csv,69,1,3,-67,-6,324
fold4_room16_mix006.csv,70,1,3,-67,-6,324
fold4_room16_mix006.csv,71,1,3,-67,-6,324
fold4_room16_mix006.csv,72,1,3,-67,-6,324
fold4_room16_mix006.csv,73,1,3,-67,-6,324
fold4_room16_mix006.csv,74,1,3,-67,-6,324
fold4_room16_mix006.csv,75,1,3,-67,-6,324
fold4_room16_mix006.csv,76,1,3,-67,-6,324
fold4_room16_mix006.csv,77,1,3,-67,-6,324
fold4_room16_mix006.csv,78,1,3,-67,-6,324
fold4_room16_mix006.csv,79,1,3,-67,-6,324
fold4_room16_mix006.csv,80,1,3,-67,-6,324
fold4_room16_mix006.csv,81,1,3,-67,-6,323
fold4_room16_mix006.csv,82,1,3,-67,-6,323
fold4_room16_mix006.csv,83,1,3,-67,-6,324
fold4_room16_mix006.csv,84,1,3,-67,-6,324
fold4_room16_mix006.csv,85,1,3,-67,-6,324
fold4_room16_mix006.csv,86,1,3,-67,-6,324
fold4_room16_mix006.csv,87,1,3,-67,-6,324
fold4_room16_mix006.csv,88,1,3,-67,-6,324
fold4_room16_mix006.csv,89,1,3,-67,-6,324
fold4_room16_mix006.csv,90,1,3,-67,-6,324
fold4_room16_mix006.csv,91,1,3,-67,-6,324
fold4_room16_mix006.csv,92,1,3,-67,-6,324
fold4_room16_mix006.csv,93,1,3,-67,-6,324
fold4_room16_mix006.csv,94,1,3,-67,-6,324
fold4_room16_mix006.csv,95,1,3,-67,-6,324
fold4_room16_mix006.csv,96,1,3,-67,-6,324
fold4_room16_mix006.csv,128,1,3,-67,-6,324
fold4_room16_mix006.csv,129,1,3,-67,-6,324
fold4_room16_mix006.csv,160,1,1,90,-5,196
fold4_room16_mix006.csv,161,1,1,90,-5,196
fold4_room16_mix006.csv,162,1,1,90,-5,196
fold4_room16_mix006.csv,163,1,1,90,-5,196
fold4_room16_mix006.csv,164,1,1,90,-5,196
fold4_room16_mix006.csv,165,1,1,90,-5,196
fold4_room16_mix006.csv,166,1,1,91,-5,196
fold4_room16_mix006.csv,167,1,1,91,-5,196
fold4_room16_mix006.csv,168,1,1,91,-5,196
fold4_room16_mix006.csv,169,1,1,91,-5,196
fold4_room16_mix006.csv,170,1,1,91,-5,196
fold4_room16_mix006.csv,171,1,1,91,-5,196
fold4_room16_mix006.csv,172,1,1,91,-5,196
fold4_room16_mix006.csv,173,1,1,91,-5,196
fold4_room16_mix006.csv,174,1,1,91,-6,196
fold4_room16_mix006.csv,175,1,1,91,-6,196
fold4_room16_mix006.csv,176,1,1,91,-6,196
fold4_room16_mix006.csv,177,1,1,91,-5,196
fold4_room16_mix006.csv,178,1,1,91,-5,196
fold4_room16_mix006.csv,179,1,1,91,-6,196
fold4_room16_mix006.csv,180,1,1,91,-6,196
fold4_room16_mix006.csv,181,1,1,91,-6,196
fold4_room16_mix006.csv,182,1,1,91,-6,196
fold4_room16_mix006.csv,183,1,1,91,-6,196
fold4_room16_mix006.csv,184,1,1,91,-6,196
fold4_room16_mix006.csv,185,1,1,91,-6,196
fold4_room16_mix006.csv,197,1,3,-67,-6,323
fold4_room16_mix006.csv,198,1,3,-67,-6,323
fold4_room16_mix006.csv,199,1,3,-67,-6,323
fold4_room16_mix006.csv,200,1,3,-67,-6,323
fold4_room16_mix006.csv,201,1,3,-67,-6,323
fold4_room16_mix006.csv,202,1,3,-67,-6,323
fold4_room16_mix006.csv,203,1,3,-67,-6,323
fold4_room16_mix006.csv,204,1,3,-67,-6,323
fold4_room16_mix006.csv,205,1,3,-67,-6,323
fold4_room16_mix006.csv,206,1,3,-67,-6,323
fold4_room16_mix006.csv,207,1,3,-67,-6,323
fold4_room16_mix006.csv,208,1,3,-67,-6,323
fold4_room16_mix006.csv,215,1,3,-67,-6,323
fold4_room16_mix006.csv,216,1,3,-67,-6,323
fold4_room16_mix006.csv,217,1,3,-67,-6,323
fold4_room16_mix006.csv,218,1,3,-67,-6,323
fold4_room16_mix006.csv,219,1,3,-67,-6,323
fold4_room16_mix006.csv,220,1,3,-67,-6,323
fold4_room16_mix006.csv,221,1,3,-67,-6,323
fold4_room16_mix006.csv,232,1,3,-67,-6,324
fold4_room16_mix006.csv,233,1,3,-67,-6,323
fold4_room16_mix006.csv,234,1,3,-67,-6,323
fold4_room16_mix006.csv,235,1,3,-67,-6,323
fold4_room16_mix006.csv,236,1,3,-67,-6,324
fold4_room16_mix006.csv,237,1,3,-67,-6,324
fold4_room16_mix006.csv,238,1,3,-67,-6,323
fold4_room16_mix006.csv,239,1,3,-67,-6,323
fold4_room16_mix006.csv,240,1,3,-67,-6,323
fold4_room16_mix006.csv,241,1,3,-67,-6,323
fold4_room16_mix006.csv,243,1,1,91,-5,195
fold4_room16_mix006.csv,244,1,1,92,-5,195
fold4_room16_mix006.csv,245,1,1,92,-5,195
fold4_room16_mix006.csv,246,1,1,92,-5,195
fold4_room16_mix006.csv,247,1,1,92,-5,195
fold4_room16_mix006.csv,250,1,3,-67,-6,323
fold4_room16_mix006.csv,251,1,3,-67,-7,323
fold4_room16_mix006.csv,252,1,3,-67,-6,321
fold4_room16_mix006.csv,253,1,3,-67,-7,322
fold4_room16_mix006.csv,254,1,3,-67,-7,323
fold4_room16_mix006.csv,255,1,3,-67,-7,323
fold4_room16_mix006.csv,256,1,3,-67,-6,323
fold4_room16_mix006.csv,257,1,3,-67,-6,323
fold4_room16_mix006.csv,258,1,3,-67,-6,324
fold4_room16_mix006.csv,259,1,3,-67,-6,324
fold4_room16_mix006.csv,260,1,3,-67,-6,324
fold4_room16_mix006.csv,334,1,3,-67,-6,324
fold4_room16_mix006.csv,335,1,3,-67,-6,324
fold4_room16_mix006.csv,390,1,3,-67,-6,325
fold4_room16_mix006.csv,391,1,3,-67,-6,325
fold4_room16_mix006.csv,400,1,3,-67,-6,325
fold4_room16_mix006.csv,401,1,3,-67,-6,325
fold4_room16_mix006.csv,402,1,3,-67,-6,325
fold4_room16_mix006.csv,403,1,3,-67,-6,325
fold4_room16_mix006.csv,404,1,3,-67,-6,325
fold4_room16_mix006.csv,405,1,3,-67,-6,325
fold4_room16_mix006.csv,428,1,3,-67,-6,325
fold4_room16_mix006.csv,429,1,3,-67,-6,325
fold4_room16_mix006.csv,430,1,3,-67,-6,325
fold4_room16_mix006.csv,431,1,3,-67,-6,325
fold4_room16_mix006.csv,432,1,3,-67,-6,325
fold4_room16_mix006.csv,433,1,3,-67,-6,326
fold4_room16_mix006.csv,434,1,3,-67,-6,326
fold4_room16_mix006.csv,435,1,3,-67,-6,325
fold4_room16_mix006.csv,436,1,3,-67,-6,325
fold4_room16_mix006.csv,437,1,3,-67,-6,325
fold4_room16_mix006.csv,438,1,3,-67,-6,325
fold4_room16_mix006.csv,439,1,3,-67,-6,325
fold4_room16_mix006.csv,440,1,3,-67,-6,325
fold4_room16_mix006.csv,441,1,3,-67,-6,325
fold4_room16_mix006.csv,442,1,3,-67,-6,325
fold4_room16_mix006.csv,443,1,3,-67,-6,325
fold4_room16_mix006.csv,444,1,3,-67,-6,325
fold4_room16_mix006.csv,445,1,3,-67,-6,325
fold4_room16_mix006.csv,446,1,3,-67,-6,325
fold4_room16_mix006.csv,447,1,3,-67,-6,326
fold4_room16_mix006.csv,448,1,3,-67,-6,326
fold4_room16_mix006.csv,449,1,3,-66,-6,326
fold4_room16_mix006.csv,450,1,3,-66,-6,326
fold4_room16_mix006.csv,451,1,3,-66,-6,326
fold4_room16_mix006.csv,452,1,3,-67,-6,326
fold4_room16_mix006.csv,453,1,3,-67,-6,326
fold4_room16_mix006.csv,454,1,3,-67,-6,326
fold4_room16_mix006.csv,455,1,3,-67,-6,326
fold4_room16_mix006.csv,456,1,3,-67,-6,325
fold4_room16_mix006.csv,457,1,3,-67,-6,325
fold4_room16_mix006.csv,458,1,3,-67,-6,325
fold4_room16_mix006.csv,459,1,3,-67,-6,325
fold4_room16_mix006.csv,460,1,3,-67,-6,325
fold4_room16_mix006.csv,510,1,3,-67,-6,326
fold4_room16_mix006.csv,511,1,3,-67,-6,326
fold4_room16_mix006.csv,512,1,3,-67,-6,326
fold4_room16_mix006.csv,558,1,3,-67,-6,325
fold4_room16_mix006.csv,559,1,3,-67,-6,325
fold4_room16_mix006.csv,560,1,3,-67,-6,326
fold4_room16_mix006.csv,561,1,3,-67,-6,326
fold4_room16_mix006.csv,562,1,3,-67,-6,326
fold4_room16_mix006.csv,563,1,3,-67,-6,325
fold4_room16_mix006.csv,586,1,1,91,-6,195
fold4_room16_mix006.csv,587,1,1,91,-6,195
fold4_room16_mix006.csv,588,1,1,91,-6,195
fold4_room16_mix006.csv,589,1,1,91,-6,195
fold4_room16_mix006.csv,590,1,1,91,-6,195
fold4_room16_mix006.csv,591,1,1,91,-6,195
fold4_room16_mix006.csv,592,1,1,91,-6,195
fold4_room16_mix006.csv,593,1,1,90,-6,195
fold4_room16_mix006.csv,594,1,1,91,-6,195
fold4_room16_mix006.csv,595,1,1,91,-6,195
fold4_room16_mix006.csv,596,1,1,91,-6,195
fold4_room16_mix006.csv,597,1,1,91,-6,195
fold4_room16_mix006.csv,598,1,1,91,-6,195
fold4_room16_mix006.csv,599,1,1,91,-6,195
fold4_room16_mix006.csv,600,1,1,91,-6,195
fold4_room16_mix006.csv,601,1,1,91,-6,195
fold4_room16_mix006.csv,602,1,1,91,-6,195
fold4_room16_mix006.csv,603,1,1,91,-6,195
fold4_room16_mix006.csv,604,1,1,91,-6,195
fold4_room16_mix006.csv,605,1,1,91,-6,195
fold4_room16_mix006.csv,606,1,1,91,-6,195
fold4_room16_mix006.csv,607,1,1,91,-6,195
fold4_room16_mix006.csv,608,1,1,92,-6,195
fold4_room16_mix006.csv,609,1,1,92,-6,195
fold4_room16_mix006.csv,610,1,1,92,-6,195
fold4_room16_mix006.csv,611,1,1,92,-6,195
fold4_room16_mix006.csv,612,1,1,92,-6,195
fold4_room16_mix006.csv,613,1,1,92,-6,195
fold4_room16_mix006.csv,614,1,1,92,-6,195
fold4_room16_mix006.csv,615,1,1,92,-6,195
fold4_room16_mix006.csv,616,1,1,91,-6,195
fold4_room16_mix006.csv,617,1,1,91,-6,195
fold4_room16_mix006.csv,618,1,1,91,-6,195
fold4_room16_mix006.csv,619,1,1,91,-6,195
fold4_room16_mix006.csv,620,1,1,91,-6,195
fold4_room16_mix006.csv,621,1,1,91,-6,195
fold4_room16_mix006.csv,622,1,1,91,-6,195
fold4_room16_mix006.csv,623,1,1,91,-6,195
fold4_room16_mix006.csv,624,1,1,91,-6,195
fold4_room16_mix006.csv,625,1,1,91,-6,195
fold4_room16_mix006.csv,626,1,1,91,-6,195
fold4_room16_mix006.csv,627,1,1,91,-6,195
fold4_room16_mix006.csv,628,1,1,91,-6,195
fold4_room16_mix006.csv,629,1,1,91,-6,195
fold4_room16_mix006.csv,630,1,1,91,-6,195
fold4_room16_mix006.csv,631,1,1,91,-6,195
fold4_room16_mix006.csv,632,1,1,91,-6,195
fold4_room16_mix006.csv,633,1,1,91,-6,195
fold4_room16_mix006.csv,634,1,1,91,-6,195
fold4_room16_mix006.csv,635,1,1,91,-6,195
fold4_room16_mix006.csv,636,1,1,91,-6,195
fold4_room16_mix006.csv,637,1,1,91,-6,195
fold4_room16_mix006.csv,638,1,1,91,-6,195
fold4_room16_mix006.csv,639,1,1,91,-6,195
fold4_room16_mix006.csv,640,1,1,91,-6,195
fold4_room16_mix006.csv,641,1,1,91,-6,195
fold4_room16_mix006.csv,642,1,1,92,-6,195
fold4_room16_mix006.csv,643,1,1,92,-6,195
fold4_room16_mix006.csv,644,1,1,92,-6,195
fold4_room16_mix006.csv,645,1,1,92,-6,195
fold4_room16_mix006.csv,646,1,1,92,-6,195
fold4_room16_mix006.csv,649,1,1,92,-6,196
fold4_room16_mix006.csv,650,1,1,91,-6,196
fold4_room16_mix006.csv,651,1,1,91,-6,196
fold4_room16_mix006.csv,652,1,1,91,-6,196
fold4_room16_mix006.csv,653,1,1,91,-6,196
fold4_room16_mix006.csv,654,1,1,91,-6,196
fold4_room16_mix006.csv,655,1,1,91,-6,196
fold4_room16_mix006.csv,656,1,1,91,-6,196
fold4_room16_mix006.csv,657,1,1,91,-6,196
fold4_room16_mix006.csv,658,1,1,91,-6,196
fold4_room16_mix006.csv,659,1,1,91,-6,196
fold4_room16_mix006.csv,660,1,1,91,-6,195
fold4_room16_mix006.csv,661,1,1,91,-6,195
fold4_room16_mix006.csv,662,1,1,91,-6,195
fold4_room16_mix006.csv,663,1,1,91,-6,195
fold4_room16_mix006.csv,664,1,1,91,-6,195
fold4_room16_mix006.csv,665,1,1,91,-6,195
fold4_room16_mix006.csv,666,1,1,91,-6,195
fold4_room16_mix006.csv,667,1,1,91,-6,195
fold4_room16_mix006.csv,668,1,1,91,-6,195
fold4_room16_mix006.csv,669,1,1,91,-6,195
fold4_room16_mix006.csv,670,1,1,91,-6,195
fold4_room16_mix006.csv,671,1,1,91,-5,196
fold4_room16_mix006.csv,672,1,1,91,-5,196
fold4_room16_mix006.csv,673,1,1,91,-5,196
fold4_room16_mix006.csv,674,1,1,91,-6,196
fold4_room16_mix006.csv,675,1,1,91,-6,196
fold4_room16_mix006.csv,676,1,1,91,-6,196
fold4_room16_mix006.csv,677,1,1,91,-6,196
fold4_room16_mix006.csv,740,1,3,-67,-6,324
fold4_room16_mix006.csv,741,1,3,-67,-6,324
fold4_room16_mix006.csv,742,1,3,-67,-6,324
fold4_room16_mix006.csv,743,1,3,-67,-6,324
fold4_room16_mix006.csv,744,1,3,-67,-6,324
fold4_room16_mix006.csv,759,1,3,-67,-6,323
fold4_room16_mix006.csv,760,1,3,-67,-6,323
fold4_room16_mix006.csv,761,1,3,-68,-6,322
fold4_room16_mix006.csv,762,1,3,-68,-6,322
fold4_room16_mix006.csv,763,1,3,-68,-6,322
fold4_room16_mix006.csv,764,1,3,-68,-6,323
fold4_room16_mix006.csv,765,1,3,-68,-6,324
fold4_room16_mix006.csv,766,1,3,-67,-6,325
fold4_room16_mix006.csv,767,1,3,-67,-6,326
fold4_room16_mix006.csv,768,1,3,-67,-6,327
fold4_room16_mix006.csv,769,1,3,-66,-6,327
fold4_room16_mix006.csv,770,1,3,-66,-6,327
fold4_room16_mix006.csv,771,1,3,-66,-6,325
fold4_room16_mix006.csv,772,1,3,-67,-6,323
