1001,5,0,113,-41,86
1002,5,0,118,-42,85
1003,5,0,124,-44,86
1004,5,0,128,-45,87
1005,5,0,130,-45,88
1006,5,0,131,-44,89
1007,5,0,133,-43,90
1008,5,0,134,-43,93
1009,5,0,135,-43,95
1010,5,0,138,-43,96
1011,5,0,140,-43,96
1012,5,0,144,-41,95
1013,5,0,145,-39,97
1014,5,0,146,-37,101
1015,5,0,147,-36,105
1016,5,0,147,-34,108
1017,3,0,-140,-18,237
1017,5,0,148,-33,112
1018,5,0,148,-33,117
1018,3,0,-140,-18,237
1019,5,0,148,-31,118
1019,3,0,-140,-18,237
1020,3,0,-140,-18,237
1020,5,0,149,-30,117
1021,3,0,-140,-18,237
1021,5,0,149,-30,119
1022,3,0,-140,-18,237
1022,5,0,150,-31,123
1023,3,0,-140,-18,237
1023,5,0,151,-32,129
1024,3,0,-140,-18,237
1024,5,0,151,-33,136
1025,5,0,152,-33,140
1025,3,0,-140,-18,237
1026,3,0,-140,-18,237
1026,5,0,152,-33,141
1027,3,0,-140,-18,237
1027,5,0,152,-33,142
1028,5,0,154,-33,142
1028,3,0,-140,-18,237
1029,5,0,154,-33,142
1029,3,0,-140,-18,237
1030,3,0,-140,-18,237
1030,5,0,154,-33,142
1031,5,0,154,-33,142
1031,3,0,-140,-18,237
1032,3,0,-140,-18,237
1032,5,0,154,-33,142
1033,3,0,-140,-18,237
1033,1,2,114,-15,185
1033,5,0,153,-33,142
1034,1,2,115,-15,181
1034,3,0,-140,-18,237
1034,5,0,153,-33,141
1035,1,2,117,-16,177
1035,3,0,-140,-18,237
1035,5,0,152,-33,140
1036,3,0,-140,-18,237
1036,1,2,118,-16,173
1036,5,0,151,-34,135
1037,5,0,150,-35,130
1037,3,0,-140,-18,237
1037,1,2,120,-16,169
1038,1,2,122,-16,163
1038,3,0,-140,-18,237
1038,5,0,148,-36,124
1039,3,0,-140,-18,237
1039,1,2,123,-16,157
1039,5,0,146,-38,120
1040,3,0,-140,-18,237
1040,5,0,145,-39,118
1040,1,2,124,-16,152
1041,1,2,125,-16,148
1041,3,0,-140,-18,237
1041,5,0,145,-39,115
1042,1,2,125,-15,145
1042,5,0,145,-39,111
1042,3,0,-140,-18,237
1043,5,0,146,-39,108
1043,3,0,-140,-18,237
1043,1,2,125,-14,143
1044,5,0,147,-39,105
1044,3,0,-140,-18,237
1044,1,2,125,-13,143
1045,3,0,-140,-18,237
1045,5,0,146,-40,103
1045,1,2,125,-11,145
1046,5,0,143,-40,102
1046,3,0,-140,-18,237
1046,1,2,125,-10,152
1047,3,0,-140,-18,237
1047,5,0,140,-39,97
1047,1,2,127,-8,163
1048,3,0,-140,-18,237
1048,5,0,136,-36,93
1048,1,2,128,-7,178
1049,5,0,132,-33,88
1049,3,0,-140,-18,237
1049,1,2,130,-6,193
1050,5,0,126,-32,86
1050,3,0,-140,-18,237
1050,1,2,131,-6,203
1051,5,0,119,-33,87
1051,3,0,-140,-18,237
1051,1,2,132,-6,211
1052,0,1,112,-25,81
1052,3,0,-140,-18,237
1052,5,0,112,-33,89
1053,0,1,107,-24,82
1053,5,0,107,-34,91
1053,3,0,-140,-18,237
1054,5,0,103,-33,94
1054,3,0,-140,-18,237
1054,0,1,102,-22,83
1055,5,0,100,-31,96
1055,0,1,99,-20,84
1055,3,0,-140,-18,237
1056,5,0,97,-30,99
1056,0,1,97,-19,85
1056,3,0,-140,-18,237
1057,0,1,94,-18,88
1057,5,0,95,-29,103
1057,3,0,-140,-18,237
1058,3,0,-140,-18,237
1058,5,0,95,-29,107
1059,5,0,93,-28,111
1059,3,0,-140,-18,237
1060,3,0,-140,-18,237
1060,5,0,92,-26,117
1061,3,0,-140,-18,237
1061,5,0,91,-25,124
1062,3,0,-140,-18,237
1062,5,0,92,-24,132
1063,3,0,-140,-18,237
1063,5,0,93,-23,140
1064,3,0,-140,-18,237
1064,5,0,95,-22,146
1065,3,0,-140,-18,237
1065,5,0,96,-21,150
1066,5,0,97,-22,155
1066,3,0,-140,-18,237
1067,5,0,99,-22,160
1067,3,0,-140,-18,237
1068,5,0,100,-23,166
1068,3,0,-140,-18,237
1069,5,0,101,-23,173
1069,3,0,-140,-18,237
1070,3,0,-140,-18,237
1070,5,0,102,-24,180
1071,5,0,103,-23,186
1071,3,0,-140,-18,237
1072,5,0,104,-24,191
1072,3,0,-140,-18,237
1073,3,0,-140,-18,237
1073,5,0,105,-23,192
1074,5,0,105,-24,190
1074,3,0,-140,-18,237
1075,5,0,105,-23,188
1075,3,0,-140,-18,237
1076,5,0,105,-23,185
1076,3,0,-140,-18,237
1077,3,0,-140,-18,237
1077,5,0,106,-24,184
1078,5,0,107,-24,186
1078,3,0,-140,-18,237
1079,3,0,-140,-18,237
1079,5,0,106,-23,191
1080,3,0,-140,-18,237
1080,5,0,107,-23,196
1081,3,0,-140,-18,237
1081,5,0,107,-22,198
1082,3,0,-140,-18,237
1082,5,0,108,-23,194
1083,3,0,-140,-18,237
1083,5,0,109,-24,188
1084,3,0,-140,-18,237
1084,5,0,109,-24,185
1085,5,0,110,-24,189
1085,3,0,-140,-18,237
1086,5,0,110,-23,196
1086,3,0,-140,-18,237
1087,5,0,110,-22,201
1087,3,0,-140,-18,237
1088,5,0,110,-23,199
1088,3,0,-140,-18,237
1089,3,0,-140,-18,237
1089,5,0,112,-23,192
1090,5,0,112,-24,186
1090,3,0,-140,-18,237
1091,3,0,-140,-18,237
1091,5,0,113,-24,188
1092,3,0,-140,-18,237
1092,5,0,113,-23,193
1093,5,0,113,-22,200
1093,3,0,-140,-18,237
1094,5,0,112,-22,203
1094,3,0,-140,-18,237
1095,5,0,113,-22,201
1095,3,0,-140,-18,237
1096,5,0,113,-23,196
1096,3,0,-140,-18,238
1097,3,0,-140,-18,238
1097,5,0,114,-24,191
1098,3,0,-140,-18,238
1098,5,0,115,-24,191
1099,3,0,-140,-18,238
1099,5,0,115,-23,194
1100,3,0,-140,-19,238
1100,5,0,114,-22,199
1101,5,0,113,-22,202
1101,3,0,-140,-19,238
1102,5,0,113,-22,202
1102,3,0,-140,-19,238
1103,3,0,-140,-19,238
1103,5,0,114,-23,198
1104,3,0,-140,-19,238
1104,5,0,115,-23,195
1105,3,0,-140,-19,238
1105,5,0,116,-23,193
1106,3,0,-140,-19,238
1106,5,0,116,-23,196
1107,5,0,115,-22,201
1107,3,0,-140,-19,238
1108,3,0,-140,-19,238
1108,5,0,115,-21,202
1109,3,0,-140,-19,239
1109,5,0,115,-20,202
1110,5,0,115,-19,202
1110,3,0,-140,-19,239
1111,3,0,-140,-19,239
1111,5,0,115,-19,200
1112,5,0,115,-19,196
1112,3,0,-140,-19,239
1113,5,0,114,-20,194
1113,3,0,-140,-19,239
1114,5,0,113,-20,193
1114,3,0,-140,-19,239
1115,5,0,113,-19,194
1115,3,0,-140,-19,239
1116,5,0,113,-18,195
1116,3,0,-140,-19,239
1117,3,0,-140,-19,239
1117,5,0,115,-18,197
1118,3,0,-140,-19,239
1118,5,0,116,-17,199
1119,3,0,-140,-19,239
1119,5,0,118,-17,199
1120,5,0,119,-17,200
1120,3,0,-140,-19,239
1121,5,0,121,-18,201
1121,3,0,-140,-19,239
1122,5,0,123,-18,204
1122,3,0,-140,-19,239
1123,5,0,125,-20,209
1124,5,0,127,-21,215
1125,5,0,129,-22,220
1126,5,0,130,-21,222
1127,5,0,130,-21,224
1128,5,0,131,-20,226
1129,5,0,132,-20,228
1130,5,0,132,-17,230
1131,5,0,133,-15,230
1132,5,0,133,-13,230
1133,5,0,135,-12,230
1134,5,0,136,-11,230
1135,5,0,138,-11,231
1136,5,0,139,-11,231
1137,5,0,139,-12,229
1138,5,0,139,-12,228
1139,5,0,138,-12,227
1140,5,0,138,-12,228
1141,5,0,138,-12,229
1142,5,0,138,-12,231
1143,5,0,138,-12,231
1144,5,0,138,-12,229
1145,5,0,137,-12,226
1146,5,0,137,-12,225
1147,5,0,138,-12,226
1148,5,0,139,-12,228
1149,5,0,138,-12,226
1150,5,0,138,-12,222
1151,5,0,136,-12,218
1152,5,0,135,-13,215
1153,5,0,135,-13,215
1154,5,0,136,-13,217
1155,5,0,137,-13,220
1156,5,0,138,-13,222
1157,5,0,138,-13,222
1158,5,0,137,-13,219
1159,5,0,136,-13,213
1160,5,0,134,-14,207
1161,5,0,132,-14,201
1161,1,2,-143,-1,194
1162,5,0,131,-14,198
1162,1,2,-143,-1,194
1163,5,0,132,-14,197
1163,1,2,-143,-1,193
1164,5,0,133,-14,197
1164,1,2,-143,-1,193
1165,5,0,134,-14,196
1165,1,2,-144,-1,193
1166,1,2,-144,-1,193
1166,5,0,133,-15,193
1167,1,2,-144,-1,193
1167,5,0,132,-15,189
1168,1,2,-144,-1,193
1168,5,0,129,-15,186
1169,5,0,128,-15,183
1170,5,0,127,-15,182
1171,5,0,128,-15,182
1172,5,0,129,-15,185
1173,5,0,132,-15,188
1174,5,0,134,-14,194
1175,5,0,135,-14,199
1176,5,0,136,-14,200
1177,5,0,135,-14,200
1178,5,0,135,-14,200
1179,5,0,135,-14,201
1180,5,0,136,-14,204
1181,5,0,138,-13,207
1182,5,0,140,-13,213
1183,5,0,141,-13,219
1184,5,0,142,-13,222
1185,5,0,141,-13,222
1186,5,0,140,-13,222
1187,5,0,140,-13,224
1188,5,0,141,-12,226
1189,5,0,142,-12,228
1190,5,0,143,-12,229
1191,5,0,142,-12,227
1192,5,0,142,-13,223
1193,5,0,141,-13,217
1193,1,2,-144,-1,191
1194,5,0,140,-13,211
1194,1,2,-144,-1,191
1195,5,0,139,-14,205
1195,1,2,-144,-1,191
1196,1,2,-144,-1,191
1196,5,0,139,-14,203
1197,5,0,139,-14,201
1197,1,2,-144,-1,191
1198,1,2,-144,-1,192
1198,5,0,141,-14,201
1199,5,0,142,-14,202
1199,1,2,-144,-1,192
1200,1,2,-144,-1,192
1200,5,0,143,-14,203
1201,5,0,143,-14,201
1201,1,2,-144,-1,192
1202,5,0,142,-14,197
1202,1,2,-144,-1,192
1203,5,0,141,-15,193
1203,1,2,-144,-1,192
1204,5,0,140,-15,189
1204,1,2,-144,-1,192
1205,1,2,-144,-1,191
1205,5,0,140,-15,188
1206,5,0,141,-15,188
1206,1,2,-144,-1,191
1207,5,0,142,-15,189
1207,1,2,-144,-1,191
1208,5,0,144,-15,191
1208,1,2,-144,-1,191
1209,5,0,145,-15,193
1209,1,2,-144,-1,191
1210,1,2,-144,-1,190
1210,5,0,146,-15,193
1211,5,0,145,-15,189
1211,1,2,-144,-1,190
1212,1,2,-144,-1,190
1212,5,0,144,-16,184
1213,5,0,143,-16,179
1213,1,2,-144,-1,190
1214,1,2,-144,-1,190
1214,5,0,143,-16,176
1215,1,2,-145,-1,190
1215,5,0,144,-16,176
1216,1,2,-145,-1,190
1216,5,0,145,-16,179
1217,1,2,-145,-1,190
1217,5,0,147,-15,184
1218,5,0,148,-15,188
1218,1,2,-145,-1,190
1219,1,2,-145,-1,190
1219,5,0,149,-15,192
1220,1,2,-145,-1,190
1220,5,0,149,-14,194
1221,5,0,149,-14,195
1221,1,2,-145,-1,190
1222,5,0,148,-14,194
1222,1,2,-145,-1,190
1223,1,2,-145,-1,190
1223,5,0,147,-14,194
1224,1,2,-145,-1,190
1224,5,0,147,-13,199
1225,1,2,-145,-1,190
1225,5,0,147,-13,207
1226,1,2,-145,-1,190
1226,5,0,147,-12,215
1227,5,0,146,-12,221
1227,1,2,-145,-1,190
1228,5,0,146,-12,224
1228,1,2,-145,-1,190
1229,5,0,145,-12,229
1229,1,2,-145,-1,190
1230,1,2,-145,-1,190
1230,5,0,145,-12,233
1231,5,0,144,-12,235
1231,1,2,-145,-1,190
1232,5,0,143,-12,234
1232,1,2,-145,-1,190
1233,5,0,143,-12,233
1233,1,2,-145,-1,190
1234,5,0,144,-12,233
1234,1,2,-145,-1,190
1235,5,0,145,-12,234
1235,1,2,-145,-1,190
1236,5,0,144,-12,233
1236,1,2,-145,-1,190
1237,5,0,142,-12,230
1237,1,2,-145,-1,190
1238,1,2,-145,-1,190
1238,5,0,141,-12,229
1239,5,0,140,-13,228
1239,1,2,-145,-1,190
1240,5,0,140,-12,227
1240,1,2,-145,-1,190
1241,1,2,-145,-1,190
1241,5,0,142,-12,226
1242,5,0,142,-11,226
1242,1,2,-145,-1,190
1243,1,2,-145,-1,190
1243,5,0,142,-11,226
1244,1,2,-145,-1,189
1244,5,0,141,-12,225
1245,1,2,-145,-1,189
1245,5,0,139,-12,224
1246,1,2,-145,-1,189
1246,5,0,138,-12,224
1247,1,2,-145,-1,189
1247,5,0,138,-12,223
1248,5,0,139,-12,223
1248,1,2,-145,-1,189
1249,1,2,-145,-1,189
1249,5,0,140,-12,223
1250,1,2,-145,-1,189
1250,5,0,141,-12,224
1251,5,0,142,-12,224
1251,1,2,-145,-1,189
1252,1,2,-145,-1,189
1252,5,0,141,-12,223
1253,1,2,-145,-1,189
1253,5,0,140,-12,220
1254,5,0,138,-13,216
1254,1,2,-145,-1,189
1255,5,0,136,-13,213
1255,1,2,-145,-1,189
1256,5,0,136,-13,210
1256,1,2,-145,-1,189
1257,5,0,136,-13,208
1257,1,2,-145,-1,189
1258,1,2,-145,-1,189
1258,5,0,137,-13,206
1259,1,2,-145,-1,189
1259,5,0,137,-13,204
1260,5,0,137,-13,203
1260,1,2,-145,-1,189
1261,1,2,-145,-1,190
1261,5,0,135,-14,200
1262,1,2,-145,-1,190
1262,5,0,133,-14,198
1263,1,2,-145,-1,191
1263,5,0,131,-14,198
1264,1,2,-145,-1,192
1264,5,0,131,-14,197
1265,1,2,-145,-1,192
1265,5,0,131,-14,196
1266,1,2,-145,-1,192
1266,5,0,132,-14,195
1267,5,0,133,-14,196
1267,1,2,-145,-1,192
1268,1,2,-145,-1,192
1268,5,0,134,-14,197
1269,1,2,-145,-1,192
1269,5,0,133,-14,197
1270,5,0,132,-14,197
1270,1,2,-145,-1,192
1271,5,0,131,-14,198
1271,1,2,-145,-1,192
1272,5,0,129,-14,200
1272,1,2,-145,-1,192
1273,1,2,-145,-1,192
1273,5,0,128,-15,202
1274,5,0,128,-16,202
1274,1,2,-145,-1,191
1275,5,0,128,-17,203
1275,1,2,-145,-1,191
1276,1,2,-145,-1,191
1276,5,0,127,-18,204
1277,5,0,127,-18,205
1277,1,2,-145,-1,191
1278,5,0,127,-19,206
1278,1,2,-145,-1,191
1279,5,0,127,-20,206
1279,1,2,-145,-1,191
1280,5,0,126,-21,208
1280,1,2,-145,-1,191
1281,5,0,125,-21,210
1281,1,2,-145,-1,191
1282,5,0,125,-21,211
1282,1,2,-145,-1,190
1283,1,2,-145,-1,190
1283,5,0,125,-21,208
1284,1,2,-145,-1,190
1284,5,0,124,-21,206
1285,1,2,-145,-1,190
1285,5,0,125,-22,206
1286,5,0,124,-22,203
1286,1,2,-145,-1,191
1287,1,2,-145,-1,191
1287,5,0,124,-22,205
1288,1,2,-144,-1,191
1288,5,0,123,-21,209
1289,5,0,122,-21,212
1289,1,2,-145,-1,191
1290,1,2,-145,-1,191
1290,5,0,122,-22,207
1291,1,2,-145,-1,192
1291,5,0,122,-22,203
1292,5,0,122,-23,197
1292,1,2,-145,-1,192
1293,1,2,-145,-1,193
1293,5,0,121,-23,194
1294,5,0,121,-23,194
1294,1,2,-144,-1,193
1295,1,2,-144,-1,193
1295,5,0,121,-23,195
1296,5,0,121,-22,195
1296,1,2,-144,-1,193
1297,5,0,121,-22,195
1297,1,2,-145,-1,193
1298,5,0,121,-22,195
1298,1,2,-145,-1,193
1299,1,2,-145,-1,192
1299,5,0,121,-22,195
1300,1,2,-145,-1,192
1300,5,0,121,-22,196
1301,1,2,-145,-1,191
1301,5,0,121,-22,196
1302,1,2,-145,-1,191
1302,5,0,121,-22,196
1303,1,2,-145,-1,191
1303,5,0,121,-22,196
1304,5,0,121,-21,196
1304,1,2,-145,-1,191
1305,5,0,121,-21,197
1305,1,2,-145,-1,191
1306,5,0,122,-21,197
1306,1,2,-145,-1,191
1307,5,0,122,-21,197
1307,1,2,-145,-1,191
1308,5,0,122,-21,198
1308,1,2,-145,-1,191
1309,1,2,-145,-1,191
1309,5,0,122,-21,198
1310,5,0,122,-20,198
1310,1,2,-145,-1,191
1311,5,0,120,-20,200
1311,1,2,-145,-1,191
1312,5,0,121,-20,200
1312,1,2,-145,-1,191
1313,1,2,-145,-1,191
1313,5,0,121,-19,201
1314,1,2,-145,-1,191
1314,5,0,123,-18,202
1315,1,2,-145,-1,191
1315,5,0,123,-18,205
1316,1,2,-145,-1,191
1316,5,0,123,-17,208
1317,1,2,-145,-1,191
1317,5,0,124,-17,211
1318,5,0,123,-16,214
1318,1,2,-145,-1,191
1319,1,2,-145,-1,191
1319,5,0,122,-17,214
1320,5,0,122,-17,212
1320,1,2,-145,-1,191
1321,1,2,-145,-1,191
1321,5,0,122,-17,211
1322,5,0,124,-16,212
1322,1,2,-145,-1,191
1323,1,2,-145,-1,191
1323,5,0,126,-17,215
1324,1,2,-145,-1,191
1324,5,0,128,-16,217
1325,5,0,130,-15,218
1325,1,2,-145,-1,191
1326,5,0,132,-15,220
1326,1,2,-145,-1,191
1327,1,2,-145,-1,191
1327,5,0,133,-14,221
1328,1,2,-145,-1,191
1328,5,0,134,-13,223
1329,1,2,-145,-1,191
1329,5,0,136,-12,226
1330,5,0,137,-12,229
1330,1,2,-145,-1,191
1331,5,0,139,-12,232
1331,1,2,-145,-1,191
1332,5,0,140,-12,233
1332,1,2,-145,-1,191
1333,1,2,-145,-1,191
1333,5,0,140,-12,233
1334,5,0,140,-12,233
1334,1,2,-145,-1,190
1335,5,0,140,-12,235
1335,1,2,-145,-1,190
1336,1,2,-145,-1,190
1336,5,0,141,-12,235
1337,5,0,141,-12,235
1337,1,2,-145,-1,190
1338,5,0,141,-12,235
1338,1,2,-144,-1,190
1339,1,2,-144,-1,190
1339,5,0,141,-12,236
1340,5,0,142,-12,238
1340,1,2,-144,-1,190
1341,1,2,-144,-1,190
1341,5,0,143,-12,243
1342,5,0,144,-12,243
1342,1,2,-144,-1,190
1343,5,0,144,-12,242
1343,1,2,-144,-1,190
1344,1,2,-144,-1,190
1344,5,0,145,-13,241
1345,5,0,146,-13,240
1345,1,2,-144,-1,190
1346,5,0,147,-13,239
1346,1,2,-144,-1,190
1347,1,2,-144,-1,189
1347,5,0,148,-13,238
1348,1,2,-144,-1,189
1348,5,0,149,-13,237
1349,5,0,150,-14,236
1349,1,2,-144,-1,188
1350,5,0,150,-14,235
1350,1,2,-144,-1,188
1351,5,0,151,-14,234
1351,1,2,-144,-1,188
1352,5,0,152,-14,233
1352,1,2,-144,-1,189
1353,5,0,153,-14,232
1353,1,2,-144,-1,189
1354,1,2,-144,-1,190
1354,5,0,154,-15,232
1355,1,2,-144,-1,191
1355,5,0,155,-15,231
1356,1,2,-145,-1,191
1356,5,0,156,-15,231
1357,1,2,-145,-1,192
1357,5,0,157,-15,230
1358,1,2,-144,-1,192
1358,5,0,158,-15,230
1359,1,2,-144,-1,192
1359,5,0,159,-15,229
1360,5,0,160,-16,229
1360,1,2,-144,-1,192
1361,5,0,161,-16,229
1361,1,2,-143,-1,193
1362,1,2,-143,-1,195
1362,5,0,162,-16,228
1363,5,0,163,-16,228
1363,1,2,-143,-1,195
1364,5,0,163,-16,228
1365,5,0,165,-16,220
1366,5,0,166,-16,213
1367,5,0,167,-15,210
1368,5,0,167,-15,207
1369,5,0,168,-16,204
1370,5,0,168,-16,199
1371,5,0,169,-16,195
1372,5,0,170,-16,190
1373,5,0,171,-17,186
1373,6,1,166,-42,245
1374,6,1,168,-43,243
1374,5,0,173,-18,182
1375,5,0,175,-18,178
1375,6,1,170,-43,241
1376,5,0,176,-18,174
1377,5,0,176,-19,170
1378,5,0,177,-19,167
1379,5,0,177,-20,163
1380,5,0,178,-21,159
1381,5,0,179,-22,154
1382,5,0,179,-24,147
1383,5,0,-180,-27,139
1384,5,0,-178,-30,132
1392,6,1,-158,-62,197
1393,6,1,-150,-63,196
1394,6,1,-142,-63,196
1425,0,1,-103,-12,131
1426,0,1,-103,-12,129
1427,0,1,-103,-11,128
1428,0,1,-102,-11,126
1429,0,1,-100,-10,124
1430,0,1,-99,-10,128
1431,0,1,-99,-9,132
1432,0,1,-98,-9,133
1433,0,1,-97,-9,131
1434,0,1,-97,-9,130
1435,0,1,-97,-9,129
1436,0,1,-96,-9,129
1437,0,1,-97,-9,129
1438,0,1,-97,-9,130
1439,0,1,-97,-9,131
1440,0,1,-97,-9,131
1441,0,1,-98,-9,130
1442,0,1,-98,-9,130
1442,1,2,-144,-3,121
1443,0,1,-98,-9,130
1443,1,2,-145,-3,120
1444,0,1,-98,-9,129
1444,1,2,-146,-3,116
1445,0,1,-98,-9,129
1445,1,2,-148,-3,112
1446,1,2,-150,-3,108
1446,0,1,-99,-9,129
1447,0,1,-102,-11,130
1447,1,2,-152,-4,104
1448,1,2,-154,-4,100
1448,0,1,-105,-13,134
1449,1,2,-156,-4,96
1449,0,1,-107,-15,137
1450,1,2,-159,-4,92
1450,0,1,-107,-16,138
1451,1,2,-161,-4,89
1451,0,1,-106,-14,134
1452,1,2,-164,-4,86
1452,0,1,-104,-11,130
1453,1,2,-167,-5,83
1453,0,1,-102,-10,127
1454,0,1,-102,-10,126
1454,1,2,-170,-5,80
1455,1,2,-174,-5,78
1455,0,1,-104,-10,128
1456,1,2,-178,-5,76
1456,0,1,-106,-12,132
1457,0,1,-107,-13,134
1458,0,1,-107,-12,134
1459,0,1,-106,-12,130
1460,0,1,-105,-11,124
1461,0,1,-106,-12,119
1462,0,1,-107,-13,119
1463,0,1,-109,-14,122
1464,0,1,-110,-15,127
1465,0,1,-111,-15,131
1466,0,1,-112,-15,136
1467,0,1,-113,-15,141
1476,6,2,94,-61,181
1477,5,0,-114,-28,151
1477,6,2,94,-59,185
1478,5,0,-114,-28,152
1479,5,0,-114,-28,155
1480,5,0,-114,-28,158
1481,5,0,-115,-28,161
1482,5,0,-116,-28,163
1483,5,0,-118,-28,166
1484,5,0,-118,-28,165
1485,5,0,-117,-28,161
1486,5,0,-115,-29,157
1487,5,0,-115,-29,156
1488,5,0,-117,-29,157
1489,5,0,-119,-29,157
1490,5,0,-119,-29,155
1491,5,0,-116,-30,154
1492,5,0,-114,-30,151
1493,5,0,-113,-31,149
1494,5,0,-115,-31,147
1495,5,0,-118,-31,147
1496,5,0,-120,-31,148
1497,5,0,-119,-31,148
1498,5,0,-117,-31,146
1499,5,0,-114,-31,145
1500,5,0,-112,-32,144
1501,5,0,-114,-32,144
1502,5,0,-118,-32,145
1503,5,0,-122,-32,147
1504,5,0,-122,-32,146
1505,5,0,-120,-32,143
1506,5,0,-117,-33,139
1507,5,0,-114,-33,137
1508,5,0,-113,-32,137
1509,5,0,-113,-31,139
1510,5,0,-113,-28,141
1511,5,0,-112,-26,143
1512,5,0,-111,-26,145
1513,5,0,-111,-26,147
1514,5,0,-112,-26,150
1515,5,0,-113,-26,153
1516,5,0,-115,-25,156
1517,5,0,-117,-25,159
1518,5,0,-118,-25,160
1519,5,0,-117,-25,159
1520,5,0,-114,-26,156
1521,5,0,-113,-26,151
1522,5,0,-112,-27,149
1523,5,0,-112,-27,150
1524,5,0,-113,-27,154
1525,5,0,-115,-26,158
1526,5,0,-117,-26,162
1527,5,0,-119,-26,162
1528,5,0,-119,-26,161
1529,5,0,-118,-26,159
1530,5,0,-115,-27,156
1531,5,0,-112,-27,152
1532,5,0,-111,-29,150
1533,5,0,-112,-30,149
1534,5,0,-114,-31,149
1535,5,0,-117,-31,150
1536,5,0,-119,-31,150
1537,5,0,-120,-31,151
1538,5,0,-119,-32,150
1539,5,0,-117,-32,148
1540,5,0,-114,-33,144
1541,5,0,-111,-33,142
1542,5,0,-109,-33,140
1543,5,0,-109,-33,141
1544,5,0,-110,-33,142
1545,5,0,-113,-34,144
1546,5,0,-115,-34,144
1547,5,0,-114,-34,144
1548,5,0,-112,-34,143
1549,5,0,-109,-35,141
1550,5,0,-106,-35,139
1551,5,0,-103,-36,136
1552,5,0,-100,-37,134
1553,5,0,-98,-37,131
1554,5,0,-95,-37,129
1555,5,0,-92,-38,129
1556,5,0,-90,-39,130
1557,5,0,-89,-39,130
1558,5,0,-87,-39,131
1559,5,0,-85,-39,131
1560,5,0,-82,-38,134
1561,5,0,-79,-36,138
1562,5,0,-77,-34,144
1563,5,0,-77,-32,151
1564,5,0,-77,-30,158
1565,5,0,-79,-29,163
1566,5,0,-80,-28,166
1567,5,0,-81,-28,168
