1000,6,1,11,-45,214
1001,6,1,10,-46,211
1002,6,1,9,-46,208
1003,6,1,8,-47,207
1004,6,1,6,-47,206
1005,6,1,5,-47,205
1006,6,1,3,-47,205
1007,6,1,1,-48,205
1008,6,1,0,-48,203
1009,6,1,-2,-49,202
1010,6,1,-3,-49,201
1011,6,1,-5,-50,200
1012,6,1,-7,-51,198
1013,6,1,-9,-52,196
1014,6,1,-12,-54,192
1015,6,1,-15,-55,190
1016,6,1,-18,-56,187
1017,6,1,-21,-57,187
1018,6,1,-23,-58,187
1019,6,1,-25,-58,186
1020,6,1,-27,-59,186
1020,1,2,-10,-15,297
1021,1,2,-10,-15,295
1022,1,2,-10,-15,294
1023,1,2,-10,-15,293
1024,1,2,-10,-15,293
1025,1,2,-10,-15,292
1026,1,2,-10,-15,291
1027,1,2,-10,-15,291
1028,1,2,-10,-15,291
1029,1,2,-10,-15,292
1030,1,2,-10,-15,292
1031,1,2,-10,-15,292
1032,1,2,-10,-15,292
1033,1,2,-10,-15,292
1034,1,2,-10,-15,292
1035,1,2,-10,-15,292
1036,1,2,-10,-15,292
1037,1,2,-10,-15,292
1038,1,2,-10,-15,292
1039,1,2,-10,-15,292
1040,1,2,-10,-15,293
1041,1,2,-10,-15,293
1042,1,2,-10,-15,293
1042,5,0,-43,-43,176
1043,1,2,-10,-15,293
1043,5,0,-43,-43,175
1044,1,2,-10,-15,294
1044,5,0,-43,-44,172
1045,5,0,-43,-44,172
1045,1,2,-10,-15,293
1046,1,2,-10,-15,293
1046,5,0,-43,-44,174
1047,1,2,-10,-15,293
1047,5,0,-43,-43,178
1048,5,0,-43,-43,182
1048,1,2,-10,-15,293
1049,1,2,-10,-15,293
1049,5,0,-43,-43,182
1050,1,2,-10,-15,293
1050,5,0,-45,-44,180
1051,1,2,-10,-15,293
1051,5,0,-48,-45,175
1052,5,0,-51,-46,172
1052,1,2,-10,-15,293
1053,5,0,-52,-47,171
1053,1,2,-10,-15,293
1054,5,0,-50,-46,174
1054,1,2,-10,-15,293
1055,5,0,-47,-45,176
1055,1,2,-10,-15,293
1056,5,0,-47,-45,177
1056,1,2,-10,-15,293
1057,1,2,-10,-15,292
1057,5,0,-51,-45,175
1058,1,2,-10,-15,292
1058,5,0,-56,-47,172
1059,5,0,-58,-47,173
1059,1,2,-10,-15,292
1060,5,0,-57,-46,176
1060,1,2,-10,-15,292
1061,1,2,-10,-15,291
1061,5,0,-54,-43,182
1062,1,2,-10,-15,291
1062,5,0,-49,-42,188
1063,1,2,-10,-15,290
1063,5,0,-48,-42,187
1064,5,0,-49,-43,183
1064,1,2,-10,-15,290
1065,5,0,-51,-45,177
1065,1,2,-10,-15,290
1066,5,0,-55,-47,170
1066,1,2,-10,-15,290
1067,5,0,-58,-49,166
1067,1,2,-10,-15,290
1068,5,0,-57,-49,165
1068,1,2,-10,-15,290
1069,5,0,-54,-48,168
1069,1,2,-10,-15,291
1070,1,2,-10,-15,291
1070,5,0,-50,-46,173
1071,1,2,-10,-15,291
1071,5,0,-46,-44,180
1072,1,2,-10,-15,290
1072,5,0,-44,-43,183
1073,1,2,-10,-15,291
1073,5,0,-45,-43,182
1074,5,0,-47,-45,178
1074,1,2,-10,-15,290
1075,5,0,-51,-46,173
1076,5,0,-55,-48,168
1077,5,0,-58,-49,165
1078,5,0,-58,-50,164
1079,5,0,-57,-49,166
1080,5,0,-53,-47,170
1081,5,0,-49,-45,175
1082,5,0,-46,-44,180
1083,5,0,-43,-43,181
1084,5,0,-44,-44,179
1085,5,0,-47,-46,174
1086,5,0,-51,-47,170
1087,5,0,-55,-48,166
1088,5,0,-57,-50,164
1089,5,0,-56,-49,164
1090,5,0,-53,-48,167
1091,5,0,-49,-47,171
1092,5,0,-45,-45,175
1093,5,0,-43,-45,176
1094,5,0,-44,-46,173
1095,5,0,-48,-48,168
1096,5,0,-52,-49,164
1097,5,0,-56,-51,161
1098,5,0,-56,-51,161
1099,5,0,-54,-49,164
1100,5,0,-50,-47,169
1101,5,0,-46,-45,175
1102,5,0,-41,-44,178
1103,5,0,-40,-45,177
1104,5,0,-42,-46,174
1105,5,0,-44,-47,171
1106,1,2,-10,-15,290
1106,5,0,-44,-47,170
1107,5,0,-43,-46,173
1107,1,2,-10,-15,290
1108,5,0,-41,-44,178
1108,1,2,-10,-15,291
1109,5,0,-38,-43,185
1109,1,2,-10,-15,292
1110,5,0,-36,-41,190
1111,5,0,-36,-41,192
1112,5,0,-36,-41,190
1113,5,0,-37,-42,185
1114,5,0,-39,-44,179
1115,5,0,-41,-45,175
1116,5,0,-42,-45,174
1117,5,0,-41,-44,176
1118,5,0,-39,-43,181
1119,5,0,-36,-42,187
1120,5,0,-34,-40,193
1121,5,0,-32,-39,197
1122,5,0,-31,-39,200
1123,5,0,-31,-39,199
1124,5,0,-31,-39,197
1125,5,0,-32,-40,191
1126,5,0,-34,-41,183
1127,5,0,-36,-42,173
1128,5,0,-37,-42,165
1128,1,2,-10,-15,291
1129,5,0,-38,-41,158
1129,1,2,-10,-15,291
1130,1,2,-10,-15,291
1130,5,0,-39,-40,154
1131,1,2,-10,-15,292
1131,5,0,-39,-39,151
1132,1,2,-10,-15,292
1132,5,0,-39,-38,150
1133,5,0,-38,-38,150
1133,1,2,-10,-15,292
1134,5,0,-37,-37,150
1134,1,2,-10,-15,293
1135,5,0,-35,-36,152
1135,1,2,-10,-15,293
1136,1,2,-10,-15,293
1136,5,0,-32,-36,153
1137,5,0,-29,-35,155
1137,1,2,-10,-15,293
1138,5,0,-25,-34,156
1138,1,2,-10,-15,293
1139,5,0,-21,-34,157
1139,1,2,-10,-15,293
1140,1,2,-10,-15,293
1140,5,0,-16,-33,158
1141,1,2,-10,-15,293
1141,5,0,-13,-32,158
1142,1,2,-10,-15,293
1142,5,0,-10,-32,158
1143,5,0,-9,-33,158
1144,5,0,-9,-33,158
1145,5,0,-8,-33,159
1146,5,0,-7,-33,160
1147,5,0,-6,-33,162
1148,5,0,-4,-32,165
1149,5,0,-2,-32,170
