573,5,0,29,-47,171
574,5,0,29,-47,171
574,8,0,-144,-44,155
575,8,0,-144,-44,155
575,5,0,29,-47,171
576,8,0,-144,-44,155
576,5,0,29,-47,171
577,8,0,-144,-44,155
577,5,0,29,-47,171
578,5,0,29,-47,171
578,8,0,-144,-44,155
579,8,0,-144,-44,155
579,5,0,29,-47,171
580,8,0,-144,-44,155
580,5,0,29,-47,171
581,8,0,-144,-44,155
581,5,0,29,-47,171
582,8,0,-144,-44,155
582,5,0,29,-47,171
583,8,0,-144,-44,155
583,5,0,29,-47,171
584,5,0,29,-47,171
584,8,0,-144,-44,155
585,5,0,29,-47,171
585,8,0,-144,-44,155
586,5,0,29,-47,171
586,8,0,-144,-44,155
587,8,0,-144,-44,155
587,5,0,29,-47,171
588,8,0,-144,-44,155
588,5,0,29,-47,171
589,8,0,-144,-44,155
589,5,0,29,-47,171
590,5,0,29,-47,171
590,8,0,-144,-44,155
591,5,0,29,-47,171
591,8,0,-144,-44,155
592,5,0,29,-47,171
592,8,0,-144,-44,155
593,5,0,29,-47,171
593,8,0,-144,-44,155
594,8,0,-144,-44,155
594,5,0,29,-47,171
595,8,0,-144,-44,155
595,5,0,29,-47,171
596,8,0,-144,-44,155
596,5,0,29,-47,171
597,5,0,29,-47,171
597,8,0,-144,-44,155
598,5,0,29,-47,171
598,8,0,-144,-44,155
599,8,0,-144,-44,155
599,5,0,29,-47,171
600,8,0,-144,-44,155
600,5,0,29,-47,171
601,8,0,-144,-44,155
601,5,0,29,-47,171
602,5,0,29,-47,171
602,8,0,-144,-44,155
603,8,0,-144,-44,155
603,5,0,29,-47,171
604,8,0,-144,-44,155
604,5,0,29,-47,171
605,8,0,-144,-44,155
605,5,0,29,-47,171
606,8,0,-144,-44,155
606,5,0,29,-47,171
607,5,0,29,-47,171
607,8,0,-144,-44,155
608,5,0,29,-47,171
608,8,0,-144,-44,155
609,8,0,-144,-44,155
609,5,0,29,-47,171
610,8,0,-144,-44,155
610,5,0,29,-47,171
611,8,0,-144,-44,155
611,5,0,29,-47,171
612,8,0,-144,-44,155
612,5,0,29,-47,171
613,8,0,-144,-44,155
613,5,0,29,-47,171
614,8,0,-144,-44,155
614,5,0,29,-47,171
615,8,0,-144,-44,155
615,5,0,29,-47,171
616,5,0,29,-47,171
616,8,0,-144,-44,155
617,5,0,29,-47,171
617,8,0,-144,-44,155
618,5,0,29,-47,171
618,8,0,-144,-44,155
619,8,0,-144,-44,155
619,5,0,29,-47,171
620,5,0,29,-47,171
620,8,0,-144,-44,155
621,8,0,-144,-44,155
621,5,0,29,-47,171
622,8,0,-144,-44,155
622,5,0,29,-47,171
623,8,0,-144,-44,155
623,5,0,29,-47,171
624,8,0,-144,-44,155
624,5,0,29,-47,171
625,5,0,29,-47,171
625,8,0,-144,-44,155
626,5,0,29,-47,171
626,8,0,-144,-44,155
627,8,0,-144,-44,155
627,5,0,29,-47,171
628,5,0,29,-47,171
628,8,0,-144,-44,155
629,8,0,-144,-44,155
629,5,0,29,-47,171
630,8,0,-144,-44,155
630,5,0,29,-47,171
631,8,0,-144,-44,155
631,5,0,29,-47,171
632,8,0,-144,-44,155
632,5,0,29,-47,171
633,5,0,29,-47,171
633,8,0,-144,-44,155
634,8,0,-144,-44,155
634,5,0,29,-47,171
635,8,0,-144,-44,155
635,5,0,29,-47,171
636,8,0,-144,-44,155
636,5,0,29,-47,171
637,8,0,-144,-44,155
637,5,0,29,-47,171
638,8,0,-144,-44,155
638,5,0,29,-47,171
639,5,0,29,-47,171
639,8,0,-144,-44,155
640,5,0,29,-47,171
640,8,0,-144,-44,155
641,8,0,-144,-44,155
641,5,0,29,-47,171
642,5,0,29,-47,171
642,8,0,-144,-44,155
643,5,0,29,-47,171
643,8,0,-144,-44,155
644,8,0,-144,-44,155
644,5,0,29,-47,171
645,5,0,29,-47,171
645,8,0,-144,-44,155
646,8,0,-144,-44,155
646,5,0,29,-47,171
647,8,0,-144,-44,155
647,5,0,29,-47,171
648,8,0,-144,-44,155
648,5,0,29,-47,171
649,5,0,29,-47,171
649,8,0,-144,-44,155
650,5,0,29,-47,171
650,8,0,-144,-44,155
651,5,0,29,-47,171
651,8,0,-144,-44,155
652,8,0,-144,-44,155
652,5,0,29,-47,171
653,8,0,-144,-44,155
653,5,0,29,-47,171
654,5,0,29,-47,171
654,8,0,-144,-44,155
655,5,0,29,-47,171
655,8,0,-144,-44,155
656,8,0,-144,-44,155
656,5,0,29,-47,171
657,5,0,29,-47,171
657,8,0,-144,-44,155
658,5,0,29,-47,171
658,8,0,-144,-44,155
659,8,0,-144,-44,155
659,5,0,29,-47,171
660,5,0,29,-47,171
660,8,0,-144,-44,155
661,8,0,-144,-44,155
661,5,0,29,-47,171
662,5,0,29,-47,171
662,8,0,-144,-44,155
663,5,0,29,-47,171
663,8,0,-144,-44,155
664,5,0,29,-47,171
664,8,0,-144,-44,155
665,8,0,-144,-44,155
665,5,0,29,-47,171
666,5,0,29,-47,171
666,8,0,-144,-44,155
667,8,0,-144,-44,155
667,5,0,29,-47,171
668,5,0,29,-47,171
668,8,0,-144,-44,155
669,8,0,-144,-44,155
669,5,0,29,-47,171
670,5,0,29,-47,171
670,8,0,-144,-44,155
671,8,0,-144,-44,155
671,5,0,29,-47,171
672,5,0,29,-47,171
672,8,0,-144,-44,155
673,5,0,29,-47,171
673,8,0,-144,-44,155
674,5,0,29,-47,171
674,8,0,-144,-44,155
675,8,0,-144,-44,155
675,5,0,29,-47,171
675,1,2,-11,-12,306
676,5,0,29,-47,171
676,8,0,-144,-44,155
676,1,2,-11,-12,306
677,8,0,-144,-44,155
677,1,2,-12,-12,306
677,5,0,29,-47,171
678,8,0,-144,-44,155
678,1,2,-12,-12,307
678,5,0,29,-47,171
679,1,2,-12,-12,309
679,5,0,29,-47,171
679,8,0,-144,-44,155
680,8,0,-144,-44,155
680,1,2,-12,-12,310
680,5,0,29,-47,171
681,8,0,-144,-44,155
681,5,0,29,-47,171
682,8,0,-144,-44,155
682,5,0,29,-47,171
683,5,0,29,-47,171
683,8,0,-144,-44,155
684,8,0,-144,-44,155
684,5,0,29,-47,171
685,8,0,-144,-44,155
685,5,0,29,-47,171
686,8,0,-144,-44,155
686,5,0,29,-47,171
687,8,0,-144,-44,155
687,5,0,29,-47,171
688,5,0,29,-47,171
688,8,0,-144,-44,155
689,8,0,-144,-44,155
689,5,0,29,-47,171
690,8,0,-144,-44,155
690,5,0,29,-47,171
691,5,0,29,-47,171
691,8,0,-144,-44,155
692,5,0,29,-47,171
692,8,0,-144,-44,155
693,8,0,-144,-44,155
693,5,0,29,-47,171
694,8,0,-144,-44,155
694,5,0,29,-47,171
695,8,0,-144,-44,155
695,5,0,29,-47,171
696,8,0,-144,-44,155
696,5,0,29,-47,171
697,8,0,-144,-44,155
697,5,0,29,-47,171
698,8,0,-144,-44,155
698,5,0,29,-47,171
699,8,0,-144,-44,155
699,5,0,29,-47,171
700,8,0,-144,-44,155
700,1,1,4,-15,305
700,5,0,29,-47,171
701,5,0,29,-47,171
701,1,1,4,-15,305
701,8,0,-144,-44,155
702,1,1,4,-15,305
702,5,0,29,-47,171
702,4,2,-11,-12,308
702,8,0,-144,-44,155
703,5,0,29,-47,171
703,4,2,-11,-12,309
703,1,1,4,-15,305
703,8,0,-144,-44,155
704,4,2,-11,-12,309
704,5,0,29,-47,171
704,1,1,5,-15,306
704,8,0,-144,-44,155
705,1,1,5,-15,308
705,8,0,-144,-44,155
705,4,2,-11,-12,309
705,5,0,29,-47,171
706,8,0,-144,-44,155
706,4,2,-11,-12,309
706,5,0,29,-47,171
706,1,1,5,-15,311
707,1,1,5,-15,312
707,8,0,-144,-44,155
707,4,2,-11,-12,310
707,5,0,29,-47,171
708,5,0,29,-47,171
708,1,1,6,-14,314
708,8,0,-144,-44,155
708,4,2,-11,-12,310
709,1,1,6,-14,316
709,4,2,-11,-12,311
709,5,0,29,-47,171
709,8,0,-144,-44,155
710,8,0,-144,-44,155
710,1,1,5,-15,318
710,4,2,-11,-12,311
710,5,0,29,-47,171
711,4,2,-11,-12,311
711,1,1,5,-15,319
711,8,0,-144,-44,155
711,5,0,29,-47,171
712,4,2,-11,-12,311
712,1,1,5,-15,321
712,8,0,-144,-44,155
712,5,0,29,-47,171
713,4,2,-11,-12,311
713,8,0,-144,-44,155
713,1,1,5,-15,322
713,5,0,29,-47,171
714,5,0,29,-47,171
714,8,0,-144,-44,155
714,1,1,4,-15,323
714,4,2,-11,-12,311
715,8,0,-144,-44,155
715,5,0,29,-47,171
715,4,2,-11,-12,312
715,1,1,3,-15,324
716,8,0,-144,-44,155
716,4,2,-11,-12,312
716,5,0,29,-47,171
716,1,1,2,-16,324
717,4,2,-10,-13,311
717,8,0,-144,-44,155
717,1,1,2,-16,324
717,5,0,29,-47,171
718,8,0,-144,-44,155
718,5,0,29,-47,171
718,1,1,1,-16,324
718,4,2,-10,-13,312
719,5,0,29,-47,171
719,1,1,1,-16,323
719,8,0,-144,-44,155
719,4,2,-10,-13,312
720,4,2,-10,-13,311
720,8,0,-144,-44,155
720,5,0,29,-47,171
720,1,1,1,-16,322
721,8,0,-144,-44,155
721,4,2,-10,-13,312
721,5,0,29,-47,171
721,1,1,2,-16,320
722,5,0,29,-47,171
722,1,1,2,-16,318
722,8,0,-144,-44,155
722,4,2,-10,-13,311
723,5,0,29,-47,171
723,8,0,-144,-44,155
723,4,2,-10,-13,310
723,1,1,3,-15,317
724,4,2,-10,-12,310
724,1,1,3,-15,315
724,8,0,-144,-44,155
724,5,0,29,-47,171
725,4,2,-10,-12,311
725,8,0,-144,-44,155
725,1,1,3,-15,313
725,5,0,29,-47,171
726,4,2,-11,-12,311
726,1,1,4,-15,311
726,8,0,-144,-44,155
726,5,0,29,-47,171
727,8,0,-144,-44,155
727,5,0,29,-47,171
727,4,2,-12,-11,311
727,1,1,4,-15,310
728,5,0,29,-47,171
728,4,2,-13,-11,312
728,1,1,4,-15,310
728,8,0,-144,-44,155
729,8,0,-144,-44,155
729,5,0,29,-47,171
729,4,2,-13,-10,313
729,1,1,4,-15,310
730,8,0,-144,-44,155
730,1,1,4,-15,310
730,5,0,29,-47,171
731,5,0,29,-47,171
731,1,1,4,-16,310
731,8,0,-144,-44,155
732,5,0,29,-47,171
732,1,1,4,-16,311
732,8,0,-144,-44,155
733,5,0,29,-47,171
733,8,0,-144,-44,155
733,1,1,4,-16,312
734,8,0,-144,-44,155
734,5,0,29,-47,171
734,1,1,4,-16,313
735,8,0,-144,-44,155
735,5,0,29,-47,171
735,1,1,3,-16,313
736,1,1,3,-15,313
736,5,0,29,-47,171
736,8,0,-144,-44,155
737,1,1,3,-15,313
737,5,0,29,-48,171
737,8,0,-144,-44,155
738,5,0,29,-47,171
738,1,1,3,-15,313
738,8,0,-144,-44,155
739,5,0,29,-47,171
739,8,0,-144,-44,155
740,5,0,29,-47,171
740,8,0,-144,-44,155
741,5,0,29,-47,171
741,8,0,-144,-44,155
742,8,0,-144,-44,155
742,5,0,29,-47,171
743,8,0,-144,-44,155
743,5,0,29,-47,171
744,8,0,-144,-44,155
744,5,0,29,-47,171
745,8,0,-144,-44,155
745,5,0,29,-47,171
746,8,0,-144,-44,155
746,5,0,29,-47,171
747,5,0,29,-47,171
747,8,0,-144,-44,155
748,5,0,29,-47,171
748,8,0,-144,-44,155
748,4,2,-11,-11,312
749,4,2,-11,-11,312
749,5,0,29,-47,171
749,8,0,-144,-44,155
750,5,0,29,-47,171
750,8,0,-144,-44,155
750,4,2,-11,-11,312
751,5,0,29,-47,171
751,8,0,-144,-44,155
751,4,2,-11,-11,312
752,5,0,29,-47,171
752,4,2,-11,-12,312
752,8,0,-144,-44,155
753,5,0,29,-47,171
753,8,0,-144,-44,155
753,4,2,-11,-11,311
754,5,0,29,-47,171
754,4,2,-11,-11,311
754,8,0,-144,-44,155
755,4,2,-11,-11,311
755,8,0,-144,-44,155
755,5,0,29,-47,171
756,8,0,-144,-44,155
756,4,2,-11,-11,311
756,5,0,29,-47,171
757,5,0,29,-47,171
757,8,0,-144,-44,155
757,4,2,-11,-12,311
758,8,0,-144,-44,155
758,4,2,-11,-12,311
758,5,0,29,-47,171
759,4,2,-11,-12,311
759,5,0,29,-47,171
759,8,0,-144,-44,155
760,5,0,29,-47,171
760,4,2,-11,-12,311
760,8,0,-144,-44,155
761,4,2,-11,-12,311
761,8,0,-144,-44,155
761,5,0,29,-47,171
762,8,0,-144,-44,155
762,5,0,29,-47,171
762,4,2,-11,-12,311
763,5,0,29,-47,171
763,8,0,-144,-44,155
763,4,2,-11,-12,309
764,5,0,29,-47,171
764,4,2,-11,-12,308
764,8,0,-144,-44,155
765,4,2,-11,-12,306
765,5,0,29,-47,171
765,8,0,-144,-44,155
766,5,0,29,-47,171
766,4,2,-11,-12,304
766,8,0,-144,-44,155
767,5,0,29,-47,171
767,8,0,-144,-44,155
767,4,2,-11,-12,302
768,4,2,-11,-13,300
768,5,0,29,-47,171
768,8,0,-144,-44,155
769,5,0,29,-47,171
769,4,2,-11,-13,298
769,8,0,-144,-44,155
770,5,0,29,-47,171
770,8,0,-144,-44,155
770,4,2,-11,-13,298
771,8,0,-144,-44,155
771,4,2,-12,-12,298
771,5,0,29,-47,171
772,4,2,-12,-12,299
772,8,0,-144,-44,155
772,5,0,29,-47,171
773,4,2,-12,-12,301
773,8,0,-144,-44,155
773,5,0,29,-47,171
774,5,0,29,-47,171
774,4,2,-12,-11,304
774,8,0,-144,-44,155
775,5,0,29,-47,171
775,4,2,-12,-11,308
775,8,0,-144,-44,155
776,1,2,-12,-11,311
776,8,0,-144,-44,155
776,5,0,29,-47,171
777,5,0,29,-47,171
777,8,0,-144,-44,155
777,1,2,-12,-11,314
778,1,2,-11,-11,315
778,8,0,-144,-44,155
778,5,0,29,-47,171
779,8,0,-144,-44,155
779,1,2,-11,-11,316
779,5,0,29,-47,171
780,1,2,-11,-11,316
780,5,0,29,-47,171
780,8,0,-144,-44,155
781,5,0,29,-47,171
781,8,0,-144,-44,155
781,1,2,-11,-11,316
782,8,0,-144,-44,155
782,1,1,3,-16,306
782,5,0,29,-47,171
783,1,1,3,-15,305
783,5,0,29,-47,171
783,8,0,-144,-44,155
784,1,1,3,-15,304
784,5,0,29,-47,171
784,8,0,-144,-44,155
785,8,0,-144,-44,155
785,5,0,29,-47,171
785,1,1,3,-15,303
786,5,0,29,-47,171
786,8,0,-144,-44,155
786,1,1,3,-15,302
787,5,0,29,-47,171
787,1,1,3,-15,301
787,8,0,-144,-44,155
788,8,0,-144,-44,155
788,5,0,29,-47,171
788,1,1,2,-16,301
789,5,0,29,-47,171
789,1,1,2,-16,302
789,8,0,-144,-44,155
790,8,0,-144,-44,155
790,5,0,29,-47,171
791,5,0,29,-47,171
791,8,0,-144,-44,155
792,5,0,29,-47,171
792,8,0,-144,-44,155
793,8,0,-144,-44,155
793,5,0,29,-47,171
794,8,0,-144,-44,155
794,5,0,29,-47,171
795,8,0,-144,-44,155
795,5,0,29,-47,171
796,8,0,-144,-44,155
796,5,0,29,-47,171
797,8,0,-144,-44,155
797,5,0,29,-47,171
798,5,0,29,-47,171
798,8,0,-144,-44,155
799,5,0,29,-47,171
799,8,0,-144,-44,155
800,5,0,29,-47,171
800,8,0,-144,-44,155
801,8,0,-144,-44,155
801,5,0,29,-47,171
802,5,0,29,-47,171
802,8,0,-144,-44,155
803,5,0,29,-47,171
803,8,0,-144,-44,155
804,8,0,-144,-44,155
804,5,0,29,-47,171
805,5,0,29,-47,171
805,8,0,-144,-44,155
806,8,0,-144,-44,155
806,5,0,29,-47,171
807,5,0,29,-47,171
807,8,0,-144,-44,155
808,5,0,29,-47,171
808,8,0,-144,-44,155
809,8,0,-144,-44,155
809,5,0,29,-47,171
810,5,0,29,-47,171
810,8,0,-144,-44,155
811,5,0,29,-47,171
811,8,0,-144,-44,155
812,5,0,29,-47,171
812,8,0,-144,-44,155
813,5,0,29,-47,171
813,8,0,-144,-44,155
814,5,0,29,-47,171
814,8,0,-144,-44,155
815,5,0,29,-47,171
815,8,0,-144,-44,155
816,5,0,29,-47,171
816,8,0,-144,-44,155
817,8,0,-144,-44,155
817,5,0,29,-47,171
818,8,0,-144,-44,155
818,5,0,29,-47,171
819,5,0,29,-47,171
819,8,0,-144,-44,155
820,8,0,-144,-44,155
820,5,0,29,-47,171
821,8,0,-144,-44,155
821,5,0,29,-47,171
822,5,0,29,-47,171
822,8,0,-144,-44,155
823,8,0,-144,-44,155
823,5,0,29,-47,171
824,8,0,-144,-44,155
824,5,0,29,-47,171
825,8,0,-144,-44,155
825,5,0,29,-47,171
826,8,0,-144,-44,155
826,5,0,29,-47,171
827,5,0,29,-47,171
827,8,0,-144,-44,155
828,8,0,-144,-44,155
828,5,0,29,-47,171
829,8,0,-144,-44,155
829,5,0,29,-47,171
830,8,0,-144,-44,155
830,5,0,29,-47,171
831,8,0,-144,-44,155
831,5,0,29,-47,171
832,5,0,29,-47,171
832,8,0,-144,-44,155
833,8,0,-144,-44,155
833,5,0,29,-47,171
834,8,0,-144,-44,155
834,5,0,29,-47,171
835,5,0,29,-47,171
835,8,0,-144,-44,155
836,8,0,-144,-44,155
836,5,0,29,-47,171
837,5,0,29,-47,171
837,8,0,-144,-44,155
838,5,0,29,-47,171
838,8,0,-144,-44,155
839,8,0,-144,-44,155
839,5,0,29,-47,171
840,8,0,-144,-44,155
840,5,0,29,-47,171
841,5,0,29,-47,171
841,8,0,-144,-44,155
842,8,0,-144,-44,155
842,5,0,29,-47,171
843,8,0,-144,-44,155
843,5,0,29,-47,171
844,8,0,-144,-44,155
844,5,0,29,-47,171
845,8,0,-144,-44,155
845,5,0,29,-47,171
846,5,0,29,-47,171
846,8,0,-144,-44,155
847,8,0,-144,-44,155
847,5,0,29,-47,171
848,8,0,-144,-44,155
848,5,0,29,-47,171
849,8,0,-144,-44,155
849,5,0,29,-47,171
850,8,0,-144,-44,155
850,5,0,29,-47,171
851,8,0,-144,-44,155
851,5,0,29,-47,171
852,8,0,-144,-44,155
852,5,0,29,-47,171
853,8,0,-144,-44,155
853,5,0,29,-47,171
854,8,0,-144,-44,155
854,5,0,29,-47,171
855,5,0,29,-47,171
855,8,0,-144,-44,155
856,5,0,29,-47,171
856,8,0,-144,-44,155
857,5,0,29,-47,171
857,8,0,-144,-44,155
858,5,0,29,-47,171
858,8,0,-144,-44,155
859,8,0,-144,-44,155
859,5,0,29,-47,171
860,8,0,-144,-44,155
860,5,0,29,-47,171
861,8,0,-144,-44,155
861,5,0,29,-47,171
862,5,0,29,-47,171
862,8,0,-144,-44,155
863,8,0,-144,-44,155
863,5,0,29,-47,171
864,5,0,29,-47,171
864,8,0,-144,-44,155
865,5,0,29,-47,171
865,8,0,-144,-44,155
866,8,0,-144,-44,155
866,5,0,29,-47,171
867,5,0,29,-47,171
867,8,0,-144,-44,155
868,8,0,-144,-44,155
868,5,0,29,-47,171
869,8,0,-144,-44,155
869,5,0,29,-47,171
870,5,0,29,-47,171
870,8,0,-144,-44,155
871,5,0,29,-47,171
871,8,0,-144,-44,155
872,8,0,-144,-44,155
872,5,0,29,-47,171
873,5,0,29,-47,171
873,8,0,-144,-44,155
874,1,2,-10,-12,312
874,5,0,29,-47,171
874,8,0,-144,-44,155
875,5,0,29,-47,171
875,1,2,-10,-12,312
875,8,0,-144,-44,155
876,5,0,29,-47,171
876,8,0,-144,-44,155
877,5,0,29,-47,171
877,8,0,-144,-44,155
878,5,0,29,-47,171
878,8,0,-144,-44,155
879,8,0,-144,-44,155
879,5,0,29,-47,171
880,8,0,-144,-44,155
880,5,0,29,-47,171
881,8,0,-144,-44,155
881,5,0,29,-47,171
882,8,0,-144,-44,155
882,5,0,29,-47,171
883,8,0,-144,-44,155
883,5,0,29,-47,171
884,8,0,-144,-44,155
884,5,0,29,-47,171
885,1,1,3,-15,312
885,5,0,29,-47,171
885,8,0,-144,-44,155
886,5,0,29,-47,171
886,8,0,-144,-44,155
886,1,1,3,-15,313
887,5,0,29,-47,171
887,8,0,-144,-44,155
887,1,1,3,-15,313
888,8,0,-144,-44,155
888,1,1,3,-15,313
888,5,0,29,-47,171
889,8,0,-144,-44,155
889,5,0,29,-47,171
889,1,1,4,-15,314
890,5,0,29,-47,171
890,1,1,4,-15,314
890,8,0,-144,-44,155
891,5,0,29,-47,171
891,8,0,-144,-44,155
891,1,1,4,-15,314
892,8,0,-144,-44,155
892,5,0,29,-47,171
892,1,1,4,-15,314
893,1,1,4,-15,314
893,8,0,-144,-44,155
893,5,0,29,-47,171
894,1,1,4,-15,314
894,5,0,29,-47,171
894,8,0,-144,-44,155
895,5,0,29,-47,171
895,8,0,-144,-44,155
896,8,0,-144,-44,155
896,5,0,29,-47,171
897,5,0,29,-47,171
897,8,0,-144,-44,155
898,8,0,-144,-44,155
898,5,0,29,-47,171
899,8,0,-144,-44,155
899,5,0,29,-47,171
900,5,0,29,-47,171
900,8,0,-144,-44,155
901,5,0,29,-47,171
901,8,0,-144,-44,155
902,5,0,29,-47,171
902,8,0,-144,-44,155
903,5,0,29,-47,171
903,8,0,-144,-44,155
904,8,0,-144,-44,155
904,5,0,29,-47,171
905,8,0,-144,-44,155
905,5,0,29,-47,171
906,5,0,29,-47,171
906,8,0,-144,-44,155
907,8,0,-144,-44,155
907,5,0,29,-47,171
908,5,0,29,-47,171
908,8,0,-144,-44,155
909,5,0,29,-47,171
909,8,0,-144,-44,155
910,8,0,-144,-44,155
910,5,0,29,-47,171
911,8,0,-144,-44,155
911,5,0,29,-47,171
912,8,0,-144,-44,155
912,5,0,29,-47,171
913,5,0,29,-47,171
913,8,0,-144,-44,155
914,8,0,-144,-44,155
914,5,0,29,-47,171
915,8,0,-144,-44,155
915,5,0,29,-47,171
916,8,0,-144,-44,155
916,5,0,29,-47,171
917,8,0,-144,-44,155
917,5,0,29,-47,171
918,5,0,29,-47,171
918,8,0,-144,-44,155
919,5,0,29,-47,171
919,8,0,-144,-44,155
920,5,0,29,-47,171
920,8,0,-144,-44,155
921,5,0,29,-47,171
921,8,0,-144,-44,155
922,8,0,-144,-44,155
922,5,0,29,-47,171
923,8,0,-144,-44,155
923,5,0,29,-47,171
924,8,0,-144,-44,155
924,5,0,29,-47,171
925,8,0,-144,-44,155
925,5,0,29,-47,171
926,8,0,-144,-44,155
926,5,0,29,-47,171
926,1,1,3,-15,313
927,5,0,29,-47,171
927,8,0,-144,-44,155
927,1,1,3,-15,313
928,8,0,-144,-44,155
928,1,1,4,-14,314
928,5,0,29,-47,171
929,1,1,4,-14,315
929,8,0,-144,-44,155
929,5,0,29,-47,171
930,1,1,4,-14,316
930,5,0,29,-47,171
930,8,0,-144,-44,155
931,5,0,29,-47,171
931,8,0,-144,-44,155
931,1,1,5,-14,316
932,5,0,29,-47,171
932,8,0,-144,-44,155
933,8,0,-144,-44,155
933,5,0,29,-47,171
934,8,0,-144,-44,155
934,5,0,29,-47,171
935,8,0,-144,-44,155
935,5,0,29,-47,171
936,5,0,29,-47,171
936,8,0,-144,-44,155
937,5,0,29,-47,171
937,8,0,-144,-44,155
938,8,0,-144,-44,155
938,5,0,29,-47,171
939,8,0,-144,-44,155
939,5,0,29,-47,171
940,5,0,29,-47,171
940,8,0,-144,-44,155
941,5,0,29,-47,171
941,8,0,-144,-44,155
942,5,0,29,-47,171
942,8,0,-144,-44,155
943,5,0,29,-47,171
943,8,0,-144,-44,155
944,8,0,-144,-44,155
944,5,0,29,-47,171
945,8,0,-144,-44,155
945,5,0,29,-47,171
946,5,0,29,-47,171
946,8,0,-144,-44,155
947,5,0,29,-47,171
947,8,0,-144,-44,155
948,8,0,-144,-44,155
948,5,0,29,-47,171
949,5,0,29,-47,171
949,8,0,-144,-44,155
950,5,0,29,-47,171
950,8,0,-144,-44,155
951,5,0,29,-47,171
951,8,0,-144,-44,155
952,5,0,29,-47,171
952,8,0,-144,-44,155
953,8,0,-144,-44,155
953,5,0,29,-47,171
954,5,0,29,-47,171
954,8,0,-144,-44,155
955,8,0,-144,-44,155
955,5,0,29,-47,171
956,8,0,-144,-44,155
956,5,0,29,-47,171
957,8,0,-144,-44,155
957,5,0,29,-47,171
958,8,0,-144,-44,155
958,5,0,29,-47,171
959,5,0,29,-47,171
959,8,0,-144,-44,155
960,5,0,29,-47,171
960,8,0,-144,-44,155
961,8,0,-144,-44,155
961,5,0,29,-47,171
962,8,0,-144,-44,155
962,5,0,29,-47,171
963,8,0,-144,-44,155
963,5,0,29,-47,171
964,8,0,-144,-44,155
964,5,0,29,-47,171
965,8,0,-144,-44,155
965,5,0,29,-47,171
966,8,0,-144,-44,155
966,5,0,29,-47,171
967,8,0,-144,-44,155
967,5,0,29,-47,171
968,8,0,-144,-44,155
968,5,0,29,-47,171
969,5,0,29,-47,171
969,8,0,-144,-44,155
970,5,0,29,-47,171
970,8,0,-144,-44,155
971,8,0,-144,-44,155
971,5,0,29,-47,171
972,5,0,29,-47,171
972,8,0,-144,-44,155
973,5,0,29,-47,171
973,8,0,-144,-44,155
974,5,0,29,-47,171
974,8,0,-144,-44,155
975,5,0,29,-47,171
975,8,0,-144,-44,155
976,8,0,-144,-44,155
976,5,0,29,-47,171
977,8,0,-144,-44,155
977,5,0,29,-47,171
978,5,0,29,-47,171
978,8,0,-144,-44,155
979,5,0,29,-47,171
979,8,0,-144,-44,155
980,8,0,-144,-44,155
980,5,0,29,-47,171
981,8,0,-144,-44,155
981,5,0,29,-47,171
982,5,0,29,-47,171
982,8,0,-144,-44,155
983,5,0,29,-47,171
983,8,0,-144,-44,155
984,5,0,29,-47,171
984,8,0,-144,-44,155
985,5,0,29,-47,171
985,8,0,-144,-44,155
986,5,0,29,-47,171
986,8,0,-144,-44,155
987,8,0,-144,-44,155
987,5,0,29,-47,171
988,5,0,29,-47,171
988,8,0,-144,-44,155
989,8,0,-144,-44,155
989,5,0,29,-47,171
990,8,0,-144,-44,155
990,5,0,29,-47,171
991,5,0,29,-47,171
991,8,0,-144,-44,155
992,5,0,29,-47,171
992,8,0,-144,-44,155
993,5,0,29,-47,171
993,8,0,-144,-44,155
994,8,0,-144,-44,155
994,5,0,29,-47,171
995,8,0,-144,-44,155
995,5,0,29,-47,171
996,8,0,-144,-44,155
996,5,0,29,-47,171
997,8,0,-144,-44,155
997,5,0,29,-47,171
998,5,0,29,-47,171
998,8,0,-144,-44,155
999,8,0,-144,-44,155
999,5,0,29,-47,171
1000,5,0,29,-47,171
1000,8,0,-144,-44,155
1001,5,0,29,-47,171
1001,8,0,-144,-44,155
1002,8,0,-144,-44,155
1002,5,0,29,-47,171
1003,5,0,29,-47,171
1003,8,0,-144,-44,155
1004,5,0,29,-47,171
1004,8,0,-144,-44,155
1005,5,0,29,-47,171
1005,8,0,-144,-44,155
1006,5,0,29,-47,171
1006,8,0,-144,-44,155
1007,8,0,-144,-44,155
1007,5,0,29,-47,171
1008,8,0,-144,-44,155
1008,5,0,29,-47,171
1009,5,0,29,-47,171
1009,8,0,-144,-44,155
1010,8,0,-144,-44,155
1010,5,0,29,-47,171
1011,8,0,-144,-44,155
1011,5,0,29,-47,171
1012,8,0,-144,-44,155
1012,5,0,29,-47,171
1013,8,0,-144,-44,155
1013,5,0,29,-47,171
1014,8,0,-144,-44,155
1014,5,0,29,-47,171
1015,8,0,-144,-44,155
1015,5,0,29,-47,171
1016,8,0,-144,-44,155
1016,5,0,29,-47,171
1017,8,0,-144,-44,155
1017,5,0,29,-47,171
1018,5,0,29,-47,171
1018,8,0,-144,-44,155
1019,5,0,29,-47,171
1019,8,0,-144,-44,155
1020,8,0,-144,-44,155
1020,5,0,29,-47,171
1021,5,0,29,-47,171
1021,8,0,-144,-44,155
1022,5,0,29,-47,171
1022,8,0,-144,-44,155
1023,8,0,-144,-44,155
